2014-06-09 00:02:01+02;1599
2014-06-11 16:50:01+02;1609
2014-06-12 16:50:01+02;1629
2014-06-14 12:42:01+02;1619
2014-06-16 12:50:01+02;1629
2014-07-08 04:30:01+02;1639
2014-07-15 10:34:01+02;1619
2014-07-21 00:58:01+02;1609
2014-07-23 05:34:01+02;1609
2014-07-24 06:14:01+02;1609
2014-07-25 11:10:01+02;1589
2014-07-27 06:26:01+02;1609
2014-07-27 08:02:01+02;1589
2014-07-29 10:06:01+02;1609
2014-07-31 01:58:01+02;1609
2014-08-05 13:58:01+02;1609
2014-08-06 11:50:01+02;1579
2014-08-07 08:14:01+02;1579
2014-08-08 07:46:01+02;1589
2014-08-11 09:30:01+02;1599
2014-08-25 22:50:01+02;1609
2014-08-30 13:54:01+02;1609
2014-08-31 18:30:01+02;1599
2014-08-31 22:46:01+02;1609
2014-09-05 09:46:01+02;1609
2014-09-05 22:54:01+02;1629
2014-09-10 13:50:01+02;1609
2014-09-10 22:46:01+02;1619
2014-09-11 14:34:01+02;1609
2014-09-14 18:30:01+02;1589
2014-09-14 22:50:01+02;1609
2014-09-15 13:54:01+02;1599
2014-09-15 22:50:01+02;1609
2014-09-16 08:54:01+02;1589
2014-09-16 22:50:01+02;1609
2014-09-17 09:34:01+02;1589
2014-09-17 22:50:01+02;1619
2014-09-18 09:30:01+02;1589
2014-09-18 22:50:01+02;1599
2014-09-19 09:18:01+02;1589
2014-09-19 15:58:01+02;1589
2014-09-19 22:50:01+02;1599
2014-09-21 06:50:01+02;1589
2014-09-21 22:50:01+02;1599
2014-09-22 08:46:01+02;1589
2014-09-22 22:50:01+02;1599
2014-09-23 06:54:01+02;1589
2014-09-23 22:50:01+02;1599
2014-09-24 06:50:01+02;1589
2014-09-25 08:54:01+02;1579
2014-09-25 22:50:01+02;1589
2014-09-26 07:34:01+02;1579
2014-09-26 22:50:01+02;1599
2014-09-27 06:54:01+02;1579
2014-09-27 22:50:01+02;1599
2014-09-28 09:30:01+02;1579
2014-09-28 22:50:01+02;1599
2014-09-29 07:54:01+02;1579
2014-09-29 22:50:01+02;1599
2014-09-30 09:34:01+02;1579
2014-09-30 22:50:01+02;1599
2014-10-01 09:10:01+02;1579
2014-10-01 22:50:02+02;1599
2014-10-02 09:34:01+02;1579
2014-10-02 22:50:01+02;1609
2014-10-03 09:34:01+02;1579
2014-10-03 22:50:01+02;1609
2014-10-04 07:18:01+02;1579
2014-10-04 22:50:01+02;1609
2014-10-05 09:34:01+02;1579
2014-10-05 22:50:01+02;1609
2014-10-06 07:54:01+02;1579
2014-10-06 22:50:01+02;1599
2014-10-07 09:34:01+02;1579
2014-10-07 22:50:01+02;1599
2014-10-08 07:50:01+02;1579
2014-10-08 22:50:01+02;1599
2014-10-09 08:26:01+02;1579
2014-10-10 07:26:01+02;1579
2014-10-11 08:30:01+02;1559
2014-10-11 15:18:01+02;1559
2014-10-11 16:06:01+02;1559
2014-10-11 22:50:01+02;1569
2014-10-12 09:34:01+02;1559
2014-10-12 22:50:01+02;1569
2014-10-13 07:50:01+02;1559
2014-10-13 09:34:02+02;1559
2014-10-13 11:54:01+02;1549
2014-10-13 13:54:01+02;1549
2014-10-13 17:54:01+02;1539
2014-10-13 22:50:01+02;1569
