2016-04-03 18:15:01+02;1299
2016-04-04 06:22:01+02;1299
2016-04-04 08:04:01+02;1299
2016-04-04 10:00:01+02;1249
2016-04-04 13:09:01+02;1269
2016-04-04 14:00:01+02;1249
2016-04-05 06:08:01+02;1299
2016-04-05 07:32:01+02;1269
2016-04-05 10:32:01+02;1249
2016-04-05 13:03:01+02;1269
2016-04-05 15:48:01+02;1249
2016-04-06 06:40:01+02;1299
2016-04-06 07:40:01+02;1259
2016-04-06 11:48:01+02;1249
2016-04-06 13:05:01+02;1269
2016-04-06 13:57:01+02;1249
2016-04-06 16:06:01+02;1229
2016-04-07 06:12:01+02;1299
2016-04-07 06:44:01+02;1249
2016-04-07 13:00:01+02;1269
2016-04-07 13:57:01+02;1249
2016-04-07 15:28:01+02;1239
2016-04-07 18:07:01+02;1229
2016-04-08 12:53:01+02;1249
2016-04-08 16:17:02+02;1219
2016-04-09 06:49:01+02;1279
2016-04-10 12:31:01+02;1289
2016-04-10 13:13:01+02;1309
2016-04-10 13:51:01+02;1289
2016-04-11 09:49:01+02;1249
2016-04-11 12:50:01+02;1269
2016-04-11 13:41:01+02;1249
2016-04-12 06:33:01+02;1289
2016-04-12 10:15:01+02;1249
2016-04-13 06:41:01+02;1269
2016-04-13 11:21:01+02;1259
2016-04-14 06:31:01+02;1309
2016-04-14 10:01:01+02;1279
2016-04-14 15:48:01+02;1249
2016-04-15 06:35:01+02;1309
2016-04-15 07:14:01+02;1279
2016-04-15 11:31:01+02;1259
2016-04-16 07:31:01+02;1309
2016-04-16 08:43:01+02;1279
2016-04-16 09:29:01+02;1269
2016-04-16 13:38:01+02;1289
2016-04-16 14:13:01+02;1269
2016-04-17 08:01:01+02;1309
2016-04-17 13:33:01+02;1309
2016-04-17 13:38:01+02;1339
2016-04-17 14:31:01+02;1309
2016-04-18 12:41:01+02;1339
2016-04-18 13:24:01+02;1329
2016-04-18 15:24:01+02;1299
2016-04-20 06:23:01+02;1309
2016-04-20 07:15:01+02;1299
2016-04-20 16:09:01+02;1289
2016-04-20 17:29:01+02;1279
2016-04-21 06:19:01+02;1309
2016-04-21 07:09:01+02;1279
2016-04-22 06:15:01+02;1309
2016-04-22 06:57:01+02;1279
2016-04-22 13:22:01+02;1299
2016-04-22 14:03:01+02;1279
2016-04-23 07:12:01+02;1309
2016-04-23 09:28:01+02;1279
2016-04-23 13:08:01+02;1299
2016-04-23 14:29:01+02;1279
2016-04-23 14:30:01+02;1279
2016-04-24 07:08:01+02;1299
2016-04-24 09:45:01+02;1289
2016-04-24 09:47:01+02;1299
2016-04-24 10:08:01+02;1289
2016-04-24 21:08:01+02;1289
2016-04-24 21:10:01+02;1289
2016-04-24 21:46:01+02;1289
2016-04-25 06:20:02+02;1309
2016-04-25 08:20:01+02;1289
2016-04-25 13:06:01+02;1289
2016-04-25 13:08:01+02;1309
2016-04-25 14:24:01+02;1289
2016-04-26 06:13:01+02;1309
