2014-06-08 09:50:01+02;1529
2014-06-09 00:02:01+02;1589
2014-06-09 02:34:01+02;1579
2014-06-09 05:30:01+02;1529
2014-06-09 17:22:01+02;1589
2014-06-10 03:18:01+02;1579
2014-06-10 12:02:01+02;1539
2014-06-10 12:42:01+02;1529
2014-06-10 17:18:01+02;1589
2014-06-11 04:06:01+02;1549
2014-06-11 07:42:01+02;1519
2014-06-12 01:42:01+02;1589
2014-06-12 03:14:01+02;1529
2014-06-12 13:22:01+02;1519
2014-06-12 17:22:01+02;1609
2014-06-13 03:50:01+02;1559
2014-06-13 06:46:01+02;1529
2014-06-13 17:22:01+02;1599
2014-06-14 03:46:01+02;1559
2014-06-14 05:14:01+02;1519
2014-06-14 17:22:01+02;1609
2014-06-15 05:30:01+02;1599
2014-06-15 09:10:01+02;1539
2014-06-15 17:22:01+02;1609
2014-06-16 02:54:01+02;1549
2014-06-16 05:30:01+02;1529
2014-06-16 17:22:01+02;1609
2014-06-17 05:30:01+02;1529
2014-06-17 17:22:01+02;1609
2014-06-18 03:38:01+02;1549
2014-06-18 05:18:01+02;1529
2014-06-18 17:22:01+02;1619
2014-06-19 03:10:01+02;1609
2014-06-19 10:14:01+02;1569
2014-06-19 17:22:01+02;1629
2014-06-20 01:34:01+02;1609
2014-06-20 02:42:01+02;1569
2014-06-20 06:54:01+02;1539
2014-06-20 17:18:01+02;1619
2014-06-21 02:14:01+02;1609
2014-06-21 03:18:01+02;1569
2014-06-21 06:02:01+02;1539
2014-06-21 17:18:01+02;1619
2014-06-22 02:54:01+02;1609
2014-06-22 04:14:01+02;1569
2014-06-22 17:22:01+02;1629
2014-06-23 01:26:01+02;1609
2014-06-23 02:02:01+02;1569
2014-06-23 05:30:01+02;1559
2014-06-23 17:22:01+02;1619
2014-06-24 01:14:01+02;1609
2014-06-24 02:30:01+02;1569
2014-06-24 05:22:01+02;1559
2014-06-24 17:22:01+02;1619
2014-06-25 02:22:01+02;1609
2014-06-25 02:58:01+02;1569
2014-06-25 07:18:01+02;1559
2014-06-25 17:22:01+02;1619
2014-06-26 02:26:01+02;1569
2014-06-26 14:10:01+02;1559
2014-06-26 17:22:01+02;1619
2014-06-27 02:26:01+02;1609
2014-06-27 03:10:01+02;1569
2014-06-27 13:14:01+02;1559
2014-06-27 17:22:01+02;1619
2014-06-28 03:54:01+02;1569
2014-06-28 05:46:02+02;1559
2014-06-28 17:22:01+02;1619
2014-06-29 08:42:01+02;1569
2014-06-30 03:14:01+02;1629
2014-06-30 04:30:01+02;1569
2014-06-30 08:06:01+02;1559
2014-06-30 17:22:01+02;1619
2014-07-01 02:42:01+02;1569
2014-07-01 04:10:01+02;1569
2014-07-01 06:22:01+02;1559
2014-07-01 17:22:01+02;1619
2014-07-02 05:10:01+02;1609
2014-07-02 09:22:01+02;1559
2014-07-02 17:22:01+02;1619
