2015-08-11 12:26:01+02;1439
2015-08-11 22:02:01+02;1569
2015-08-12 06:06:01+02;1429
2015-08-12 12:14:01+02;1419
2015-08-12 14:06:01+02;1429
2015-08-12 22:02:01+02;1569
2015-08-13 06:06:01+02;1429
2015-08-13 11:34:01+02;1419
2015-08-13 22:02:01+02;1559
2015-08-14 06:06:01+02;1429
2015-08-14 09:34:01+02;1409
2015-08-14 14:26:01+02;1429
2015-08-14 22:02:01+02;1559
2015-08-15 07:06:01+02;1429
2015-08-15 08:22:01+02;1439
2015-08-15 09:46:01+02;1409
2015-08-15 22:02:01+02;1559
2015-08-16 08:42:01+02;1469
2015-08-16 13:46:01+02;1429
2015-08-16 22:02:01+02;1559
2015-08-17 06:06:01+02;1459
2015-08-17 07:54:01+02;1429
2015-08-17 07:58:01+02;1429
2015-08-17 12:10:01+02;1399
2015-08-17 22:02:01+02;1549
2015-08-18 06:06:01+02;1399
2015-08-18 10:06:01+02;1389
2015-08-18 22:02:01+02;1549
2015-08-19 06:06:01+02;1399
2015-08-19 15:10:01+02;1389
2015-08-19 22:02:01+02;1549
2015-08-20 06:06:01+02;1399
2015-08-20 09:22:01+02;1389
2015-08-20 16:02:01+02;1379
2015-08-20 22:02:01+02;1539
2015-08-21 06:06:01+02;1399
2015-08-21 10:26:01+02;1389
2015-08-21 18:54:01+02;1369
2015-08-21 22:02:01+02;1539
2015-08-22 07:06:01+02;1389
2015-08-22 22:02:01+02;1539
2015-08-23 09:02:01+02;1389
2015-08-23 17:18:01+02;1359
2015-08-23 22:02:01+02;1539
2015-08-24 06:06:01+02;1389
2015-08-24 10:42:01+02;1369
2015-08-24 16:34:01+02;1359
2015-08-24 16:38:01+02;1359
2015-08-24 22:02:01+02;1529
2015-08-25 06:02:01+02;1369
2015-08-25 06:06:01+02;1369
2015-08-25 16:50:01+02;1359
2015-08-25 22:02:01+02;1519
2015-08-26 00:26:01+02;1519
2015-08-26 00:42:01+02;1519
2015-08-26 06:02:01+02;1359
2015-08-26 06:06:01+02;1359
2015-08-26 22:02:01+02;1499
2015-08-27 06:06:01+02;1359
2015-08-27 15:42:01+02;1359
2015-08-27 22:02:01+02;1479
2015-08-28 06:06:01+02;1359
2015-08-28 15:50:01+02;1349
2015-08-28 22:02:01+02;1479
2015-08-29 07:06:01+02;1349
2015-08-29 11:58:01+02;1339
2015-08-29 22:02:01+02;1479
2015-08-30 09:26:01+02;1349
2015-08-30 22:02:01+02;1479
2015-08-31 06:02:01+02;1359
2015-08-31 06:06:01+02;1359
2015-08-31 07:10:02+02;1359
2015-08-31 09:22:01+02;1339
2015-08-31 22:02:01+02;1489
2015-09-01 05:58:01+02;1329
2015-09-01 06:22:01+02;1329
2015-09-01 06:26:01+02;1359
2015-09-01 07:22:02+02;1339
2015-09-01 22:02:01+02;1489
2015-09-02 06:10:01+02;1369
2015-09-02 06:14:01+02;1369
