2015-12-07 16:26:01+01;1319
2015-12-08 14:54:01+01;1309
2015-12-10 10:18:01+01;1299
2015-12-11 14:18:01+01;1309
2015-12-11 14:54:01+01;1309
2015-12-11 16:02:01+01;1289
2015-12-11 17:22:01+01;1269
2015-12-11 18:38:01+01;1259
2015-12-11 19:18:01+01;1249
2015-12-11 22:02:01+01;1449
2015-12-12 05:26:01+01;1299
2015-12-12 06:58:01+01;1299
2015-12-12 08:22:01+01;1279
2015-12-12 12:34:01+01;1309
2015-12-12 13:50:01+01;1309
2015-12-12 16:02:01+01;1299
2015-12-12 16:26:01+01;1299
2015-12-12 16:46:01+01;1269
2015-12-12 17:46:01+01;1259
2015-12-12 22:02:01+01;1449
2015-12-13 05:30:01+01;1309
2015-12-13 06:46:01+01;1309
2015-12-13 08:34:01+01;1299
2015-12-13 12:34:01+01;1329
2015-12-13 12:54:01+01;1319
2015-12-13 13:58:01+01;1249
2015-12-13 14:38:02+01;1239
2015-12-13 15:14:01+01;1229
2015-12-13 22:02:01+01;1449
2015-12-14 05:30:01+01;1309
2015-12-14 06:46:01+01;1309
2015-12-14 09:30:01+01;1299
2015-12-14 11:26:01+01;1289
2015-12-14 12:34:01+01;1319
2015-12-14 14:14:01+01;1309
2015-12-14 22:02:01+01;1449
2015-12-15 05:30:01+01;1359
2015-12-15 11:34:01+01;1269
2015-12-15 12:34:01+01;1299
2015-12-15 14:30:01+01;1299
2015-12-15 16:10:01+01;1279
2015-12-15 18:34:01+01;1269
2015-12-15 22:02:01+01;1439
2015-12-16 05:30:01+01;1319
2015-12-16 06:54:01+01;1319
2015-12-16 09:46:01+01;1309
2015-12-16 10:30:01+01;1289
2015-12-16 12:34:01+01;1319
2015-12-16 13:54:01+01;1299
2015-12-16 14:38:01+01;1299
2015-12-16 15:38:01+01;1289
2015-12-16 17:02:01+01;1279
2015-12-16 17:34:01+01;1269
2015-12-16 18:38:01+01;1259
2015-12-16 19:22:01+01;1259
2015-12-16 22:02:01+01;1319
2015-12-17 05:30:01+01;1299
2015-12-17 06:34:01+01;1299
2015-12-17 08:42:01+01;1299
2015-12-17 09:26:01+01;1289
2015-12-17 12:34:01+01;1319
2015-12-17 13:46:01+01;1299
2015-12-17 14:26:01+01;1299
2015-12-17 15:46:01+01;1289
2015-12-17 17:34:01+01;1279
2015-12-17 17:54:01+01;1259
2015-12-17 19:38:01+01;1249
2015-12-17 20:38:01+01;1219
2015-12-17 22:02:01+01;1279
2015-12-18 05:30:01+01;1269
2015-12-18 08:38:01+01;1269
2015-12-18 11:02:01+01;1259
2015-12-18 11:10:01+01;1259
2015-12-18 11:54:01+01;1249
2015-12-18 12:34:01+01;1279
2015-12-18 14:58:02+01;1259
2015-12-18 17:10:01+01;1249
2015-12-18 18:10:01+01;1239
2015-12-18 20:22:01+01;1229
2015-12-18 22:02:01+01;1289
2015-12-19 05:30:01+01;1279
2015-12-19 10:10:01+01;1279
2015-12-19 11:22:01+01;1269
2015-12-19 12:34:01+01;1299
2015-12-19 14:54:01+01;1269
2015-12-19 16:22:01+01;1239
2015-12-19 17:02:01+01;1239
2015-12-19 19:10:01+01;1229
2015-12-19 22:02:01+01;1289
2015-12-20 09:22:01+01;1279
2015-12-20 11:54:01+01;1269
2015-12-20 12:06:01+01;1269
2015-12-20 12:34:01+01;1299
2015-12-20 13:18:01+01;1299
2015-12-20 14:02:01+01;1269
2015-12-20 22:02:01+01;1329
2015-12-21 05:26:01+01;1309
2015-12-21 08:26:01+01;1299
2015-12-21 09:22:01+01;1289
2015-12-21 10:42:01+01;1279
2015-12-21 11:58:01+01;1259
2015-12-21 12:34:01+01;1289
2015-12-21 13:50:01+01;1289
2015-12-21 15:10:01+01;1289
2015-12-21 15:46:01+01;1249
2015-12-21 16:14:01+01;1239
2015-12-21 17:54:02+01;1229
2015-12-21 22:02:01+01;1289
2015-12-22 05:30:01+01;1289
2015-12-22 08:54:01+01;1279
2015-12-22 11:10:01+01;1249
2015-12-22 12:34:01+01;1279
2015-12-22 14:42:01+01;1269
2015-12-22 15:26:01+01;1239
2015-12-22 17:10:01+01;1239
2015-12-22 18:10:02+01;1229
2015-12-22 20:38:01+01;1219
2015-12-22 22:02:01+01;1279
2015-12-23 05:30:01+01;1279
2015-12-23 10:54:01+01;1269
2015-12-23 11:46:01+01;1249
2015-12-23 12:34:01+01;1279
2015-12-23 14:18:01+01;1269
2015-12-23 15:14:02+01;1249
2015-12-23 15:50:01+01;1239
2015-12-23 16:42:01+01;1229
2015-12-23 18:54:01+01;1219
2015-12-23 22:02:01+01;1279
2015-12-24 05:30:01+01;1279
2015-12-24 22:02:01+01;1309
2015-12-25 05:30:01+01;1289
2015-12-25 22:02:01+01;1289
2015-12-26 05:26:01+01;1289
2015-12-26 20:22:01+01;1289
2015-12-26 22:02:01+01;1319
2015-12-27 05:30:01+01;1289
2015-12-27 09:50:01+01;1289
2015-12-27 11:54:01+01;1259
2015-12-27 12:34:01+01;1289
2015-12-27 12:46:01+01;1279
2015-12-27 15:46:01+01;1269
2015-12-27 16:54:01+01;1249
2015-12-27 22:02:01+01;1309
2015-12-28 05:26:01+01;1289
2015-12-28 10:10:01+01;1289
2015-12-28 11:54:01+01;1269
2015-12-28 12:34:01+01;1299
2015-12-28 13:46:01+01;1299
2015-12-28 15:46:01+01;1289
2015-12-28 16:10:01+01;1279
2015-12-28 17:46:01+01;1259
2015-12-28 18:38:01+01;1219
2015-12-28 22:02:01+01;1279
2015-12-29 05:26:01+01;1279
2015-12-29 10:02:01+01;1269
2015-12-29 10:42:01+01;1259
2015-12-29 11:22:01+01;1259
2015-12-29 12:34:01+01;1289
2015-12-29 13:34:01+01;1279
2015-12-29 14:34:01+01;1269
2015-12-29 15:10:01+01;1239
2015-12-29 17:06:01+01;1229
2015-12-29 19:54:01+01;1219
2015-12-29 22:02:01+01;1279
2015-12-30 05:30:01+01;1279
2015-12-30 09:46:01+01;1269
2015-12-30 10:10:01+01;1259
2015-12-30 10:58:01+01;1249
2015-12-30 12:34:01+01;1279
2015-12-30 13:46:01+01;1269
2015-12-30 14:26:01+01;1259
2015-12-30 16:10:01+01;1249
2015-12-30 16:38:01+01;1239
2015-12-30 17:46:01+01;1239
2015-12-30 18:26:01+01;1229
2015-12-30 20:10:01+01;1229
