2017-08-09 13:26:05+02;1369
2017-08-09 13:41:05+02;1359
2017-08-09 14:08:05+02;1339
2017-08-09 14:35:06+02;1299
2017-08-09 16:29:05+02;1289
2017-08-10 06:56:17+02;1389
2017-08-10 08:17:13+02;1379
2017-08-10 08:53:06+02;1369
2017-08-10 09:53:06+02;1359
2017-08-10 10:41:06+02;1349
2017-08-10 10:50:06+02;1319
2017-08-10 11:11:05+02;1309
2017-08-10 13:02:06+02;1349
2017-08-10 13:29:06+02;1329
2017-08-10 13:59:05+02;1289
2017-08-10 17:20:06+02;1309
2017-08-10 18:59:05+02;1289
2017-08-10 23:11:05+02;1389
2017-08-11 05:02:05+02;1379
2017-08-11 07:41:05+02;1359
2017-08-11 09:47:05+02;1319
2017-08-11 11:38:05+02;1289
2017-08-11 12:38:05+02;1319
2017-08-11 14:32:06+02;1289
2017-08-11 17:20:06+02;1309
2017-08-11 19:02:06+02;1289
2017-08-12 10:20:06+02;1359
2017-08-12 10:53:05+02;1309
2017-08-12 12:50:06+02;1299
2017-08-12 14:05:05+02;1339
2017-08-12 14:29:06+02;1299
2017-08-12 14:50:06+02;1289
2017-08-12 15:41:05+02;1339
2017-08-12 17:23:05+02;1359
2017-08-12 17:38:05+02;1309
2017-08-12 19:05:06+02;1299
2017-08-12 19:32:06+02;1299
2017-08-12 23:11:07+02;1389
2017-08-13 04:56:06+02;1389
2017-08-13 12:41:05+02;1349
2017-08-13 15:41:05+02;1409
2017-08-13 17:17:05+02;1429
2017-08-13 17:56:05+02;1379
2017-08-13 19:44:05+02;1359
2017-08-13 20:47:05+02;1339
2017-08-13 23:17:05+02;1389
2017-08-14 07:05:06+02;1379
2017-08-14 07:38:06+02;1359
2017-08-14 08:47:06+02;1329
2017-08-14 10:02:06+02;1299
2017-08-14 10:56:06+02;1289
2017-08-14 12:44:06+02;1319
2017-08-14 13:26:05+02;1329
2017-08-14 14:29:06+02;1289
2017-08-14 17:20:06+02;1309
2017-08-14 19:05:07+02;1289
2017-08-15 07:05:06+02;1379
2017-08-15 07:38:06+02;1349
2017-08-15 09:53:06+02;1309
2017-08-15 12:41:05+02;1319
2017-08-15 13:08:05+02;1329
2017-08-15 14:29:05+02;1289
2017-08-15 17:17:06+02;1309
2017-08-15 19:05:06+02;1289
