2014-06-08 09:50:01+02;1539
2014-06-09 00:02:01+02;1559
2014-06-10 03:42:01+02;1559
2014-06-10 06:54:01+02;1539
2014-06-10 10:54:01+02;1539
2014-06-10 11:46:01+02;1529
2014-06-10 17:06:01+02;1559
2014-06-11 04:58:01+02;1559
2014-06-11 06:06:01+02;1559
2014-06-11 09:26:01+02;1529
2014-06-11 12:50:01+02;1519
2014-06-11 17:06:01+02;1559
2014-06-12 02:22:01+02;1539
2014-06-12 07:42:01+02;1539
2014-06-12 14:42:01+02;1519
2014-06-12 17:06:01+02;1559
2014-06-13 08:02:01+02;1539
2014-06-13 10:26:01+02;1539
2014-06-13 13:26:01+02;1519
2014-06-13 17:06:01+02;1529
2014-06-15 17:06:01+02;1559
2014-06-16 01:34:01+02;1579
2014-06-16 01:50:01+02;1579
2014-06-16 07:22:01+02;1559
2014-06-16 10:54:01+02;1529
2014-06-16 17:06:01+02;1559
2014-06-17 02:06:01+02;1579
2014-06-17 08:02:01+02;1569
2014-06-17 08:34:02+02;1569
2014-06-17 10:38:01+02;1559
2014-06-17 11:54:01+02;1549
2014-06-18 00:46:01+02;1579
2014-06-18 08:42:01+02;1579
2014-06-18 09:54:01+02;1559
2014-06-18 10:46:01+02;1539
2014-06-18 17:06:01+02;1579
2014-06-19 03:54:01+02;1579
2014-06-19 07:26:01+02;1579
2014-06-19 09:22:01+02;1559
2014-06-19 10:50:01+02;1549
2014-06-19 11:26:01+02;1539
2014-06-19 17:06:01+02;1579
2014-06-20 05:22:01+02;1569
2014-06-20 10:42:01+02;1549
2014-06-20 17:06:01+02;1539
2014-06-22 17:06:01+02;1579
2014-06-23 01:50:01+02;1589
2014-06-23 05:50:01+02;1589
2014-06-23 11:02:01+02;1539
2014-06-23 12:58:01+02;1529
2014-06-23 17:06:01+02;1579
2014-06-24 03:18:01+02;1579
2014-06-24 07:30:01+02;1579
2014-06-24 09:22:01+02;1569
2014-06-24 11:30:01+02;1569
2014-06-24 17:14:01+02;1579
2014-06-25 05:18:01+02;1579
2014-06-25 10:02:01+02;1569
2014-06-25 10:38:01+02;1559
2014-06-25 11:38:01+02;1539
2014-06-25 17:06:01+02;1579
2014-06-26 04:58:01+02;1579
2014-06-26 09:50:01+02;1559
2014-06-26 11:18:01+02;1549
2014-06-26 12:14:01+02;1539
2014-06-26 17:06:01+02;1579
2014-06-27 07:22:01+02;1569
2014-06-27 10:50:01+02;1559
2014-06-27 11:18:01+02;1539
2014-06-27 15:38:01+02;1529
2014-06-28 10:54:01+02;1549
2014-06-29 17:06:01+02;1579
2014-06-30 02:30:01+02;1549
2014-06-30 04:54:01+02;1559
2014-06-30 08:42:01+02;1559
2014-06-30 09:22:01+02;1559
2014-06-30 09:54:01+02;1549
2014-06-30 11:10:01+02;1529
2014-06-30 17:06:01+02;1559
2014-07-01 01:58:01+02;1529
2014-07-01 02:42:01+02;1569
2014-07-01 03:06:01+02;1579
2014-07-01 06:42:01+02;1579
