2014-06-12 17:50:01+02;1529
2014-06-13 03:14:01+02;1539
2014-06-18 11:30:01+02;1549
2014-06-30 18:18:01+02;1559
2014-07-06 19:58:01+02;1559
2014-07-08 01:38:01+02;1549
2014-07-24 00:02:01+02;1549
2014-08-10 19:50:01+02;1539
2014-08-13 09:58:01+02;1529
2014-08-14 14:18:01+02;1519
2014-09-05 09:46:01+02;1519
2014-09-25 09:38:01+02;1509
2014-10-09 09:54:01+02;1499
2014-10-11 15:18:01+02;1499
2014-10-11 16:06:01+02;1499
2014-10-13 11:22:01+02;1499
2014-10-16 10:26:01+02;1489
2014-10-17 11:54:01+02;1479
2014-10-21 10:14:02+02;1469
2014-10-23 13:46:01+02;1459
2014-10-27 17:18:01+01;1439
2014-10-30 17:42:01+01;1449
2014-11-03 21:17:00+01;1449
2014-11-04 07:33:00+01;1449
2014-11-06 12:01:00+01;1439
2014-11-11 07:33:00+01;1439
2014-11-14 15:17:00+01;1439
2014-11-15 08:13:00+01;1429
2014-11-18 14:37:00+01;1429
2014-11-20 11:53:00+01;1419
2014-11-26 08:41:00+01;1419
2014-11-28 12:13:00+01;1409
2014-11-28 16:25:00+01;1409
2014-11-29 09:49:00+01;1399
2014-12-01 10:29:00+01;1389
2014-12-05 12:13:00+01;1379
2014-12-06 08:13:00+01;1379
2014-12-06 11:25:00+01;1369
2014-12-08 11:57:00+01;1359
2014-12-09 09:57:00+01;1349
2014-12-10 14:53:00+01;1339
2014-12-11 16:01:00+01;1339
2014-12-11 17:37:00+01;1329
2014-12-13 10:25:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-16 09:26:01+01;1309
2014-12-16 11:58:01+01;1309
2014-12-17 13:58:01+01;1299
2015-01-02 10:10:01+01;1289
2015-01-05 11:42:01+01;1289
2015-01-05 14:10:01+01;1279
2015-01-07 08:42:01+01;1279
2015-01-08 10:10:01+01;1269
2015-01-12 09:50:02+01;1269
2015-01-13 12:06:01+01;1259
2015-01-19 11:02:01+01;1249
2015-01-22 11:30:01+01;1249
2015-02-02 17:50:01+01;1259
2015-02-04 11:58:01+01;1269
2015-02-05 07:30:01+01;1279
2015-02-07 08:10:01+01;1289
2015-02-12 07:30:01+01;1299
2015-02-12 17:42:01+01;1299
2015-02-13 16:54:01+01;1299
2015-02-17 07:50:01+01;1299
2015-02-17 16:46:01+01;1319
2015-02-25 01:26:01+01;1319
2015-02-28 12:34:01+01;1319
2015-03-03 17:58:01+01;1329
2015-03-04 17:10:01+01;1339
2015-03-07 08:02:01+01;1339
2015-03-07 11:38:01+01;1349
2015-03-12 07:34:01+01;1359
2015-03-19 10:50:01+01;1359
2015-03-19 16:02:01+01;1349
2015-03-21 12:06:01+01;1349
2015-03-27 07:50:01+01;1359
2015-04-01 17:02:01+02;1369
2015-04-02 15:58:01+02;1369
2015-04-07 17:54:01+02;1379
2015-04-07 18:14:01+02;1389
2015-04-10 08:18:01+02;1379
2015-04-16 07:38:01+02;1389
2015-04-18 11:38:01+02;1399
2015-04-22 14:06:01+02;1409
2015-04-28 11:58:01+02;1419
2015-05-06 07:34:01+02;1429
2015-05-18 15:58:01+02;1429
2015-06-08 17:02:01+02;1429
2015-06-15 11:06:01+02;1429
2015-06-25 13:54:01+02;1419
2015-06-29 14:10:01+02;1419
2015-07-03 14:06:01+02;1429
2015-07-10 10:46:01+02;1439
2015-07-11 08:18:01+02;1449
2015-07-15 11:46:01+02;1449
2015-07-20 14:42:01+02;1439
2015-07-27 12:02:01+02;1429
2015-07-28 11:18:01+02;1419
2015-07-30 16:50:01+02;1419
2015-08-14 12:14:01+02;1409
2015-08-17 10:14:01+02;1399
2015-08-19 14:06:01+02;1389
2015-08-21 10:58:01+02;1379
2015-08-24 09:38:01+02;1369
2015-08-25 09:58:01+02;1359
2015-08-26 00:26:01+02;1359
2015-08-26 00:42:01+02;1359
2015-08-26 09:18:01+02;1349
2015-08-28 10:34:01+02;1339
2015-08-31 09:50:01+02;1339
2015-09-03 08:58:01+02;1339
2015-09-14 09:02:01+02;1319
2015-09-19 09:10:01+02;1309
2015-09-29 07:38:01+02;1309
2015-10-07 11:42:01+02;1309
2015-10-13 07:38:01+02;1309
2015-10-15 07:42:01+02;1299
2015-10-19 14:50:01+02;1299
2015-10-20 09:38:01+02;1289
2015-10-30 15:14:01+01;1289
2015-11-04 12:34:01+01;1299
2015-11-06 14:34:01+01;1299
2015-11-18 07:38:01+01;1299
2015-11-20 09:02:01+01;1289
2015-11-25 08:30:01+01;1279
2015-11-28 10:34:01+01;1279
2015-12-01 00:42:01+01;1279
2015-12-03 14:30:01+01;1269
2015-12-04 13:58:01+01;1269
2015-12-05 08:18:01+01;1269
2015-12-08 09:14:01+01;1269
2015-12-08 16:26:01+01;1259
2015-12-10 15:26:01+01;1249
2015-12-12 09:06:01+01;1249
2015-12-14 17:38:01+01;1239
2015-12-16 16:42:01+01;1229
2015-12-17 15:38:01+01;1229
2015-12-18 14:58:02+01;1229
2015-12-19 10:30:01+01;1219
2015-12-21 14:42:01+01;1219
2015-12-26 20:22:01+01;1219
2015-12-29 18:38:01+01;1229
2016-01-05 17:14:01+01;1239
2016-01-07 17:22:01+01;1239
2016-01-11 08:54:01+01;1229
2016-01-12 14:42:01+01;1219
2016-01-15 15:30:02+01;1219
2016-01-16 11:38:01+01;1219
2016-01-18 13:50:02+01;1209
2016-01-19 11:58:01+01;1199
2016-01-20 17:06:01+01;1199
2016-01-22 11:22:01+01;1189
2016-01-25 15:34:01+01;1189
2016-01-27 10:18:01+01;1179
2016-02-01 07:34:01+01;1189
2016-02-01 15:26:01+01;1189
2016-02-09 08:46:01+01;1179
2016-02-12 09:22:01+01;1169
2016-02-15 08:30:01+01;1159
2016-02-22 12:02:01+01;1159
2016-02-26 11:50:01+01;1149
2016-03-01 12:01:01+01;1159
2016-03-04 16:47:01+01;1169
2016-03-08 13:52:01+01;1169
2016-03-09 07:40:01+01;1169
2016-03-16 13:56:01+01;1159
2016-03-21 07:41:01+01;1159
2016-03-24 12:08:01+01;1169
2016-04-01 09:19:01+02;1189
2016-04-01 16:29:01+02;1219
2016-04-05 10:58:01+02;1219
2016-04-06 08:46:01+02;1219
2016-04-14 07:51:02+02;1219
