2014-07-03 05:42:01+02;1549
2014-07-18 03:58:01+02;1589
2014-08-10 19:50:01+02;1549
2016-04-03 18:15:01+02;1239
2016-04-19 09:59:01+02;1289
2016-04-21 09:57:01+02;1239
2016-04-24 15:49:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-27 14:00:01+02;1259
2016-04-28 17:07:01+02;1259
2016-04-29 11:16:01+02;1259
2016-04-30 11:47:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-25 12:08:01+02;1319
2016-07-07 11:39:01+02;1289
2016-07-22 09:21:01+02;1289
2016-07-26 14:12:01+02;1259
2016-08-04 15:59:01+02;1229
2016-08-05 12:13:01+02;1249
2016-08-17 12:40:01+02;1269
2016-08-22 11:12:02+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-18 14:54:31+02;1269
2016-09-18 16:15:31+02;1269
2016-09-18 17:32:31+02;1269
2016-09-18 18:44:31+02;1269
2016-09-18 19:30:31+02;1269
2016-10-05 12:33:31+02;1289
2016-10-06 09:18:31+02;1319
2016-10-13 12:04:31+02;1319
2016-10-15 15:50:07+02;1319
2016-11-09 10:53:31+01;1289
2016-11-18 11:15:31+01;1289
2016-11-24 13:42:31+01;1289
2016-12-02 12:53:32+01;1299
2016-12-07 12:19:31+01;1299
2016-12-13 12:42:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-21 11:39:31+01;1349
2017-02-25 13:06:31+01;1369
2017-03-15 10:19:31+01;1339
2017-03-17 12:50:31+01;1319
2017-04-01 05:30:31+02;1319
2017-04-01 16:14:31+02;1339
2017-04-10 16:38:31+02;1359
2017-04-10 18:53:31+02;1369
2017-04-20 19:56:24+02;1369
2017-05-05 10:01:31+02;1339
2017-05-08 10:06:31+02;1339
2017-05-29 16:22:06+02;1339
2017-06-07 09:54:06+02;1309
2017-06-08 11:31:05+02;1309
2017-06-12 11:25:04+02;1309
2017-06-12 12:02:04+02;1309
2017-06-12 12:39:04+02;1309
2017-06-12 13:41:06+02;1309
2017-07-22 02:20:07+02;1309
2017-07-28 11:44:08+02;1309
2017-07-28 12:01:12+02;1309
2017-07-31 15:10:06+02;1309
2017-08-17 09:30:07+02;1309
2017-08-24 03:33:06+02;1309
2017-08-31 10:47:24+02;1309
2017-09-04 13:54:06+02;1339
2017-09-08 12:37:06+02;1359
2017-09-19 13:18:06+02;1339
2017-09-19 23:16:20+02;1339
