2014-06-10 09:34:01+02;1569
2014-06-10 09:42:01+02;1549
2014-06-10 17:18:01+02;1569
2014-06-11 11:02:01+02;1559
2014-06-11 17:14:01+02;1569
2014-06-12 05:34:01+02;1559
2014-06-12 17:50:01+02;1569
2014-06-16 05:10:01+02;1569
2014-06-18 11:30:01+02;1569
2014-06-18 17:18:01+02;1579
2014-06-25 03:06:01+02;1589
2014-06-25 16:46:01+02;1569
2014-06-25 17:18:01+02;1589
2014-06-26 08:50:01+02;1569
2014-06-28 04:06:01+02;1589
2014-07-03 05:42:01+02;1579
2014-07-03 09:02:01+02;1559
2014-07-03 17:18:01+02;1579
2014-07-04 07:46:01+02;1559
2014-07-06 19:58:01+02;1579
2014-07-13 17:34:01+02;1569
2014-07-15 02:26:01+02;1559
2014-07-30 07:34:01+02;1549
2014-07-30 17:18:01+02;1559
2014-08-03 15:50:01+02;1549
2014-08-10 19:50:01+02;1539
2014-08-13 14:22:01+02;1529
2015-11-11 10:50:01+01;1379
2016-04-03 18:15:01+02;1219
2016-04-04 11:46:01+02;1219
2016-04-05 12:20:01+02;1219
2016-04-06 08:16:01+02;1219
2016-04-07 13:00:01+02;1229
2016-04-12 11:42:01+02;1239
2016-04-13 22:08:01+02;1249
2016-04-14 22:08:01+02;1259
2016-04-19 22:08:01+02;1259
2016-04-23 22:08:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-28 15:18:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-01 22:04:01+02;1269
2016-05-01 22:05:02+02;1269
2016-05-05 14:52:01+02;1279
2016-05-06 15:34:01+02;1279
2016-05-19 12:32:01+02;1279
2016-05-19 22:10:01+02;1289
2016-05-20 14:04:01+02;1299
2016-05-26 11:28:01+02;1299
2016-05-29 11:30:01+02;1309
2016-06-03 22:10:01+02;1319
2016-06-08 22:10:01+02;1319
2016-06-10 15:42:01+02;1319
2016-06-14 11:34:01+02;1309
2016-06-15 15:50:02+02;1299
2016-06-20 22:10:01+02;1299
2016-06-21 22:10:01+02;1309
2016-07-01 15:10:01+02;1309
2016-07-01 15:14:01+02;1299
2016-07-01 22:10:01+02;1309
2016-07-04 22:08:01+02;1309
2016-07-07 15:20:01+02;1309
2016-07-08 14:42:01+02;1299
2016-07-17 16:06:02+02;1299
2016-07-17 22:08:01+02;1299
2016-07-19 12:58:01+02;1289
2016-07-21 15:22:01+02;1289
2016-07-22 12:36:01+02;1279
2016-07-26 16:16:01+02;1269
2016-07-28 16:08:01+02;1269
2016-07-29 15:59:01+02;1269
2016-07-30 11:42:01+02;1259
2016-08-04 15:04:02+02;1259
2016-08-04 15:06:01+02;1249
2016-08-06 11:28:01+02;1259
2016-08-06 11:32:01+02;1259
2016-08-06 15:11:01+02;1249
2016-08-13 11:52:01+02;1259
2016-08-15 10:12:01+02;1269
2016-08-17 23:08:01+02;1269
2016-08-19 16:08:01+02;1269
2016-08-28 11:44:01+02;1279
2016-09-02 16:00:01+02;1279
2016-09-14 17:57:32+02;1279
2016-09-15 13:48:31+02;1279
2016-09-15 15:17:31+02;1279
2016-09-15 16:35:31+02;1279
2016-09-15 17:50:31+02;1279
2016-09-15 19:05:31+02;1279
2016-09-15 19:45:31+02;1279
2016-09-16 10:45:31+02;1279
2016-09-18 14:54:31+02;1279
2016-09-18 16:15:31+02;1279
2016-09-18 17:32:31+02;1279
2016-09-18 18:44:31+02;1279
2016-09-18 19:30:31+02;1279
2016-09-24 15:51:31+02;1279
2016-10-01 12:01:31+02;1279
2016-10-04 23:07:31+02;1289
2016-10-06 15:27:31+02;1289
2016-10-07 12:49:31+02;1299
2016-10-11 06:53:31+02;1309
2016-10-14 23:07:31+02;1309
2016-10-15 15:50:07+02;1309
2016-10-18 15:21:31+02;1309
2016-10-31 16:43:31+01;1299
2016-11-03 15:15:31+01;1289
2016-11-04 15:21:31+01;1289
2016-11-11 14:27:31+01;1289
2016-11-14 13:01:31+01;1289
2016-11-16 16:29:31+01;1279
2016-11-22 06:19:31+01;1279
2016-11-30 12:59:31+01;1289
2016-12-01 22:07:31+01;1299
2016-12-02 13:27:31+01;1299
2016-12-03 21:07:32+01;1299
2016-12-05 23:33:31+01;1309
2016-12-09 13:17:31+01;1309
2016-12-12 12:53:31+01;1319
2016-12-12 23:07:32+01;1319
2016-12-16 15:20:31+01;1319
2016-12-18 14:19:31+01;1319
2016-12-19 12:53:31+01;1329
2016-12-20 23:07:32+01;1329
2016-12-26 11:37:31+01;1329
2016-12-27 14:49:31+01;1339
2016-12-28 11:19:31+01;1349
2017-01-05 12:55:31+01;1349
2017-01-10 15:55:31+01;1349
2017-01-12 23:09:31+01;1359
2017-01-16 16:25:31+01;1359
2017-01-17 15:03:31+01;1359
2017-01-19 15:35:31+01;1349
