2015-08-25 10:26:01+02;1379
2015-08-25 11:42:01+02;1359
2015-08-25 21:22:01+02;1369
2015-08-25 22:34:01+02;1359
2015-08-25 23:10:01+02;1419
2015-08-26 00:26:01+02;1419
2015-08-26 00:42:01+02;1419
2015-08-26 10:50:01+02;1369
2015-08-26 23:10:01+02;1409
2015-08-27 12:38:01+02;1439
2015-08-27 23:06:01+02;1399
2015-08-28 12:42:01+02;1429
2015-08-28 23:06:01+02;1399
2015-08-29 12:34:01+02;1429
2015-08-29 23:06:01+02;1409
2015-08-30 12:38:01+02;1439
2015-08-30 23:06:01+02;1419
2015-08-31 12:46:01+02;1449
2015-08-31 14:54:01+02;1449
2015-08-31 14:58:01+02;1369
2015-08-31 15:26:01+02;1349
2015-08-31 23:10:01+02;1409
2015-09-01 06:22:01+02;1399
2015-09-01 10:54:01+02;1339
2015-09-01 11:54:01+02;1339
2015-09-01 12:50:01+02;1369
2015-09-01 13:42:01+02;1349
2015-09-01 23:10:01+02;1409
2015-09-02 09:10:01+02;1349
2015-09-02 12:38:01+02;1379
2015-09-02 13:42:01+02;1349
2015-09-02 23:10:01+02;1399
2015-09-03 08:54:01+02;1349
2015-09-03 09:14:01+02;1349
2015-09-03 12:46:01+02;1379
2015-09-03 13:46:01+02;1349
2015-09-03 23:10:01+02;1409
2015-09-04 03:58:01+02;1399
2015-09-04 08:50:01+02;1399
2015-09-04 08:54:01+02;1349
2015-09-04 12:42:01+02;1379
2015-09-04 13:34:01+02;1349
2015-09-04 17:18:01+02;1339
2015-09-04 23:10:01+02;1399
2015-09-05 09:14:01+02;1349
2015-09-05 12:46:01+02;1379
2015-09-05 13:42:01+02;1349
2015-09-05 23:10:01+02;1399
2015-09-06 12:38:01+02;1429
2015-09-06 13:42:01+02;1429
2015-09-07 08:10:01+02;1499
2015-09-07 08:42:01+02;1339
2015-09-07 12:38:01+02;1369
2015-09-07 12:42:01+02;1369
2015-09-07 13:38:01+02;1339
2015-09-07 23:10:01+02;1389
2015-09-08 12:38:01+02;1419
2015-09-08 23:06:01+02;1379
2015-09-09 12:42:01+02;1409
2015-09-09 13:46:01+02;1379
2015-09-09 18:30:01+02;1359
2015-09-09 23:10:01+02;1389
2015-09-10 11:22:01+02;1389
2015-09-10 12:38:01+02;1419
2015-09-10 13:34:01+02;1389
2015-09-10 23:06:01+02;1379
2015-09-11 09:02:01+02;1379
2015-09-11 10:54:01+02;1339
2015-09-11 11:02:01+02;1339
2015-09-11 12:38:01+02;1369
2015-09-11 13:38:01+02;1339
2015-09-11 23:10:01+02;1399
2015-09-12 03:58:01+02;1389
2015-09-12 09:02:01+02;1339
2015-09-12 12:38:01+02;1369
2015-09-12 13:34:01+02;1339
2015-09-12 23:10:01+02;1399
2015-09-13 04:02:01+02;1389
2015-09-13 08:54:01+02;1349
2015-09-13 12:38:01+02;1379
2015-09-13 13:42:01+02;1349
2015-09-13 23:10:01+02;1409
2015-09-14 03:58:01+02;1399
2015-09-14 08:30:01+02;1319
2015-09-14 12:38:02+02;1349
2015-09-14 13:38:01+02;1319
2015-09-14 23:10:01+02;1379
2015-09-15 04:02:01+02;1369
2015-09-15 13:42:01+02;1329
2015-09-15 23:10:01+02;1379
2015-09-16 04:02:01+02;1379
2015-09-16 09:14:01+02;1329
2015-09-16 12:42:01+02;1359
2015-09-16 13:42:02+02;1329
2015-09-16 23:10:01+02;1389
2015-09-17 03:58:01+02;1379
2015-09-17 09:02:01+02;1329
2015-09-17 12:46:01+02;1359
2015-09-17 13:42:01+02;1329
2015-09-17 17:06:01+02;1319
2015-09-17 23:10:01+02;1379
2015-09-18 07:02:01+02;1339
2015-09-18 07:06:01+02;1339
2015-09-18 08:42:01+02;1329
2015-09-18 12:46:01+02;1359
2015-09-18 13:38:01+02;1329
2015-09-18 17:14:01+02;1319
2015-09-18 18:10:01+02;1309
2015-09-18 23:10:01+02;1369
2015-09-19 03:58:01+02;1369
2015-09-19 07:18:01+02;1359
2015-09-19 08:42:01+02;1309
2015-09-19 12:38:01+02;1339
2015-09-19 13:42:01+02;1309
2015-09-19 15:22:01+02;1299
2015-09-19 16:42:01+02;1299
2015-09-19 23:10:01+02;1369
2015-09-20 04:02:01+02;1359
2015-09-20 07:14:01+02;1349
2015-09-20 08:42:01+02;1309
2015-09-20 08:50:01+02;1309
2015-09-20 12:38:01+02;1339
2015-09-20 13:42:01+02;1299
2015-09-20 17:22:01+02;1299
2015-09-20 23:10:01+02;1369
2015-09-21 04:02:01+02;1359
2015-09-21 07:02:01+02;1339
2015-09-21 08:30:01+02;1319
2015-09-21 12:34:01+02;1349
2015-09-21 13:42:01+02;1319
2015-09-21 15:58:01+02;1319
2015-09-21 23:10:01+02;1379
2015-09-22 04:02:01+02;1369
2015-09-22 06:54:01+02;1329
2015-09-22 08:34:01+02;1319
2015-09-22 12:34:01+02;1349
2015-09-22 13:02:01+02;1319
2015-09-22 17:14:01+02;1319
2015-09-22 23:10:01+02;1379
2015-09-23 03:58:01+02;1369
2015-09-23 06:58:01+02;1329
2015-09-23 07:02:01+02;1329
2015-09-23 09:02:01+02;1309
2015-09-23 12:34:01+02;1339
2015-09-23 13:18:01+02;1309
2015-09-23 23:10:01+02;1369
2015-09-24 07:02:01+02;1329
2015-09-24 16:22:01+02;1319
2015-09-24 23:10:01+02;1379
2015-09-25 06:54:01+02;1379
2015-09-25 06:58:01+02;1329
2015-09-25 07:02:01+02;1329
2015-09-25 08:30:01+02;1319
2015-09-25 16:10:01+02;1309
2015-09-25 18:18:01+02;1299
2015-09-25 23:10:01+02;1359
2015-09-26 07:18:01+02;1349
2015-09-26 08:54:01+02;1299
2015-09-26 23:10:01+02;1359
2015-09-27 09:02:01+02;1289
2015-09-27 23:10:01+02;1359
2015-09-28 06:54:01+02;1319
2015-09-28 08:30:01+02;1319
2015-09-28 16:58:01+02;1309
2015-09-28 23:10:01+02;1369
2015-09-29 03:58:01+02;1369
2015-09-29 07:06:01+02;1369
2015-09-29 07:14:01+02;1319
2015-09-29 11:06:01+02;1309
2015-09-29 14:42:01+02;1299
2015-09-29 16:30:01+02;1289
2015-09-29 23:10:01+02;1349
2015-09-30 07:10:01+02;1319
2015-09-30 12:02:01+02;1309
2015-09-30 17:14:01+02;1299
2015-09-30 23:10:01+02;1359
2015-10-01 03:54:01+02;1349
2015-10-01 07:02:01+02;1319
2015-10-01 11:14:01+02;1319
2015-10-01 14:42:01+02;1309
2015-10-01 17:14:01+02;1299
2015-10-01 17:18:01+02;1299
2015-10-01 23:10:01+02;1359
2015-10-02 03:58:01+02;1349
2015-10-02 23:10:01+02;1369
2015-10-03 09:14:01+02;1359
2015-10-03 10:26:01+02;1349
2015-10-03 11:18:01+02;1339
2015-10-03 13:14:01+02;1329
2015-10-03 13:26:01+02;1319
2015-10-03 13:54:01+02;1309
2015-10-03 15:18:01+02;1299
2015-10-03 23:10:01+02;1359
2015-10-04 03:54:01+02;1349
2015-10-04 09:18:01+02;1339
2015-10-04 10:18:01+02;1329
2015-10-04 11:18:01+02;1319
2015-10-04 13:10:02+02;1309
2015-10-04 13:22:01+02;1299
2015-10-04 23:10:01+02;1359
2015-10-05 03:50:02+02;1349
2015-10-05 23:10:01+02;1359
2015-10-06 16:38:01+02;1349
2015-10-06 17:10:01+02;1339
2015-10-06 23:10:01+02;1379
2015-10-07 12:02:01+02;1369
2015-10-07 15:26:01+02;1359
2015-10-07 15:50:01+02;1349
2015-10-07 16:06:01+02;1339
2015-10-07 17:06:01+02;1329
2015-10-07 23:10:01+02;1379
2015-10-08 14:50:01+02;1369
2015-10-08 15:06:01+02;1359
2015-10-08 16:10:01+02;1349
2015-10-08 17:06:01+02;1339
2015-10-08 23:10:01+02;1369
2015-10-09 17:06:01+02;1359
2015-10-09 17:34:01+02;1349
2015-10-09 23:10:01+02;1389
2015-10-10 11:06:01+02;1379
2015-10-10 14:10:01+02;1369
2015-10-10 15:06:01+02;1359
2015-10-10 16:06:01+02;1349
2015-10-10 17:02:01+02;1339
2015-10-10 23:10:01+02;1379
2015-10-11 14:06:01+02;1369
2015-10-11 14:58:01+02;1359
2015-10-11 16:06:01+02;1349
2015-10-11 17:06:01+02;1339
2015-10-11 18:06:01+02;1339
2015-10-11 23:10:01+02;1379
2015-10-12 15:06:01+02;1369
2015-10-12 16:10:01+02;1359
2015-10-12 17:06:01+02;1349
2015-10-12 23:10:01+02;1369
2015-10-13 15:06:01+02;1359
2015-10-13 16:06:01+02;1349
2015-10-13 17:06:01+02;1339
2015-10-13 23:10:01+02;1369
2015-10-14 14:06:01+02;1359
2015-10-14 15:06:01+02;1349
