2014-06-09 00:02:01+02;1689
2014-06-09 07:22:01+02;1629
2014-06-09 14:02:01+02;1689
2014-06-10 04:50:01+02;1639
2014-06-10 07:14:01+02;1629
2014-06-10 14:02:01+02;1699
2014-06-11 05:38:01+02;1629
2014-06-11 14:02:01+02;1699
2014-06-12 05:46:01+02;1619
2014-06-12 14:02:01+02;1709
2014-06-13 04:26:01+02;1649
2014-06-13 10:54:01+02;1619
2014-06-13 14:02:01+02;1719
2014-06-14 08:06:01+02;1639
2014-06-14 14:02:01+02;1719
2014-06-15 06:58:01+02;1649
2014-06-15 14:02:01+02;1719
2014-06-16 07:10:01+02;1629
2014-06-16 14:02:01+02;1719
2014-06-18 09:06:01+02;1689
2014-06-18 14:02:01+02;1719
2014-06-20 08:46:01+02;1639
2014-06-20 14:02:01+02;1719
2014-06-23 09:50:01+02;1649
2014-06-23 14:02:01+02;1719
2014-06-24 06:54:01+02;1639
2014-06-24 14:06:01+02;1719
2014-06-25 08:02:01+02;1629
2014-06-25 14:02:01+02;1719
2014-06-26 07:14:01+02;1719
2014-06-26 07:22:01+02;1619
2014-06-26 14:02:01+02;1719
2014-06-27 08:42:01+02;1619
2014-06-27 14:02:01+02;1719
2014-06-28 08:46:01+02;1619
2014-06-28 14:06:01+02;1719
2014-07-01 05:26:01+02;1669
2014-07-01 14:06:01+02;1719
2014-07-02 06:02:01+02;1669
2014-07-02 14:06:01+02;1709
2014-07-03 07:14:01+02;1619
2014-07-03 14:06:01+02;1709
2014-07-07 07:30:01+02;1639
2014-07-07 14:06:01+02;1709
2014-07-08 09:06:01+02;1609
2014-07-08 14:06:01+02;1709
2014-07-09 05:54:01+02;1609
2014-07-09 14:02:01+02;1709
2014-07-10 09:38:01+02;1619
2014-07-10 14:02:01+02;1709
2014-07-11 04:42:01+02;1619
2014-07-11 14:06:01+02;1709
2014-07-17 03:38:01+02;1659
2014-07-17 14:06:01+02;1699
2014-07-18 05:34:01+02;1639
2014-07-18 14:06:01+02;1699
2014-07-21 06:02:01+02;1589
2014-07-21 17:02:01+02;1699
2014-07-24 00:02:01+02;1709
2014-07-24 03:34:01+02;1659
2014-07-24 14:06:01+02;1709
2014-07-25 04:58:01+02;1609
2014-07-25 14:02:01+02;1709
2014-07-26 06:34:01+02;1609
2014-07-26 14:02:01+02;1709
2014-07-28 05:38:01+02;1629
2014-07-28 09:18:01+02;1609
2014-07-29 01:22:01+02;1699
2014-07-30 06:06:01+02;1619
2014-07-30 14:06:01+02;1699
2014-08-01 06:22:01+02;1609
2014-08-01 14:06:01+02;1689
2014-08-02 07:38:01+02;1599
2014-08-02 14:02:01+02;1689
2014-08-04 05:42:01+02;1619
2014-08-04 14:06:01+02;1689
2014-08-06 17:30:01+02;1669
2014-08-06 20:02:01+02;1679
2014-08-07 08:46:01+02;1659
2014-08-07 10:42:01+02;1629
2014-08-07 20:02:01+02;1679
2014-08-08 13:26:01+02;1589
2014-08-08 20:02:01+02;1679
2014-08-11 08:58:01+02;1649
2014-08-11 20:06:01+02;1679
2014-08-12 13:30:01+02;1589
2014-08-12 20:06:01+02;1679
2014-08-14 11:58:01+02;1559
2014-08-14 12:06:01+02;1559
2014-08-14 20:06:01+02;1679
2014-08-15 13:22:01+02;1549
2014-08-15 20:06:01+02;1669
2014-08-18 14:10:01+02;1549
2014-08-18 20:06:01+02;1669
2014-08-19 08:26:01+02;1609
2014-08-19 14:18:01+02;1569
2014-08-19 20:06:01+02;1669
2014-08-20 10:18:01+02;1589
2014-08-20 20:06:01+02;1679
2014-08-21 12:18:01+02;1589
2014-08-21 20:02:01+02;1679
2014-08-22 12:22:01+02;1589
2014-08-22 20:02:01+02;1679
2014-08-23 13:58:01+02;1609
2014-08-23 20:06:01+02;1679
2014-08-24 13:42:01+02;1609
2014-08-24 20:02:01+02;1679
2014-08-25 09:30:01+02;1619
2014-08-25 20:10:01+02;1679
2014-08-26 20:06:01+02;1689
2014-08-29 09:34:01+02;1599
2014-08-29 20:06:01+02;1689
2014-08-30 12:46:01+02;1619
2014-08-30 15:30:01+02;1579
2014-08-30 20:06:01+02;1689
2014-08-31 15:18:01+02;1609
2014-08-31 20:02:01+02;1689
