2014-06-12 17:50:01+02;1559
2014-07-13 17:34:01+02;1579
2014-07-15 02:26:01+02;1559
2014-08-07 02:54:01+02;1559
2014-08-08 09:58:01+02;1569
2014-08-10 19:50:01+02;1549
2014-08-13 10:38:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-25 15:18:01+02;1519
2014-09-26 11:42:01+02;1539
2014-10-11 15:18:01+02;1539
2014-10-11 16:06:01+02;1539
2014-10-16 06:30:01+02;1509
2014-10-20 12:02:01+02;1489
2014-10-20 17:26:01+02;1449
2014-11-03 21:17:00+01;1449
2014-11-15 13:49:00+01;1419
2014-11-18 08:53:00+01;1439
2014-12-03 12:37:00+01;1399
2014-12-04 06:13:00+01;1379
2014-12-09 09:17:00+01;1359
2014-12-10 18:05:00+01;1329
2014-12-14 16:30:01+01;1329
2014-12-17 12:22:01+01;1329
2014-12-22 10:50:01+01;1289
2015-01-09 11:10:01+01;1279
2015-01-15 13:50:01+01;1249
2015-01-28 10:06:01+01;1259
2015-02-05 09:18:01+01;1309
2015-02-17 10:42:01+01;1339
2015-02-25 01:26:01+01;1339
2015-03-09 10:42:01+01;1399
2015-03-20 07:34:01+01;1379
2015-04-01 13:50:01+02;1369
2015-04-02 09:54:01+02;1409
2015-04-22 06:10:01+02;1429
2015-04-29 08:06:01+02;1449
2015-05-04 09:34:01+02;1479
2015-05-18 15:58:01+02;1479
2015-05-28 09:02:01+02;1459
2015-06-09 10:30:01+02;1429
2015-06-12 10:50:01+02;1439
2015-06-19 12:34:01+02;1449
2015-06-24 09:38:01+02;1439
2015-07-11 09:26:01+02;1479
2015-07-21 12:10:01+02;1459
2015-08-05 09:50:01+02;1449
2015-08-07 10:22:01+02;1439
2015-08-19 10:46:01+02;1419
2015-08-26 00:26:01+02;1419
2015-08-26 00:42:01+02;1419
2015-08-26 09:54:01+02;1379
2015-08-27 13:54:01+02;1319
2015-09-02 10:06:01+02;1359
2015-09-15 10:46:01+02;1329
2015-10-07 09:30:01+02;1309
2015-10-19 12:10:01+02;1279
2015-10-20 10:14:01+02;1319
2015-10-21 10:22:01+02;1309
2015-10-27 05:58:01+01;1289
2015-11-02 11:58:01+01;1309
2015-11-09 10:06:01+01;1309
2015-11-13 09:50:01+01;1309
2015-11-18 11:18:01+01;1309
2015-11-27 12:30:01+01;1279
2015-12-01 00:42:01+01;1279
2015-12-02 10:26:01+01;1309
2015-12-07 12:14:01+01;1299
2015-12-09 17:58:01+01;1269
2015-12-16 09:30:01+01;1259
2015-12-18 14:58:02+01;1259
2015-12-21 11:26:01+01;1259
2015-12-24 09:26:01+01;1239
2015-12-26 20:22:01+01;1239
2015-12-30 09:18:01+01;1229
2016-01-05 10:06:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-13 09:10:01+01;1239
2016-01-15 09:02:01+01;1219
2016-01-19 12:18:01+01;1209
2016-01-23 11:58:01+01;1189
2016-01-26 13:02:01+01;1219
2016-02-01 12:18:01+01;1219
2016-02-10 12:42:01+01;1199
2016-02-17 08:46:01+01;1179
2016-03-10 09:35:01+01;1179
2016-03-15 12:53:01+01;1199
2016-03-24 13:07:01+01;1229
2016-03-31 09:04:01+02;1209
2016-04-04 11:22:01+02;1229
2016-04-15 10:06:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-28 17:07:01+02;1249
2016-05-01 21:26:06+02;1249
2016-05-03 09:02:01+02;1279
2016-05-09 11:24:01+02;1259
2016-05-12 10:59:01+02;1269
2016-05-23 10:58:01+02;1279
2016-05-27 11:24:01+02;1289
2016-05-30 10:35:01+02;1319
2016-07-12 09:41:01+02;1259
2016-07-21 13:14:01+02;1259
2016-08-01 09:35:01+02;1229
2016-08-09 11:27:01+02;1259
2016-08-22 13:57:01+02;1259
2016-09-14 17:57:32+02;1259
2016-09-15 13:48:31+02;1259
2016-09-15 15:17:31+02;1259
2016-09-15 16:35:31+02;1259
2016-09-15 17:50:31+02;1259
2016-09-15 19:05:31+02;1259
2016-09-15 19:45:31+02;1259
2016-09-16 10:45:31+02;1259
2016-09-18 14:54:31+02;1259
2016-09-18 16:15:31+02;1259
2016-09-18 17:32:31+02;1259
2016-09-18 18:44:31+02;1259
2016-09-18 19:30:31+02;1259
2016-09-30 12:24:31+02;1269
2016-10-06 14:09:31+02;1289
2016-10-15 15:50:07+02;1289
2016-10-17 09:20:31+02;1289
2016-10-18 11:03:31+02;1309
2016-11-07 12:36:31+01;1289
2016-11-16 11:49:32+01;1269
2016-11-18 10:49:31+01;1269
2016-11-28 17:12:31+01;1289
2016-12-05 13:13:31+01;1319
2016-12-09 13:15:31+01;1299
2016-12-14 11:55:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-30 10:06:31+01;1359
2017-01-23 10:18:32+01;1339
2017-02-07 08:58:31+01;1349
2017-02-17 09:56:31+01;1359
2017-03-13 13:35:31+01;1339
2017-03-15 09:03:31+01;1319
2017-03-31 09:32:31+02;1329
2017-04-01 05:30:31+02;1329
2017-04-06 09:14:31+02;1359
2017-04-11 08:34:31+02;1359
2017-04-20 19:56:24+02;1359
2017-04-26 15:43:31+02;1329
2017-04-28 11:50:31+02;1319
2017-05-08 10:06:31+02;1319
2017-05-10 11:46:31+02;1309
2017-05-15 12:55:31+02;1329
2017-05-29 16:22:06+02;1329
2017-06-08 08:04:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-08 15:43:06+02;1329
2017-06-12 11:25:04+02;1329
2017-06-12 12:02:04+02;1329
2017-06-12 12:39:04+02;1329
2017-06-12 13:41:06+02;1329
2017-06-21 13:28:06+02;1309
2017-07-22 02:20:07+02;1309
2017-07-28 11:44:08+02;1309
2017-07-28 12:01:12+02;1309
2017-07-31 15:10:06+02;1309
2017-08-24 03:33:06+02;1309
2017-08-29 10:13:05+02;1319
2017-09-04 10:51:07+02;1369
2017-09-07 12:31:06+02;1349
2017-09-16 11:06:06+02;1329
2017-09-19 23:16:20+02;1329
