2014-07-13 17:34:01+02;1578
2014-07-15 02:26:01+02;1577
2014-07-15 03:10:01+02;1583
2014-07-16 03:02:01+02;1604
2014-07-19 02:50:01+02;1601
2014-07-21 21:50:01+02;1583
2014-07-22 15:02:01+02;1586
2014-07-25 02:54:01+02;1589
2014-07-27 14:50:01+02;1593
2014-07-29 02:54:01+02;1591
2014-07-29 13:30:01+02;1591
2014-07-30 07:34:01+02;1587
2014-07-31 03:42:01+02;1591
2014-08-03 15:50:01+02;1589
2014-08-07 02:54:01+02;1579
2014-08-07 12:06:01+02;1568
2014-08-10 19:50:01+02;1568
2014-08-11 08:26:01+02;1582
2014-08-12 08:22:01+02;1577
2014-08-14 09:14:01+02;1574
2014-08-15 10:46:01+02;1579
2016-04-03 18:15:01+02;1289
2016-04-04 09:20:01+02;1289
2016-04-05 09:58:01+02;1269
2016-04-06 09:31:01+02;1269
2016-04-08 09:57:01+02;1269
2016-04-12 08:17:01+02;1279
2016-04-13 08:08:01+02;1289
2016-04-14 08:16:01+02;1299
2016-04-21 07:35:01+02;1289
2016-04-22 08:09:01+02;1299
2016-04-24 21:46:01+02;1299
2016-04-26 07:44:01+02;1309
2016-04-28 08:44:01+02;1309
2016-04-28 17:07:01+02;1309
2016-05-01 21:26:06+02;1309
2016-05-02 07:21:01+02;1319
2016-05-03 07:59:01+02;1319
2016-05-04 08:09:02+02;1319
2016-05-06 08:33:01+02;1289
2016-05-09 08:29:01+02;1279
2016-05-10 09:13:01+02;1299
2016-05-11 09:27:01+02;1279
2016-05-12 08:45:01+02;1289
2016-05-17 08:50:01+02;1309
2016-05-18 09:39:01+02;1319
2016-05-23 08:18:01+02;1329
2016-05-26 07:32:01+02;1339
2016-05-30 09:16:01+02;1329
2016-06-02 09:01:01+02;1349
2016-06-10 08:26:01+02;1329
2016-06-15 09:20:01+02;1319
2016-06-27 08:51:01+02;1329
2016-06-28 11:49:01+02;1329
2016-06-28 15:03:01+02;1329
2016-06-29 09:07:01+02;1319
2016-06-29 15:33:01+02;1319
2016-06-30 09:05:01+02;1329
2016-07-01 08:23:01+02;1329
2016-07-04 10:14:01+02;1319
2016-07-07 08:57:01+02;1299
2016-07-11 08:41:01+02;1289
2016-07-25 12:01:01+02;1289
2016-07-26 07:11:01+02;1289
2016-07-27 08:14:01+02;1259
2016-08-01 09:39:01+02;1259
2016-08-04 09:57:01+02;1259
2016-08-08 09:16:01+02;1269
2016-08-10 10:20:01+02;1279
2016-08-12 09:20:01+02;1259
2016-08-15 10:20:01+02;1279
2016-08-19 08:36:02+02;1289
2016-08-22 09:56:01+02;1299
2016-08-24 09:27:01+02;1289
2016-08-26 09:29:01+02;1289
2016-08-31 11:03:01+02;1289
2016-09-05 10:01:01+02;1269
2016-09-06 09:33:01+02;1279
2016-09-07 11:24:31+02;1269
2016-09-12 09:39:31+02;1309
2016-09-13 10:37:31+02;1299
2016-09-14 17:57:32+02;1299
2016-09-15 13:48:31+02;1299
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1299
2016-09-15 19:05:31+02;1299
2016-09-15 19:45:31+02;1299
2016-09-16 10:45:31+02;1299
2016-09-16 10:56:31+02;1289
2016-09-18 14:54:31+02;1289
2016-09-18 16:15:31+02;1289
2016-09-18 17:32:31+02;1289
2016-09-18 18:44:31+02;1289
2016-09-18 19:30:31+02;1289
2016-09-20 10:06:31+02;1299
2016-09-21 10:39:31+02;1289
2016-09-26 09:31:31+02;1299
2016-10-04 11:14:31+02;1319
2016-10-05 10:55:31+02;1329
2016-10-10 09:43:31+02;1329
2016-10-15 15:50:07+02;1329
