2014-06-08 10:02:01+02;1529
2014-06-08 11:14:01+02;1519
2014-06-09 00:02:01+02;1599
2014-06-09 03:22:01+02;1559
2014-06-09 06:14:01+02;1539
2014-06-09 08:14:01+02;1529
2014-06-09 11:14:01+02;1519
2014-06-09 16:18:01+02;1599
2014-06-10 01:22:01+02;1589
2014-06-10 02:22:01+02;1539
2014-06-10 03:34:01+02;1529
2014-06-10 04:14:01+02;1529
2014-06-10 13:18:01+02;1509
2014-06-10 16:50:01+02;1599
2014-06-11 01:46:01+02;1599
2014-06-11 02:46:01+02;1579
2014-06-11 06:34:01+02;1559
2014-06-11 08:26:01+02;1549
2014-06-11 10:34:01+02;1549
2014-06-11 12:26:01+02;1529
2014-06-11 22:14:01+02;1599
2014-06-12 01:22:01+02;1589
2014-06-12 02:26:01+02;1559
2014-06-12 05:26:01+02;1549
2014-06-12 09:38:01+02;1529
2014-06-12 16:50:01+02;1609
2014-06-13 01:34:01+02;1599
2014-06-13 02:50:01+02;1589
2014-06-13 05:06:01+02;1579
2014-06-13 07:06:01+02;1569
2014-06-13 07:26:01+02;1569
2014-06-13 09:30:01+02;1559
2014-06-13 11:46:01+02;1529
2014-06-14 00:34:01+02;1599
2014-06-14 03:10:01+02;1589
2014-06-14 06:14:01+02;1559
2014-06-14 09:14:01+02;1539
2014-06-14 16:18:01+02;1599
2014-06-15 03:10:01+02;1589
2014-06-15 06:14:01+02;1559
2014-06-15 09:14:01+02;1539
2014-06-15 16:50:01+02;1609
2014-06-16 01:22:01+02;1599
2014-06-16 02:30:01+02;1599
2014-06-16 07:34:01+02;1559
2014-06-16 10:54:01+02;1549
2014-06-16 16:50:01+02;1599
2014-06-17 02:30:01+02;1559
2014-06-17 08:14:01+02;1559
2014-06-17 09:26:01+02;1549
2014-06-17 16:46:01+02;1609
2014-06-18 01:10:01+02;1599
2014-06-18 02:22:01+02;1599
2014-06-18 06:46:01+02;1579
2014-06-18 09:02:01+02;1559
2014-06-18 10:02:01+02;1549
2014-06-18 13:34:01+02;1549
2014-06-18 16:46:01+02;1609
2014-06-19 01:18:01+02;1599
2014-06-19 02:30:01+02;1599
2014-06-19 05:06:01+02;1579
2014-06-19 09:34:01+02;1559
2014-06-19 10:54:01+02;1559
2014-06-19 16:42:01+02;1609
2014-06-19 16:50:01+02;1609
2014-06-20 02:22:01+02;1609
2014-06-20 05:06:01+02;1569
2014-06-20 08:18:01+02;1559
2014-06-20 09:30:01+02;1549
2014-06-20 16:22:01+02;1609
2014-06-21 03:10:01+02;1589
2014-06-21 06:14:01+02;1579
2014-06-21 09:14:01+02;1569
2014-06-21 11:06:01+02;1549
2014-06-21 16:18:01+02;1609
2014-06-22 03:10:01+02;1589
2014-06-22 06:10:01+02;1579
2014-06-22 09:14:01+02;1569
2014-06-22 11:14:02+02;1549
2014-06-22 16:18:01+02;1609
2014-06-23 02:26:01+02;1599
2014-06-23 05:34:01+02;1599
2014-06-23 05:58:01+02;1589
2014-06-23 07:38:01+02;1579
2014-06-23 11:02:01+02;1559
2014-06-23 16:18:01+02;1609
2014-06-24 02:18:01+02;1609
2014-06-24 05:34:01+02;1589
2014-06-24 10:22:01+02;1549
2014-06-24 16:42:01+02;1609
2014-06-25 02:34:01+02;1609
2014-06-25 06:34:01+02;1569
2014-06-25 11:14:01+02;1559
2014-06-25 16:50:01+02;1609
2014-06-26 03:34:01+02;1609
2014-06-26 08:14:01+02;1589
2014-06-26 09:30:01+02;1579
2014-06-26 12:50:01+02;1569
2014-06-26 16:18:01+02;1609
2014-06-27 02:34:01+02;1609
2014-06-27 07:06:01+02;1589
2014-06-27 08:18:01+02;1579
2014-06-27 11:14:01+02;1569
2014-06-27 20:14:01+02;1609
2014-06-28 04:14:01+02;1599
2014-06-28 07:14:01+02;1589
2014-06-28 09:14:01+02;1579
2014-06-28 11:14:01+02;1569
2014-06-29 03:50:01+02;1609
2014-06-29 04:14:01+02;1599
