2014-06-14 00:34:01+02;1559
2014-06-19 07:26:01+02;1559
2014-07-13 14:50:01+02;1579
2014-07-16 11:46:01+02;1549
2014-07-30 06:10:01+02;1569
2014-08-10 02:34:01+02;1559
2016-04-03 18:15:01+02;1199
2016-04-06 10:07:01+02;1239
2016-04-11 08:36:01+02;1229
2016-04-15 09:12:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-28 17:07:01+02;1249
2016-04-29 08:43:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-10 08:17:01+02;1259
2016-05-13 14:27:01+02;1259
2016-05-18 08:37:01+02;1269
2016-05-24 14:03:01+02;1279
2016-05-27 13:42:01+02;1289
2016-06-13 11:40:01+02;1289
2016-06-18 15:56:01+02;1269
2016-06-21 08:44:01+02;1269
2016-06-24 09:05:01+02;1289
2016-06-27 08:25:01+02;1299
2016-07-01 14:35:02+02;1299
2016-07-02 09:25:01+02;1289
2016-07-08 16:08:01+02;1269
2016-07-15 08:27:02+02;1269
2016-07-21 17:13:01+02;1249
2016-07-22 09:32:01+02;1249
2016-07-27 16:49:01+02;1229
2016-08-04 15:19:01+02;1219
2016-08-08 16:39:01+02;1239
2016-08-11 16:39:01+02;1239
2016-08-17 08:44:01+02;1259
2016-08-24 16:04:01+02;1259
2016-08-30 09:24:01+02;1269
2016-09-02 17:19:01+02;1259
2016-09-14 10:08:31+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-16 15:13:31+02;1259
2016-09-18 14:54:31+02;1259
2016-09-18 16:15:31+02;1259
2016-09-18 17:32:31+02;1259
2016-09-18 18:44:31+02;1259
2016-09-18 19:30:31+02;1259
2016-09-28 14:58:31+02;1259
2016-09-30 08:13:31+02;1279
2016-10-06 08:18:31+02;1299
2016-10-10 09:18:31+02;1319
2016-10-14 14:09:31+02;1309
2016-10-15 15:50:07+02;1309
2016-10-21 08:04:31+02;1299
2016-11-04 14:49:31+01;1279
2016-11-14 15:49:31+01;1269
2016-11-16 16:10:31+01;1259
2016-11-18 16:09:31+01;1259
2016-11-25 13:29:31+01;1279
2016-11-29 08:29:31+01;1279
2016-11-30 17:24:31+01;1269
2016-12-02 13:09:31+01;1279
2016-12-05 14:54:31+01;1279
2016-12-06 09:08:31+01;1289
2016-12-09 08:03:31+01;1309
2016-12-14 12:09:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-20 08:09:31+01;1329
2016-12-30 13:33:31+01;1339
2017-01-07 09:58:31+01;1369
2017-01-12 11:28:31+01;1339
2017-01-18 13:10:31+01;1349
2017-01-26 17:13:31+01;1349
2017-01-27 07:28:31+01;1339
2017-01-30 11:28:31+01;1339
2017-02-02 11:54:31+01;1349
2017-02-08 07:38:31+01;1359
2017-02-15 11:43:31+01;1369
2017-02-21 09:38:31+01;1359
2017-02-23 15:48:31+01;1359
2017-03-03 09:28:31+01;1339
2017-03-15 07:28:31+01;1339
2017-03-17 09:33:31+01;1319
2017-04-01 05:30:31+02;1319
2017-04-03 17:43:31+02;1319
2017-04-04 15:38:31+02;1349
2017-04-07 08:48:31+02;1359
2017-04-07 14:38:31+02;1369
2017-04-10 17:28:31+02;1369
2017-04-20 19:56:24+02;1369
2017-04-25 09:43:31+02;1339
2017-05-04 09:03:31+02;1329
2017-05-05 13:38:31+02;1309
2017-05-08 10:06:31+02;1309
2017-05-15 15:51:31+02;1329
2017-05-24 09:03:31+02;1339
2017-05-29 16:22:06+02;1339
2017-05-31 11:03:05+02;1329
2017-06-06 08:48:06+02;1329
2017-06-08 11:31:05+02;1329
2017-06-08 13:23:05+02;1329
2017-06-12 11:25:04+02;1329
2017-06-12 12:02:04+02;1329
2017-06-12 12:39:04+02;1329
2017-06-12 13:41:06+02;1329
2017-06-14 16:33:06+02;1309
2017-06-23 08:18:06+02;1299
2017-06-30 08:18:06+02;1309
2017-07-15 12:58:06+02;1299
2017-07-19 14:33:06+02;1299
2017-07-22 02:20:07+02;1299
2017-07-28 11:44:08+02;1299
2017-07-28 12:01:12+02;1299
2017-07-31 15:10:06+02;1299
2017-08-02 08:08:05+02;1319
2017-08-04 13:38:06+02;1309
2017-08-09 09:48:05+02;1299
2017-08-24 03:33:06+02;1299
2017-08-30 07:43:05+02;1319
2017-08-30 09:18:06+02;1319
2017-08-31 18:08:06+02;1319
2017-09-07 13:33:06+02;1329
2017-09-19 08:43:06+02;1329
2017-09-19 23:16:20+02;1329
2017-09-20 13:13:05+02;1329
