2017-07-05 15:53:06+02;1269
2017-07-05 18:15:06+02;1289
2017-07-05 19:00:06+02;1269
2017-07-06 07:28:06+02;1359
2017-07-06 08:29:06+02;1349
2017-07-06 10:00:06+02;1319
2017-07-06 10:26:06+02;1299
2017-07-06 13:07:05+02;1329
2017-07-06 13:58:06+02;1319
2017-07-06 15:14:07+02;1299
2017-07-06 16:21:07+02;1279
2017-07-06 17:35:06+02;1299
2017-07-06 18:34:06+02;1269
2017-07-07 07:28:06+02;1359
2017-07-07 09:51:06+02;1309
2017-07-07 11:34:06+02;1299
2017-07-07 13:20:06+02;1329
2017-07-07 13:49:06+02;1299
2017-07-07 17:33:06+02;1309
2017-07-07 18:32:06+02;1299
2017-07-07 20:35:07+02;1279
2017-07-08 07:31:06+02;1349
2017-07-08 09:27:10+02;1329
2017-07-08 10:27:06+02;1319
2017-07-08 11:57:05+02;1299
2017-07-08 12:22:06+02;1309
2017-07-08 12:52:06+02;1339
2017-07-08 13:55:06+02;1329
2017-07-08 13:57:06+02;1329
2017-07-08 15:17:06+02;1309
2017-07-08 18:45:06+02;1329
2017-07-08 19:31:05+02;1299
2017-07-08 20:02:06+02;1289
2017-07-09 08:44:06+02;1359
2017-07-09 09:49:05+02;1299
2017-07-09 10:57:06+02;1269
2017-07-09 12:55:06+02;1309
2017-07-09 14:21:06+02;1289
2017-07-09 15:36:07+02;1269
2017-07-09 17:45:06+02;1299
2017-07-09 20:11:06+02;1269
2017-07-10 07:29:05+02;1359
2017-07-10 08:22:06+02;1349
2017-07-10 09:58:06+02;1339
2017-07-10 11:29:05+02;1319
2017-07-10 13:07:06+02;1339
2017-07-10 13:43:06+02;1329
2017-07-10 14:17:06+02;1309
2017-07-10 16:03:06+02;1289
2017-07-10 16:25:07+02;1279
2017-07-10 20:08:06+02;1249
2017-07-11 07:24:05+02;1339
2017-07-11 09:14:06+02;1279
2017-07-11 13:12:06+02;1299
2017-07-11 15:01:05+02;1269
2017-07-11 17:30:07+02;1289
2017-07-11 18:46:06+02;1269
2017-07-12 07:27:06+02;1349
2017-07-12 09:42:07+02;1309
2017-07-12 13:08:06+02;1329
2017-07-12 13:43:06+02;1289
2017-07-12 16:01:06+02;1269
