2016-11-30 09:34:31+01;1269
2016-11-30 09:46:31+01;1329
2016-12-01 10:13:31+01;1339
2016-12-01 12:01:31+01;1379
2016-12-01 14:12:31+01;1339
2016-12-01 15:16:31+01;1299
2016-12-01 18:07:31+01;1299
2016-12-01 20:40:31+01;1289
2016-12-01 22:01:31+01;1429
2016-12-02 06:39:31+01;1359
2016-12-02 08:53:31+01;1339
2016-12-02 09:59:31+01;1339
2016-12-02 11:30:31+01;1339
2016-12-02 12:00:31+01;1379
2016-12-02 13:31:31+01;1359
2016-12-02 13:51:31+01;1339
2016-12-02 15:52:31+01;1329
2016-12-02 17:46:31+01;1319
2016-12-02 21:01:31+01;1299
2016-12-02 22:01:31+01;1449
2016-12-03 06:19:31+01;1389
2016-12-03 06:36:31+01;1369
2016-12-03 09:39:31+01;1359
2016-12-03 09:49:31+01;1359
2016-12-03 12:01:31+01;1399
2016-12-03 12:16:31+01;1389
2016-12-03 13:31:31+01;1359
2016-12-03 14:04:31+01;1349
2016-12-03 15:37:31+01;1289
2016-12-03 22:00:31+01;1449
2016-12-04 06:19:31+01;1379
2016-12-04 06:48:31+01;1369
2016-12-04 08:16:31+01;1359
2016-12-04 12:01:31+01;1399
2016-12-04 12:16:31+01;1389
2016-12-04 12:50:31+01;1359
2016-12-04 13:30:31+01;1339
2016-12-04 14:09:31+01;1329
2016-12-04 17:07:31+01;1319
2016-12-04 22:01:31+01;1449
2016-12-05 06:08:31+01;1409
2016-12-05 06:29:31+01;1369
2016-12-05 07:29:31+01;1359
2016-12-05 10:14:32+01;1349
2016-12-05 11:14:31+01;1339
2016-12-05 12:01:31+01;1379
2016-12-05 13:47:31+01;1359
2016-12-05 14:00:31+01;1329
2016-12-05 15:37:31+01;1319
2016-12-05 18:01:31+01;1309
2016-12-05 20:07:31+01;1299
2016-12-05 22:01:31+01;1459
2016-12-06 06:07:31+01;1389
2016-12-06 06:41:31+01;1369
2016-12-06 08:12:31+01;1329
2016-12-06 08:51:31+01;1309
2016-12-06 10:31:31+01;1299
2016-12-06 12:01:31+01;1339
2016-12-06 13:46:31+01;1319
2016-12-06 14:03:31+01;1309
2016-12-06 16:17:31+01;1299
2016-12-06 22:01:31+01;1459
2016-12-07 06:02:31+01;1379
2016-12-07 06:26:31+01;1369
2016-12-07 07:14:31+01;1359
2016-12-07 11:35:31+01;1349
2016-12-07 12:01:31+01;1389
2016-12-07 12:19:31+01;1379
2016-12-07 13:22:31+01;1359
2016-12-07 13:54:31+01;1329
2016-12-07 14:12:31+01;1319
2016-12-07 17:07:31+01;1319
2016-12-07 18:28:31+01;1299
2016-12-07 19:55:31+01;1289
2016-12-07 22:01:31+01;1459
2016-12-08 06:17:31+01;1379
2016-12-08 06:50:31+01;1369
2016-12-08 07:19:31+01;1359
2016-12-08 12:01:31+01;1399
2016-12-08 13:48:31+01;1369
2016-12-08 13:59:31+01;1359
2016-12-08 14:06:32+01;1349
2016-12-08 16:10:31+01;1339
2016-12-08 17:58:31+01;1329
2016-12-08 19:04:31+01;1309
2016-12-08 22:01:31+01;1459
2016-12-09 06:08:31+01;1399
2016-12-09 06:47:31+01;1369
2016-12-09 08:38:31+01;1369
2016-12-09 09:38:31+01;1369
2016-12-09 10:52:31+01;1369
2016-12-09 12:01:31+01;1409
2016-12-09 12:36:31+01;1399
2016-12-09 13:23:31+01;1369
2016-12-09 13:53:31+01;1359
2016-12-09 16:13:31+01;1349
2016-12-09 17:16:31+01;1349
2016-12-09 18:07:31+01;1329
2016-12-09 20:32:31+01;1319
2016-12-09 22:01:31+01;1459
2016-12-10 06:17:31+01;1419
2016-12-10 06:47:31+01;1379
2016-12-10 08:08:31+01;1369
2016-12-10 11:27:31+01;1359
2016-12-10 12:02:31+01;1399
2016-12-10 12:16:31+01;1379
2016-12-10 13:31:31+01;1359
2016-12-10 13:49:31+01;1349
2016-12-10 14:53:31+01;1339
2016-12-10 15:58:31+01;1339
2016-12-10 18:46:31+01;1329
2016-12-10 20:44:31+01;1319
2016-12-10 22:01:31+01;1459
2016-12-11 06:17:31+01;1409
2016-12-11 06:38:31+01;1379
2016-12-11 08:52:31+01;1369
2016-12-11 11:21:31+01;1369
2016-12-11 12:02:31+01;1409
2016-12-11 12:16:31+01;1399
2016-12-11 12:46:31+01;1399
2016-12-11 13:22:31+01;1369
2016-12-11 14:03:31+01;1359
2016-12-11 14:10:31+01;1349
2016-12-11 15:43:31+01;1339
2016-12-11 18:10:31+01;1329
2016-12-11 20:07:31+01;1309
2016-12-11 22:01:31+01;1459
2016-12-12 06:08:31+01;1399
2016-12-12 06:44:31+01;1379
2016-12-12 07:28:31+01;1369
