2014-06-08 09:50:01+02;1605
2014-06-09 00:02:01+02;1595
2014-06-09 00:46:01+02;1645
2014-06-09 01:30:01+02;1615
2014-06-09 15:06:01+02;1605
2014-06-10 00:34:01+02;1645
2014-06-10 03:10:01+02;1615
2014-06-10 05:34:01+02;1605
2014-06-11 01:30:01+02;1595
2014-06-11 02:10:01+02;1625
2014-06-11 08:10:01+02;1605
2014-06-11 09:02:01+02;1595
2014-06-11 11:46:01+02;1565
2014-06-12 04:46:01+02;1625
2014-06-12 05:38:01+02;1625
2014-06-12 14:58:01+02;1585
2014-06-13 06:10:01+02;1645
2014-06-13 10:10:01+02;1635
2014-06-13 11:26:01+02;1605
2014-06-14 00:54:01+02;1675
2014-06-14 04:22:01+02;1645
2014-06-14 06:06:01+02;1635
2014-06-14 08:26:01+02;1635
2014-06-14 12:02:01+02;1565
2014-06-15 00:50:01+02;1665
2014-06-15 02:46:01+02;1645
2014-06-15 06:18:01+02;1635
2014-06-16 01:14:01+02;1675
2014-06-16 04:54:01+02;1665
2014-06-16 05:46:01+02;1645
2014-06-16 07:34:01+02;1635
2014-06-16 10:38:01+02;1565
2014-06-17 01:26:01+02;1675
2014-06-17 05:22:01+02;1655
2014-06-17 07:58:01+02;1655
2014-06-17 09:10:01+02;1575
2014-06-18 02:02:01+02;1685
2014-06-18 05:46:01+02;1635
2014-06-18 10:26:01+02;1595
2014-06-19 03:34:01+02;1695
2014-06-19 05:14:01+02;1665
2014-06-19 09:10:01+02;1605
2014-06-20 02:06:01+02;1675
2014-06-20 05:34:01+02;1645
2014-06-20 06:50:01+02;1635
2014-06-20 11:58:01+02;1625
2014-06-21 01:42:01+02;1665
2014-06-21 04:14:01+02;1645
2014-06-21 06:50:01+02;1625
2014-06-22 07:18:01+02;1615
2014-06-22 07:42:01+02;1595
2014-06-23 02:10:01+02;1645
2014-06-23 07:54:01+02;1645
2014-06-23 11:46:01+02;1605
2014-06-24 02:34:01+02;1665
2014-06-24 08:50:01+02;1615
2014-06-24 12:10:01+02;1585
2014-06-25 01:54:01+02;1685
2014-06-25 04:02:01+02;1665
2014-06-26 01:58:01+02;1645
2014-06-26 07:50:01+02;1635
2014-06-26 16:38:01+02;1575
2014-06-27 02:10:01+02;1665
2014-06-27 05:34:01+02;1625
2014-06-27 10:38:01+02;1595
2014-06-28 02:06:01+02;1665
2014-06-28 08:02:01+02;1625
2014-06-29 20:58:02+02;1615
2014-06-30 02:22:01+02;1695
2014-06-30 06:58:01+02;1665
