2014-06-17 20:30:01+02;1529
2014-06-20 10:50:01+02;1549
2014-08-04 10:26:01+02;1569
2014-08-11 13:26:01+02;1549
2016-04-03 18:15:01+02;1259
2016-04-07 08:57:01+02;1249
2016-04-13 10:47:02+02;1279
2016-04-24 21:46:01+02;1279
2016-04-26 11:57:01+02;1279
2016-04-28 17:07:01+02;1299
2016-05-01 21:26:06+02;1299
2016-05-10 10:57:01+02;1269
2016-05-17 12:27:01+02;1299
2016-05-20 08:37:01+02;1319
2016-05-30 14:07:01+02;1339
2016-06-21 15:17:01+02;1339
2016-07-13 16:07:01+02;1299
2016-07-20 14:27:01+02;1319
2016-07-26 11:37:02+02;1289
2016-07-29 14:49:02+02;1269
2016-08-04 10:07:01+02;1249
2016-08-18 14:37:01+02;1269
2016-08-24 10:07:01+02;1289
2016-08-30 16:27:01+02;1309
2016-09-13 15:36:31+02;1289
2016-09-14 17:57:32+02;1289
2016-09-15 13:48:31+02;1289
2016-09-15 15:17:31+02;1289
2016-09-15 16:35:31+02;1289
2016-09-15 17:50:31+02;1289
2016-09-15 19:05:31+02;1289
2016-09-15 19:45:31+02;1289
2016-09-16 10:45:31+02;1289
2016-09-18 14:54:31+02;1289
2016-09-18 16:15:31+02;1289
2016-09-18 17:32:31+02;1289
2016-09-18 18:44:31+02;1289
2016-09-18 19:30:31+02;1289
2016-09-21 11:26:31+02;1279
2016-09-27 09:06:31+02;1299
2016-10-05 16:56:31+02;1309
2016-10-11 14:36:31+02;1319
2016-10-13 08:16:31+02;1309
2016-10-13 09:26:31+02;1299
2016-10-13 11:36:31+02;1289
2016-10-13 12:46:31+02;1279
2016-10-13 14:26:31+02;1269
2016-10-13 15:26:31+02;1259
2016-10-13 17:06:31+02;1249
2016-10-13 18:06:31+02;1239
2016-10-13 23:26:31+02;1309
2016-10-14 09:06:31+02;1299
2016-10-14 15:06:31+02;1289
2016-10-14 15:26:31+02;1279
2016-10-14 16:06:31+02;1279
2016-10-14 17:36:31+02;1269
2016-10-14 18:36:31+02;1259
2016-10-14 23:26:31+02;1309
2016-10-15 15:50:07+02;1259
2016-10-15 17:46:31+02;1249
2016-10-15 19:46:31+02;1239
2016-10-15 23:18:31+02;1309
2016-10-16 09:26:31+02;1299
2016-10-16 10:26:31+02;1289
2016-10-16 12:06:31+02;1279
2016-10-16 14:06:31+02;1269
2016-10-16 14:56:31+02;1259
2016-10-16 16:26:31+02;1249
2016-10-16 17:56:31+02;1239
2016-10-16 19:46:31+02;1229
2016-10-16 23:26:31+02;1309
2016-10-17 07:16:31+02;1299
2016-10-17 08:36:31+02;1289
2016-10-17 09:16:31+02;1289
2016-10-17 11:06:31+02;1279
2016-10-17 12:06:31+02;1269
2016-10-17 14:36:31+02;1259
2016-10-17 16:06:31+02;1249
2016-10-17 17:06:31+02;1239
2016-10-17 18:46:31+02;1229
2016-10-17 23:26:31+02;1309
2016-10-18 07:56:31+02;1299
