2014-06-09 00:02:01+02;1549
2014-06-10 02:14:01+02;1629
2014-06-10 05:46:01+02;1609
2014-06-10 06:30:01+02;1549
2014-06-11 00:30:01+02;1629
2014-06-11 05:42:01+02;1619
2014-06-11 22:14:01+02;1549
2014-06-12 00:22:01+02;1649
2014-06-12 04:42:01+02;1559
2014-06-13 01:54:01+02;1649
2014-06-13 04:30:01+02;1609
2014-06-14 00:34:01+02;1559
2014-06-16 00:30:01+02;1649
2014-06-16 05:06:01+02;1609
2014-06-16 06:06:01+02;1569
2014-06-17 00:30:01+02;1649
2014-06-17 05:26:01+02;1609
2014-06-17 05:50:01+02;1579
2014-06-18 00:22:01+02;1649
2014-06-18 04:42:01+02;1639
2014-06-18 07:06:01+02;1579
2014-06-20 01:38:01+02;1649
2014-06-20 06:18:01+02;1579
2014-06-23 00:18:01+02;1649
2014-06-23 05:22:01+02;1579
2014-06-24 00:18:01+02;1649
2014-06-24 06:02:01+02;1589
2014-06-25 00:50:01+02;1649
2014-06-25 06:54:01+02;1589
2014-06-26 03:34:01+02;1649
2014-06-26 06:14:01+02;1649
2014-06-26 12:50:01+02;1589
2014-06-27 02:22:01+02;1609
2014-06-29 13:46:01+02;1589
2014-06-30 00:30:01+02;1649
2014-06-30 07:30:01+02;1589
2014-07-01 00:26:01+02;1649
2014-07-01 05:14:01+02;1649
2014-07-01 05:18:01+02;1589
2014-07-02 00:26:01+02;1649
2014-07-02 08:30:01+02;1589
2014-07-03 00:38:01+02;1649
2014-07-03 07:30:01+02;1589
2014-07-04 01:54:01+02;1649
2014-07-08 17:18:01+02;1589
2014-07-09 00:26:01+02;1649
2014-07-09 01:10:01+02;1589
2014-07-10 02:38:01+02;1589
2014-07-10 03:10:01+02;1649
2014-07-13 14:50:01+02;1589
2014-07-14 02:26:01+02;1649
2014-07-17 04:10:01+02;1589
2014-07-20 10:10:01+02;1569
2014-07-22 18:14:01+02;1559
2014-07-23 05:30:01+02;1599
2014-07-29 10:14:01+02;1559
2014-07-30 00:46:01+02;1619
2014-07-30 06:10:01+02;1559
2014-07-31 00:42:01+02;1619
2014-07-31 04:14:01+02;1559
2014-07-31 09:26:01+02;1549
2014-08-01 00:54:01+02;1619
2014-08-02 17:46:01+02;1549
2014-08-04 00:54:01+02;1619
2014-08-04 05:38:01+02;1539
2014-08-05 06:38:01+02;1619
2014-08-05 10:26:01+02;1559
2014-08-05 13:42:01+02;1539
2014-08-06 07:06:01+02;1619
2014-08-06 10:18:01+02;1549
2014-08-07 06:50:01+02;1619
2014-08-07 12:46:01+02;1539
2014-08-08 06:18:01+02;1619
2014-08-10 02:34:01+02;1539
2014-08-11 06:42:01+02;1539
2014-08-11 06:46:01+02;1619
2014-08-11 11:22:01+02;1539
2014-08-11 12:58:01+02;1529
2014-08-12 06:30:01+02;1619
2014-08-12 09:14:01+02;1569
2014-08-12 12:14:01+02;1539
2014-08-13 06:30:01+02;1619
2014-08-13 06:38:01+02;1619
2014-08-13 08:42:01+02;1569
2014-08-14 06:38:01+02;1599
2014-08-14 08:30:01+02;1569
2014-08-14 12:14:01+02;1529
2016-04-03 18:15:01+02;1209
2016-04-04 06:36:01+02;1309
2016-04-04 07:16:01+02;1289
2016-04-04 10:47:01+02;1239
2016-04-04 14:07:01+02;1219
2016-04-05 06:46:01+02;1239
2016-04-05 09:22:01+02;1229
2016-04-06 06:57:01+02;1239
2016-04-06 13:33:01+02;1229
2016-04-07 06:32:01+02;1239
2016-04-07 10:57:01+02;1229
2016-04-07 15:38:01+02;1239
2016-04-08 06:46:01+02;1239
2016-04-08 11:43:01+02;1239
2016-04-08 13:47:01+02;1279
2016-04-08 16:53:01+02;1239
2016-04-09 11:43:01+02;1239
2016-04-11 06:41:01+02;1239
2016-04-11 15:23:01+02;1239
2016-04-12 06:52:01+02;1239
2016-04-12 10:17:01+02;1239
2016-04-13 06:56:01+02;1239
2016-04-13 10:32:01+02;1219
2016-04-13 16:48:01+02;1239
2016-04-14 07:57:01+02;1239
2016-04-14 09:37:01+02;1239
2016-04-14 13:03:01+02;1269
2016-04-14 15:28:01+02;1239
2016-04-15 06:41:01+02;1319
2016-04-15 09:17:01+02;1269
2016-04-15 12:57:01+02;1259
2016-04-15 13:22:01+02;1269
2016-04-15 16:07:01+02;1259
