2016-01-02 08:38:01+01;1299
2016-01-02 10:30:01+01;1279
2016-01-02 12:38:01+01;1269
2016-01-03 08:50:01+01;1299
2016-01-03 10:42:01+01;1279
2016-01-03 13:14:01+01;1269
2016-01-04 08:10:01+01;1299
2016-01-04 09:42:01+01;1279
2016-01-07 17:22:01+01;1279
2016-01-12 09:30:02+01;1279
2016-01-13 17:34:01+01;1249
2016-01-13 18:30:02+01;1219
2016-01-13 22:54:01+01;1249
2016-01-13 23:42:01+01;1279
2016-01-14 06:38:01+01;1269
2016-01-14 09:10:01+01;1259
2016-01-14 12:54:01+01;1269
2016-01-14 13:34:01+01;1269
2016-01-14 14:38:01+01;1259
2016-01-14 15:18:01+01;1239
2016-01-14 15:54:01+01;1229
2016-01-14 19:14:01+01;1229
2016-01-14 23:02:01+01;1219
2016-01-14 23:18:01+01;1229
2016-01-14 23:38:01+01;1269
2016-01-15 06:42:01+01;1259
2016-01-15 09:14:01+01;1259
2016-01-15 13:02:01+01;1269
2016-01-15 13:14:01+01;1269
2016-01-15 13:34:01+01;1269
2016-01-15 13:58:01+01;1259
2016-01-15 14:14:01+01;1259
2016-01-15 15:38:01+01;1239
2016-01-15 16:14:01+01;1229
2016-01-15 17:50:01+01;1229
2016-01-15 18:50:02+01;1219
2016-01-15 23:42:01+01;1269
2016-01-16 06:34:01+01;1259
2016-01-16 09:02:01+01;1259
2016-01-16 09:42:01+01;1259
2016-01-16 11:42:01+01;1239
2016-01-16 12:22:01+01;1229
2016-01-16 12:54:01+01;1259
2016-01-16 13:38:01+01;1239
2016-01-16 14:02:01+01;1229
2016-01-16 14:34:01+01;1219
2016-01-16 23:38:01+01;1269
2016-01-17 08:38:01+01;1259
2016-01-17 09:34:01+01;1239
2016-01-17 10:34:01+01;1229
2016-01-17 12:58:01+01;1259
2016-01-17 13:38:01+01;1239
2016-01-17 14:22:01+01;1229
2016-01-17 23:38:01+01;1269
2016-01-18 05:38:01+01;1239
2016-01-18 06:50:01+01;1229
2016-01-18 07:50:02+01;1239
2016-01-18 10:14:01+01;1229
2016-01-18 12:58:01+01;1259
2016-01-18 13:38:01+01;1239
2016-01-18 14:18:01+01;1229
2016-01-18 23:34:01+01;1259
2016-01-19 06:38:01+01;1259
2016-01-19 07:50:02+01;1249
2016-01-19 08:42:01+01;1239
2016-01-19 12:58:01+01;1259
2016-01-19 13:38:01+01;1239
2016-01-19 14:18:01+01;1229
2016-01-19 23:38:01+01;1259
2016-01-20 06:50:02+01;1249
2016-01-20 08:30:01+01;1239
2016-01-20 11:38:01+01;1239
2016-01-20 12:14:01+01;1229
2016-01-20 13:18:01+01;1259
2016-01-20 13:42:02+01;1239
2016-01-20 14:42:01+01;1229
2016-01-20 23:38:02+01;1259
2016-01-21 08:10:02+01;1239
2016-01-21 08:38:01+01;1229
2016-01-21 13:02:01+01;1259
2016-01-21 13:38:01+01;1239
2016-01-21 14:30:01+01;1229
2016-01-21 14:54:01+01;1219
2016-01-21 14:58:01+01;1219
2016-01-21 23:38:01+01;1259
2016-01-22 06:38:01+01;1259
2016-01-22 08:02:01+01;1249
2016-01-22 08:42:01+01;1239
2016-01-22 12:10:01+01;1239
2016-01-22 12:54:01+01;1249
2016-01-22 13:10:02+01;1269
2016-01-22 13:38:01+01;1249
2016-01-22 14:18:01+01;1239
2016-01-22 16:30:01+01;1229
2016-01-22 17:50:02+01;1219
2016-01-22 23:42:01+01;1269
2016-01-23 07:30:02+01;1259
2016-01-23 08:30:02+01;1259
2016-01-23 08:58:01+01;1249
2016-01-23 09:50:01+01;1239
2016-01-23 10:02:01+01;1239
2016-01-23 10:54:01+01;1239
2016-01-23 12:58:01+01;1269
2016-01-23 13:30:02+01;1249
2016-01-23 13:34:01+01;1239
2016-01-23 16:02:01+01;1229
2016-01-23 16:38:01+01;1229
2016-01-23 18:02:01+01;1219
2016-01-23 23:42:01+01;1269
2016-01-24 09:34:01+01;1269
2016-01-24 09:50:02+01;1249
2016-01-24 10:38:01+01;1239
2016-01-24 12:58:01+01;1269
2016-01-24 13:38:01+01;1249
2016-01-24 14:22:01+01;1239
2016-01-24 19:50:01+01;1229
2016-01-24 22:58:01+01;1239
2016-01-24 23:42:01+01;1269
2016-01-25 06:42:01+01;1269
2016-01-25 07:18:01+01;1279
2016-01-25 07:30:01+01;1269
2016-01-25 08:02:01+01;1249
2016-01-25 08:54:01+01;1239
2016-01-25 13:02:01+01;1269
2016-01-25 14:10:01+01;1269
2016-01-25 14:14:01+01;1249
2016-01-25 15:22:01+01;1239
2016-01-25 16:34:01+01;1229
2016-01-25 17:38:01+01;1219
2016-01-25 18:50:02+01;1219
2016-01-25 19:02:01+01;1209
2016-01-25 19:30:01+01;1199
2016-01-25 20:54:01+01;1199
2016-01-25 23:34:01+01;1259
2016-01-26 11:54:01+01;1249
2016-01-26 12:38:01+01;1239
2016-01-26 13:02:01+01;1269
2016-01-26 13:38:01+01;1249
2016-01-26 14:54:01+01;1239
2016-01-26 17:42:01+01;1229
2016-01-26 18:50:01+01;1219
2016-01-26 23:34:01+01;1279
2016-01-27 05:42:01+01;1269
2016-01-27 06:42:01+01;1259
2016-01-27 12:54:01+01;1269
2016-01-27 12:58:02+01;1269
2016-01-27 13:38:01+01;1239
2016-01-27 14:14:01+01;1229
2016-01-27 18:50:01+01;1229
2016-01-27 19:10:01+01;1219
2016-01-27 23:22:01+01;1269
2016-01-28 06:38:01+01;1259
2016-01-28 06:54:01+01;1229
2016-01-28 07:42:01+01;1239
2016-01-28 09:42:01+01;1219
2016-01-28 10:10:01+01;1219
2016-01-28 12:58:01+01;1249
2016-01-28 13:34:01+01;1229
2016-01-28 14:10:01+01;1219
2016-01-28 23:22:01+01;1219
2016-01-28 23:34:01+01;1269
2016-01-29 06:50:01+01;1259
2016-01-29 12:02:01+01;1229
2016-01-29 12:42:01+01;1239
2016-01-29 12:50:01+01;1259
2016-01-29 12:54:01+01;1259
2016-01-29 13:18:01+01;1249
2016-01-29 13:34:01+01;1239
2016-01-29 13:50:01+01;1229
2016-01-29 14:10:01+01;1219
2016-01-29 17:54:01+01;1209
2016-01-29 23:34:01+01;1269
2016-01-30 08:18:01+01;1259
2016-01-30 10:30:02+01;1249
2016-01-30 12:54:01+01;1259
2016-01-30 12:58:01+01;1279
2016-01-30 13:38:01+01;1259
2016-01-30 14:22:01+01;1249
2016-01-30 19:02:01+01;1249
2016-01-30 22:58:01+01;1249
2016-01-30 23:34:01+01;1289
2016-01-31 09:42:02+01;1259
2016-01-31 10:34:01+01;1249
2016-01-31 11:50:01+01;1239
2016-01-31 12:58:01+01;1269
2016-01-31 13:10:01+01;1249
2016-01-31 13:34:01+01;1239
2016-01-31 13:54:01+01;1229
2016-01-31 23:34:01+01;1289
2016-02-01 06:42:01+01;1269
2016-02-01 07:30:01+01;1269
2016-02-01 08:34:01+01;1259
2016-02-01 09:42:01+01;1259
2016-02-01 10:34:01+01;1249
2016-02-01 11:38:01+01;1239
2016-02-01 12:14:01+01;1229
2016-02-01 12:54:01+01;1259
2016-02-01 13:38:01+01;1239
2016-02-01 14:18:01+01;1229
2016-02-01 23:30:01+01;1289
2016-02-02 06:42:01+01;1279
2016-02-02 08:50:01+01;1259
2016-02-02 08:58:01+01;1239
2016-02-02 09:54:01+01;1229
2016-02-02 10:02:01+01;1229
2016-02-02 12:54:01+01;1239
2016-02-02 12:58:01+01;1259
2016-02-02 13:38:01+01;1239
2016-02-02 14:22:01+01;1229
2016-02-02 23:34:01+01;1289
2016-02-03 06:38:01+01;1279
2016-02-03 08:38:01+01;1259
2016-02-03 09:14:01+01;1249
2016-02-03 12:54:01+01;1259
2016-02-03 13:38:01+01;1239
2016-02-03 14:14:01+01;1229
2016-02-03 19:50:01+01;1219
2016-02-03 23:22:01+01;1229
2016-02-03 23:30:01+01;1259
2016-02-04 06:54:01+01;1249
2016-02-04 08:38:01+01;1249
2016-02-04 09:22:01+01;1249
2016-02-04 11:42:01+01;1229
2016-02-04 12:22:01+01;1219
2016-02-04 12:50:01+01;1249
2016-02-04 12:58:01+01;1249
2016-02-04 13:18:01+01;1239
2016-02-04 13:38:01+01;1219
2016-02-04 14:14:01+01;1209
2016-02-04 17:18:01+01;1199
2016-02-04 18:18:01+01;1189
2016-02-04 22:14:01+01;1179
2016-02-04 23:22:01+01;1189
2016-02-04 23:34:01+01;1239
2016-02-05 08:02:01+01;1239
2016-02-05 09:18:01+01;1239
2016-02-05 12:02:01+01;1229
2016-02-05 12:58:01+01;1259
2016-02-05 13:30:01+01;1239
2016-02-05 14:10:01+01;1229
2016-02-05 16:18:01+01;1229
2016-02-05 17:22:01+01;1219
2016-02-05 23:30:01+01;1259
2016-02-06 06:38:01+01;1249
2016-02-06 09:34:01+01;1249
2016-02-06 10:22:01+01;1239
2016-02-06 12:54:01+01;1249
2016-02-06 13:38:01+01;1249
2016-02-06 13:50:01+01;1239
2016-02-06 15:18:01+01;1239
2016-02-06 23:38:01+01;1249
2016-02-07 08:42:01+01;1239
2016-02-07 11:18:01+01;1239
2016-02-07 11:58:01+01;1239
2016-02-07 12:54:01+01;1249
2016-02-07 13:02:01+01;1239
2016-02-07 17:58:01+01;1229
2016-02-07 20:02:01+01;1219
2016-02-07 23:22:01+01;1249
2016-02-07 23:34:01+01;1249
2016-02-08 06:38:01+01;1239
2016-02-08 08:34:01+01;1239
2016-02-08 09:10:02+01;1239
2016-02-08 12:58:01+01;1259
2016-02-08 13:38:01+01;1249
2016-02-08 15:30:01+01;1239
2016-02-08 19:38:01+01;1229
2016-02-08 23:22:01+01;1239
2016-02-08 23:34:01+01;1249
2016-02-09 07:10:01+01;1249
2016-02-09 08:34:01+01;1249
2016-02-09 09:10:01+01;1239
2016-02-09 12:54:01+01;1249
2016-02-09 13:38:01+01;1249
2016-02-09 13:58:01+01;1239
2016-02-09 16:14:01+01;1229
2016-02-09 16:50:01+01;1219
2016-02-09 19:38:01+01;1209
2016-02-09 23:22:01+01;1219
2016-02-09 23:34:01+01;1249
2016-02-10 06:38:01+01;1239
2016-02-10 08:34:01+01;1239
2016-02-10 09:34:01+01;1239
2016-02-10 13:02:01+01;1239
2016-02-10 13:38:01+01;1239
2016-02-10 13:50:01+01;1229
2016-02-10 14:14:01+01;1229
2016-02-10 15:58:01+01;1219
2016-02-10 16:38:01+01;1209
2016-02-10 23:34:01+01;1229
2016-02-11 06:42:01+01;1219
2016-02-11 09:22:01+01;1219
2016-02-11 10:10:01+01;1209
2016-02-11 11:34:01+01;1209
2016-02-11 12:14:01+01;1199
2016-02-11 13:02:01+01;1219
2016-02-11 13:34:01+01;1209
2016-02-11 14:42:01+01;1199
2016-02-11 23:34:01+01;1219
2016-02-12 06:38:01+01;1209
2016-02-12 10:18:01+01;1209
2016-02-12 12:54:01+01;1219
2016-02-12 12:58:01+01;1229
2016-02-12 13:42:01+01;1219
2016-02-12 13:54:01+01;1219
2016-02-12 14:10:02+01;1209
2016-02-12 18:10:01+01;1199
2016-02-12 19:02:01+01;1189
2016-02-12 20:22:01+01;1179
2016-02-12 23:30:01+01;1229
2016-02-13 08:42:01+01;1219
2016-02-13 09:38:01+01;1209
2016-02-13 11:22:01+01;1209
2016-02-13 12:54:01+01;1239
2016-02-13 13:34:01+01;1219
2016-02-13 14:14:01+01;1209
2016-02-13 15:42:01+01;1199
2016-02-13 16:54:01+01;1189
2016-02-13 23:34:01+01;1229
2016-02-14 08:50:01+01;1209
2016-02-14 09:02:01+01;1209
2016-02-14 10:14:01+01;1209
2016-02-14 20:34:01+01;1189
2016-02-14 23:22:01+01;1209
2016-02-14 23:34:01+01;1229
2016-02-15 08:34:01+01;1219
2016-02-15 10:10:02+01;1209
2016-02-15 11:02:01+01;1189
2016-02-15 12:10:01+01;1179
2016-02-15 12:58:01+01;1209
2016-02-15 13:38:01+01;1189
2016-02-15 14:22:01+01;1179
2016-02-15 23:34:01+01;1239
2016-02-16 05:38:02+01;1189
2016-02-16 09:54:01+01;1189
2016-02-16 10:54:01+01;1179
2016-02-16 12:54:01+01;1209
2016-02-16 13:38:01+01;1189
2016-02-16 14:02:01+01;1179
2016-02-16 16:14:01+01;1179
2016-02-16 23:34:01+01;1239
2016-02-17 08:22:01+01;1239
2016-02-17 08:34:01+01;1229
2016-02-17 08:42:01+01;1229
2016-02-17 10:02:01+01;1209
2016-02-17 10:42:01+01;1199
2016-02-17 12:54:01+01;1209
2016-02-17 12:58:01+01;1229
2016-02-17 13:38:01+01;1209
2016-02-17 14:10:01+01;1199
2016-02-17 23:34:01+01;1249
2016-02-18 06:38:01+01;1239
2016-02-18 08:02:01+01;1239
2016-02-18 08:42:01+01;1239
2016-02-18 10:18:01+01;1229
2016-02-18 11:38:01+01;1199
2016-02-18 12:22:01+01;1189
2016-02-18 12:54:02+01;1219
2016-02-18 14:10:01+01;1199
2016-02-18 14:50:01+01;1189
2016-02-18 18:02:01+01;1179
2016-02-18 19:02:01+01;1159
2016-02-18 20:10:01+01;1149
2016-02-18 20:34:01+01;1149
2016-02-18 21:42:01+01;1149
2016-02-18 23:22:01+01;1179
2016-02-18 23:34:01+01;1219
2016-02-19 06:38:01+01;1209
2016-02-19 07:34:01+01;1219
2016-02-19 08:02:01+01;1219
2016-02-19 09:50:01+01;1189
2016-02-19 12:58:01+01;1219
2016-02-19 13:38:01+01;1199
2016-02-19 14:14:01+01;1189
2016-02-19 18:18:01+01;1189
2016-02-19 20:10:01+01;1179
2016-02-19 23:22:01+01;1189
2016-02-19 23:34:01+01;1239
2016-02-20 06:30:01+01;1229
2016-02-20 08:18:01+01;1209
2016-02-20 10:30:01+01;1199
2016-02-20 11:10:01+01;1179
2016-02-20 11:38:01+01;1169
2016-02-20 12:54:01+01;1199
2016-02-20 13:34:01+01;1179
2016-02-20 15:42:01+01;1169
2016-02-20 17:54:01+01;1169
2016-02-20 23:38:01+01;1229
2016-02-21 08:38:01+01;1209
2016-02-21 09:42:01+01;1199
2016-02-21 12:18:02+01;1189
2016-02-21 15:50:01+01;1179
2016-02-21 16:54:02+01;1179
2016-02-21 23:34:01+01;1229
2016-02-22 06:42:01+01;1219
2016-02-22 08:22:01+01;1219
2016-02-22 08:34:01+01;1209
2016-02-22 09:54:01+01;1199
2016-02-22 11:38:01+01;1179
2016-02-22 12:50:01+01;1199
2016-02-22 12:54:01+01;1209
2016-02-22 13:02:01+01;1199
2016-02-22 13:14:01+01;1199
2016-02-22 13:38:01+01;1179
