2014-06-10 09:34:01+02;1549
2014-06-12 17:50:01+02;1559
2014-06-13 05:30:01+02;1569
2014-06-18 11:30:01+02;1579
2014-06-20 05:18:01+02;1579
2014-06-30 18:18:01+02;1589
2014-07-06 19:58:01+02;1589
2014-07-08 01:38:01+02;1579
2014-07-25 02:54:01+02;1579
2014-07-26 06:10:01+02;1579
2014-07-27 14:50:01+02;1569
2014-07-30 07:34:01+02;1559
2014-08-07 02:54:01+02;1559
2014-08-10 19:50:01+02;1549
2014-08-14 15:38:01+02;1539
2014-08-20 10:38:01+02;1529
2014-08-26 23:22:01+02;1529
2014-08-29 14:54:01+02;1529
2014-09-01 23:22:01+02;1529
2014-09-03 13:30:01+02;1539
2014-09-03 15:10:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-20 10:46:01+02;1529
2014-09-25 13:34:01+02;1529
2014-09-29 22:22:01+02;1529
2014-10-01 10:58:01+02;1529
2014-10-10 10:50:01+02;1519
2014-10-10 10:58:01+02;1519
2014-10-10 11:18:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-16 11:14:01+02;1509
2014-10-21 12:10:01+02;1499
2014-10-24 15:02:01+02;1489
2014-10-27 15:34:01+01;1479
2014-10-28 10:46:02+01;1479
2014-10-28 22:14:01+01;1479
2014-10-29 16:02:01+01;1469
2014-10-29 16:06:01+01;1469
2014-10-29 16:26:01+01;1469
2014-10-31 12:46:01+01;1469
2014-11-01 10:14:01+01;1469
2014-11-03 21:17:00+01;1469
2014-11-04 11:41:00+01;1469
2014-11-05 11:05:00+01;1459
2014-11-07 14:37:00+01;1459
2014-11-10 22:13:00+01;1459
2014-11-11 11:25:00+01;1449
2014-11-11 22:13:00+01;1449
2014-11-12 11:05:00+01;1449
2014-11-15 11:13:00+01;1449
2014-11-16 10:17:00+01;1439
2014-11-20 14:37:00+01;1399
2014-11-20 14:41:00+01;1399
2014-11-20 22:13:00+01;1419
2014-11-21 10:37:00+01;1419
2014-11-21 12:53:00+01;1399
2014-11-21 22:13:00+01;1409
2014-11-22 11:13:00+01;1399
2014-11-23 10:29:00+01;1399
2014-11-23 22:13:00+01;1409
2014-11-28 12:29:00+01;1399
2014-12-01 11:49:00+01;1399
2014-12-03 11:41:00+01;1399
2014-12-03 14:01:00+01;1399
2014-12-04 14:17:00+01;1389
2014-12-08 11:37:00+01;1389
2014-12-10 10:57:00+01;1379
2014-12-10 13:17:00+01;1379
2014-12-11 16:17:00+01;1369
2014-12-12 10:37:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-16 10:34:01+01;1349
2014-12-16 15:58:01+01;1339
2014-12-16 22:18:01+01;1349
2014-12-17 16:30:01+01;1329
2014-12-17 16:38:01+01;1349
2014-12-17 16:42:01+01;1329
2014-12-19 10:54:01+01;1329
2014-12-22 11:06:02+01;1309
2014-12-23 13:14:01+01;1299
2014-12-30 10:58:01+01;1289
2015-01-05 15:30:01+01;1279
2015-01-06 13:58:01+01;1269
2015-01-10 10:14:01+01;1259
2015-01-10 10:18:01+01;1259
2015-01-14 10:50:01+01;1259
2015-01-17 10:42:01+01;1259
2015-01-19 13:46:01+01;1249
2015-01-19 22:14:01+01;1259
2015-01-21 11:10:01+01;1249
2015-01-21 22:14:01+01;1259
2015-01-22 10:06:01+01;1259
2015-01-22 22:14:01+01;1259
2015-01-23 10:46:01+01;1259
2015-01-23 22:14:01+01;1259
2015-01-26 15:34:01+01;1239
2015-01-28 12:34:01+01;1229
2015-02-01 22:14:01+01;1249
2015-02-02 12:22:01+01;1239
2015-02-02 22:14:01+01;1259
2015-02-03 22:18:01+01;1279
2015-02-04 22:14:01+01;1279
2015-02-06 22:14:01+01;1289
2015-02-07 15:02:01+01;1279
2015-02-08 22:14:01+01;1289
2015-02-09 22:14:01+01;1299
2015-02-12 22:14:01+01;1299
2015-02-13 22:14:01+01;1299
2015-02-16 22:18:01+01;1319
2015-02-17 10:22:01+01;1319
2015-02-17 22:14:01+01;1309
2015-02-18 15:50:01+01;1299
2015-02-19 10:54:01+01;1289
2015-02-23 22:14:01+01;1299
2015-02-25 01:26:01+01;1299
2015-02-26 22:14:01+01;1309
2015-03-02 22:14:01+01;1319
2015-03-04 22:14:01+01;1329
2015-03-05 10:06:01+01;1329
2015-03-05 22:14:01+01;1339
2015-03-06 22:14:01+01;1349
2015-03-12 10:46:01+01;1339
2015-03-12 22:14:01+01;1349
2015-03-13 15:18:01+01;1349
2015-03-23 22:14:01+01;1359
2015-03-25 11:22:02+01;1349
2015-03-25 22:14:01+01;1359
2015-03-31 22:10:01+02;1369
2015-04-07 22:14:01+02;1379
2015-04-13 22:14:01+02;1389
2015-04-16 22:10:01+02;1399
2015-04-20 22:14:01+02;1409
2015-04-24 09:58:01+02;1419
2015-04-28 22:10:01+02;1419
2015-05-04 22:10:01+02;1429
2015-05-06 22:14:01+02;1439
2015-05-18 15:58:01+02;1439
2015-05-20 13:02:01+02;1429
2015-05-22 11:54:01+02;1429
2015-06-02 22:14:01+02;1439
2015-06-03 11:38:01+02;1429
2015-06-09 11:22:01+02;1419
2015-06-09 22:14:01+02;1429
2015-06-10 22:10:01+02;1439
2015-06-22 14:54:01+02;1439
2015-07-06 15:38:01+02;1449
2015-07-09 10:10:01+02;1439
2015-07-09 22:10:01+02;1449
2015-07-11 11:06:01+02;1439
2015-07-20 11:50:01+02;1439
