2014-06-08 09:50:01+02;1549
2014-06-09 00:02:01+02;1619
2014-06-09 01:42:01+02;1579
2014-06-09 03:42:01+02;1549
2014-06-09 15:26:01+02;1609
2014-06-10 02:58:01+02;1579
2014-06-10 04:14:01+02;1549
2014-06-10 15:42:01+02;1609
2014-06-11 02:34:01+02;1589
2014-06-11 04:38:01+02;1569
2014-06-11 20:50:01+02;1619
2014-06-12 02:34:01+02;1589
2014-06-12 06:14:01+02;1569
2014-06-12 07:22:01+02;1569
2014-06-12 10:42:01+02;1559
2014-06-12 16:38:01+02;1619
2014-06-13 01:34:01+02;1599
2014-06-13 02:46:01+02;1579
2014-06-13 08:46:01+02;1559
2014-06-13 15:26:01+02;1599
2014-06-14 04:18:01+02;1569
2014-06-14 15:34:01+02;1619
2014-06-15 03:06:01+02;1579
2014-06-15 16:06:01+02;1599
2014-06-16 04:02:01+02;1579
2014-06-16 08:18:01+02;1559
2014-06-16 16:06:01+02;1599
2014-06-17 03:34:01+02;1579
2014-06-17 16:06:01+02;1619
2014-06-18 02:06:01+02;1619
2014-06-18 02:42:01+02;1599
2014-06-18 05:58:01+02;1589
2014-06-18 08:34:01+02;1569
2014-06-19 03:14:01+02;1599
2014-06-19 08:14:01+02;1569
2014-06-19 17:06:01+02;1589
2014-06-20 02:22:01+02;1599
2014-06-20 06:54:01+02;1579
2014-06-20 09:14:01+02;1579
2014-06-20 12:06:01+02;1569
2014-06-20 17:38:01+02;1589
2014-06-21 03:38:01+02;1619
2014-06-21 05:14:01+02;1589
2014-06-21 15:30:01+02;1569
2014-06-21 17:54:01+02;1619
2014-06-22 05:10:01+02;1599
2014-06-22 05:22:01+02;1589
2014-06-22 10:22:01+02;1569
2014-06-22 17:18:01+02;1609
2014-06-23 06:10:01+02;1599
2014-06-23 08:46:01+02;1589
2014-06-23 16:58:01+02;1629
2014-06-24 02:18:01+02;1599
2014-06-24 13:26:01+02;1579
2014-06-25 02:42:01+02;1619
2014-06-25 05:22:01+02;1599
2014-06-25 05:58:01+02;1599
2014-06-25 07:34:01+02;1579
2014-06-25 13:02:01+02;1569
2014-06-25 17:34:01+02;1629
2014-06-26 01:38:01+02;1579
2014-06-26 04:02:01+02;1599
2014-06-26 07:22:01+02;1599
2014-06-26 10:18:01+02;1569
2014-06-26 17:18:01+02;1629
2014-06-27 01:46:01+02;1609
2014-06-27 02:50:01+02;1609
2014-06-27 07:54:01+02;1579
2014-06-27 19:02:01+02;1629
2014-06-28 02:02:01+02;1609
2014-06-28 05:50:01+02;1599
2014-06-28 07:54:01+02;1579
2014-06-28 11:26:01+02;1579
2014-06-28 14:42:01+02;1569
2014-06-28 17:10:01+02;1639
2014-06-29 01:54:01+02;1599
2014-06-29 06:58:01+02;1599
2014-06-29 07:02:01+02;1569
2014-06-29 17:50:01+02;1629
2014-06-30 02:22:01+02;1619
2014-06-30 05:50:01+02;1579
2014-06-30 06:58:01+02;1569
2014-06-30 15:22:01+02;1629
2014-07-01 02:14:01+02;1619
2014-07-01 07:46:01+02;1599
2014-07-01 13:26:01+02;1579
2014-07-01 16:10:01+02;1629
2014-07-02 02:02:01+02;1569
2014-07-02 15:18:01+02;1629
2014-07-03 02:18:01+02;1619
2014-07-03 02:54:01+02;1619
2014-07-03 03:18:01+02;1599
2014-07-04 06:46:01+02;1589
2014-07-04 06:54:01+02;1589
2014-07-04 07:42:01+02;1579
2014-07-04 09:10:01+02;1569
2014-07-04 09:14:01+02;1569
2014-07-04 09:18:01+02;1569
2014-07-04 15:18:01+02;1629
2014-07-05 01:34:01+02;1599
2014-07-05 04:14:01+02;1589
2014-07-05 04:18:01+02;1579
2014-07-05 06:34:01+02;1569
2014-07-05 10:34:01+02;1559
2014-07-05 15:34:01+02;1619
2014-07-06 04:18:01+02;1579
2014-07-06 06:18:01+02;1579
2014-07-06 09:06:01+02;1569
2014-07-06 14:34:01+02;1629
2014-07-07 02:30:01+02;1599
2014-07-07 05:38:01+02;1579
2014-07-07 08:22:01+02;1569
2014-07-07 14:58:01+02;1629
2014-07-08 02:46:01+02;1599
2014-07-08 04:18:01+02;1569
2014-07-08 16:22:01+02;1629
2014-07-09 01:38:01+02;1599
2014-07-09 05:10:01+02;1599
2014-07-09 08:26:01+02;1569
2014-07-09 09:14:01+02;1559
2014-07-09 15:34:01+02;1619
2014-07-10 02:34:01+02;1599
2014-07-10 05:10:01+02;1569
2014-07-10 10:10:01+02;1549
2014-07-10 10:18:01+02;1539
2014-07-10 16:02:01+02;1599
2014-07-11 03:38:01+02;1589
2014-07-11 08:46:01+02;1559
2014-07-12 11:06:01+02;1619
2014-07-13 06:50:01+02;1549
2014-07-13 17:02:01+02;1599
2014-07-14 04:22:01+02;1579
2014-07-14 08:30:01+02;1569
2014-07-14 16:18:01+02;1609
2014-07-15 02:30:01+02;1599
2014-07-15 04:22:01+02;1579
2014-07-15 06:34:01+02;1569
2014-07-15 23:06:01+02;1609
2014-07-16 02:14:01+02;1589
2014-07-16 03:46:01+02;1579
2014-07-16 08:34:01+02;1549
2014-07-16 16:34:01+02;1609
2014-07-17 02:14:01+02;1589
2014-07-17 10:18:01+02;1539
2014-07-17 15:02:01+02;1599
2014-07-18 05:30:01+02;1579
2014-07-18 08:50:01+02;1529
2014-07-18 23:06:01+02;1589
2014-07-19 06:18:01+02;1549
2014-07-19 09:50:01+02;1529
2014-07-21 02:50:01+02;1579
2014-07-21 05:18:01+02;1559
2014-07-21 07:54:01+02;1549
2014-07-21 15:18:01+02;1599
2014-07-22 02:42:01+02;1579
2014-07-22 08:30:01+02;1569
2014-07-23 01:26:01+02;1609
2014-07-23 02:58:01+02;1579
2014-07-23 06:50:01+02;1559
2014-07-23 08:46:02+02;1539
2014-07-24 00:02:01+02;1599
2014-07-24 02:34:01+02;1579
2014-07-24 03:34:01+02;1569
2014-07-24 08:42:01+02;1559
2014-07-25 01:26:01+02;1619
2014-07-25 02:18:01+02;1579
2014-07-25 04:02:01+02;1559
2014-07-25 05:10:01+02;1559
2014-07-25 08:34:01+02;1539
2014-07-25 16:02:01+02;1599
2014-07-26 01:50:01+02;1579
2014-07-26 04:18:01+02;1559
2014-07-26 15:22:01+02;1609
2014-07-27 05:18:01+02;1569
2014-07-27 15:18:01+02;1629
2014-07-28 02:30:01+02;1579
2014-07-28 03:18:01+02;1569
2014-07-28 07:58:01+02;1549
2014-07-28 15:34:01+02;1609
2014-07-29 02:54:01+02;1569
2014-07-29 03:58:01+02;1559
2014-07-29 08:26:01+02;1549
2014-07-29 15:18:01+02;1609
2014-07-30 03:34:01+02;1549
2014-07-30 15:30:01+02;1599
2014-07-31 02:58:01+02;1569
2014-07-31 04:34:01+02;1569
2014-07-31 06:22:01+02;1549
2014-07-31 15:38:01+02;1599
2014-08-01 02:50:01+02;1569
2014-08-01 05:14:01+02;1569
2014-08-01 06:50:01+02;1559
2014-08-01 07:38:01+02;1549
2014-08-01 08:02:01+02;1529
2014-08-02 00:10:01+02;1579
2014-08-02 13:42:01+02;1529
2014-08-03 00:46:01+02;1569
2014-08-03 01:18:01+02;1609
2014-08-03 05:42:01+02;1569
2014-08-04 02:54:01+02;1549
2014-08-04 06:22:01+02;1539
2014-08-04 07:02:01+02;1539
2014-08-04 07:54:01+02;1529
2014-08-04 13:10:01+02;1519
2014-08-04 14:38:01+02;1589
2014-08-05 09:22:01+02;1559
2014-08-05 11:38:01+02;1549
2014-08-05 13:10:01+02;1529
2014-08-05 20:22:01+02;1589
2014-08-06 09:06:01+02;1569
2014-08-06 13:02:01+02;1559
2014-08-06 15:50:01+02;1539
2014-08-06 21:22:01+02;1579
2014-08-07 10:42:01+02;1559
2014-08-07 12:30:01+02;1539
2014-08-07 17:06:01+02;1519
2014-08-08 07:50:01+02;1579
2014-08-08 08:50:01+02;1559
2014-08-08 11:30:01+02;1549
2014-08-08 14:10:01+02;1529
2014-08-08 15:34:01+02;1519
2014-08-08 20:54:01+02;1579
2014-08-09 11:10:01+02;1529
2014-08-11 10:30:01+02;1529
2014-08-11 21:14:01+02;1589
2014-08-12 08:42:01+02;1559
2014-08-12 11:02:01+02;1539
2014-08-12 11:14:01+02;1539
2014-08-12 11:18:01+02;1539
2014-08-12 14:14:01+02;1539
2014-08-12 16:22:01+02;1529
2014-08-12 21:18:01+02;1589
2014-08-13 08:42:01+02;1569
2014-08-13 09:22:01+02;1539
2014-08-13 21:54:01+02;1589
2014-08-14 09:30:01+02;1559
2014-08-14 10:42:01+02;1549
2014-08-14 13:02:01+02;1539
2014-08-14 16:18:01+02;1519
2014-08-14 21:34:01+02;1579
2014-08-15 08:50:01+02;1559
2014-08-15 10:18:01+02;1529
2014-08-15 12:14:01+02;1519
2014-08-15 15:26:01+02;1509
2014-08-15 21:22:01+02;1569
2014-08-16 09:22:01+02;1549
2014-08-17 12:02:01+02;1519
2014-08-18 08:42:01+02;1559
2014-08-18 11:58:01+02;1529
2014-08-18 15:02:01+02;1519
2014-08-18 23:10:01+02;1579
2014-08-19 10:30:01+02;1529
2014-08-19 21:54:01+02;1579
2014-08-20 08:42:01+02;1559
2014-08-20 10:30:01+02;1519
2014-08-20 21:30:01+02;1569
2014-08-21 08:54:01+02;1559
2014-08-21 10:54:01+02;1529
2014-08-21 12:34:01+02;1519
2014-08-21 21:54:01+02;1569
2014-08-22 08:46:01+02;1549
2014-08-22 08:58:01+02;1529
2014-08-22 12:10:01+02;1519
2014-08-22 21:50:01+02;1569
2014-08-23 09:02:01+02;1569
2014-08-23 09:38:01+02;1529
2014-08-24 21:34:01+02;1569
2014-08-25 08:50:01+02;1519
2014-08-25 21:06:01+02;1569
2014-08-26 08:42:01+02;1509
2014-08-26 17:18:01+02;1519
2014-08-26 17:22:01+02;1509
2014-08-26 21:22:01+02;1569
2014-08-27 08:34:01+02;1519
2014-08-27 11:22:01+02;1509
2014-08-27 21:02:01+02;1559
2014-08-28 08:42:01+02;1539
2014-08-28 09:54:01+02;1509
2014-08-29 08:42:01+02;1529
2014-08-29 12:42:01+02;1509
2014-09-01 09:14:01+02;1539
2014-09-01 12:10:01+02;1509
2014-09-01 12:14:01+02;1539
2014-09-01 14:18:01+02;1529
2014-09-02 09:02:01+02;1549
2014-09-02 10:34:01+02;1539
2014-09-02 16:34:01+02;1549
2014-09-02 20:54:01+02;1579
2014-09-03 08:38:01+02;1579
2014-09-03 11:10:01+02;1549
2014-09-03 20:54:01+02;1599
2014-09-04 08:50:01+02;1569
2014-09-04 09:18:01+02;1559
2014-09-04 10:34:01+02;1559
2014-09-04 14:06:01+02;1529
2014-09-04 14:14:01+02;1529
2014-09-04 16:02:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-08 16:38:01+02;1559
2014-09-09 09:02:01+02;1579
2014-09-09 09:10:01+02;1589
2014-09-09 12:50:01+02;1539
2014-09-09 21:30:01+02;1579
2014-09-10 09:18:01+02;1589
2014-09-10 09:30:01+02;1579
2014-09-10 10:34:01+02;1579
2014-09-10 10:38:01+02;1559
2014-09-10 11:42:01+02;1569
2014-09-10 15:58:01+02;1549
2014-09-10 22:18:01+02;1599
2014-09-11 09:02:01+02;1569
2014-09-11 10:42:01+02;1549
2014-09-11 13:22:01+02;1539
2014-09-11 21:10:01+02;1589
2014-09-12 09:30:01+02;1589
2014-09-12 10:14:01+02;1579
2014-09-12 12:02:01+02;1569
2014-09-12 13:50:01+02;1539
2014-09-12 14:14:01+02;1529
2014-09-15 09:02:01+02;1579
2014-09-15 10:22:01+02;1569
2014-09-15 11:54:01+02;1539
2014-09-15 13:10:01+02;1539
2014-09-15 14:10:01+02;1529
2014-09-15 21:54:01+02;1579
2014-09-16 08:54:01+02;1549
2014-09-16 10:50:01+02;1539
2014-09-16 12:58:01+02;1529
2014-09-16 20:42:01+02;1569
2014-09-17 09:34:01+02;1569
2014-09-17 10:58:01+02;1529
2014-09-18 08:50:01+02;1549
2014-09-18 10:34:01+02;1549
2014-09-18 11:02:01+02;1539
2014-09-20 10:18:01+02;1539
2014-09-20 11:54:01+02;1529
2014-09-20 12:30:01+02;1539
2014-09-20 15:10:01+02;1539
2014-09-22 08:54:01+02;1559
2014-09-22 09:18:01+02;1539
2014-09-22 12:02:01+02;1529
2014-09-22 20:54:01+02;1579
2014-09-23 08:50:01+02;1559
2014-09-23 09:42:01+02;1529
2014-09-23 21:14:01+02;1579
2014-09-24 08:38:01+02;1549
2014-09-24 09:34:01+02;1529
2014-09-24 21:02:01+02;1569
2014-09-25 08:42:01+02;1559
2014-09-25 09:22:01+02;1539
2014-09-25 10:22:01+02;1529
2014-09-25 10:54:01+02;1529
2014-09-25 21:18:01+02;1569
2014-09-26 08:42:01+02;1559
2014-09-26 11:38:01+02;1539
2014-09-26 12:34:01+02;1529
2014-09-26 21:10:01+02;1569
2014-09-27 08:14:01+02;1559
2014-09-27 11:54:01+02;1529
2014-09-29 08:54:01+02;1519
2014-09-29 12:30:01+02;1519
2014-09-29 15:10:01+02;1519
2014-09-29 20:54:01+02;1569
2014-09-30 08:50:01+02;1569
2014-09-30 10:50:01+02;1529
2014-09-30 11:54:01+02;1529
2014-09-30 20:42:01+02;1569
2014-10-01 08:42:01+02;1559
2014-10-01 09:58:01+02;1539
2014-10-01 12:14:01+02;1529
2014-10-01 21:34:01+02;1569
2014-10-02 08:54:01+02;1539
2014-10-02 11:30:01+02;1529
2014-10-02 15:34:01+02;1519
2014-10-06 08:54:01+02;1539
2014-10-06 09:50:01+02;1529
2014-10-06 20:54:01+02;1579
2014-10-07 08:54:01+02;1559
2014-10-07 10:30:01+02;1509
2014-10-07 15:58:01+02;1509
2014-10-07 20:38:01+02;1569
2014-10-08 08:50:01+02;1559
2014-10-08 10:58:01+02;1519
2014-10-08 14:14:01+02;1519
2014-10-08 20:54:01+02;1569
2014-10-09 09:14:01+02;1549
2014-10-09 11:38:01+02;1509
2014-10-09 13:50:01+02;1509
2014-10-09 22:14:01+02;1559
2014-10-10 08:30:01+02;1549
2014-10-10 10:30:01+02;1509
2014-10-10 14:54:01+02;1499
2014-10-10 17:50:01+02;1509
2014-10-10 18:14:01+02;1499
