2014-06-08 09:50:01+02;1619
2014-06-08 10:18:01+02;1569
2014-06-09 00:02:01+02;1669
2014-06-09 01:10:01+02;1659
2014-06-09 04:42:01+02;1619
2014-06-09 10:10:01+02;1559
2014-06-09 14:02:01+02;1669
2014-06-10 00:42:01+02;1649
2014-06-10 03:10:01+02;1619
2014-06-10 04:06:01+02;1599
2014-06-10 06:50:01+02;1579
2014-06-10 08:10:01+02;1559
2014-06-10 12:46:01+02;1529
2014-06-10 14:02:01+02;1679
2014-06-11 00:50:01+02;1629
2014-06-11 03:30:01+02;1579
2014-06-11 05:42:01+02;1579
2014-06-11 08:46:01+02;1559
2014-06-11 10:14:01+02;1549
2014-06-11 13:02:01+02;1529
2014-06-11 14:02:01+02;1679
2014-06-12 01:06:01+02;1649
2014-06-12 03:22:01+02;1599
2014-06-12 05:26:01+02;1589
2014-06-12 06:26:01+02;1539
2014-06-12 07:10:01+02;1529
2014-06-12 14:02:01+02;1689
2014-06-13 00:46:01+02;1649
2014-06-13 01:26:01+02;1649
2014-06-13 03:22:01+02;1609
2014-06-13 06:54:01+02;1609
2014-06-13 08:06:01+02;1559
2014-06-13 11:58:01+02;1559
2014-06-13 14:02:01+02;1699
2014-06-14 01:02:01+02;1679
2014-06-14 03:02:01+02;1599
2014-06-14 07:42:01+02;1589
2014-06-14 09:46:01+02;1579
2014-06-14 14:02:01+02;1699
2014-06-15 04:02:01+02;1579
2014-06-15 14:02:01+02;1699
2014-06-16 00:58:01+02;1669
2014-06-16 03:22:01+02;1629
2014-06-16 04:54:01+02;1619
2014-06-16 06:54:01+02;1589
2014-06-16 08:22:01+02;1559
2014-06-16 10:38:01+02;1549
2014-06-16 14:02:01+02;1699
2014-06-17 00:58:01+02;1679
2014-06-17 08:06:01+02;1609
2014-06-17 11:22:01+02;1549
2014-06-17 14:02:01+02;1699
2014-06-18 02:10:01+02;1679
2014-06-18 03:10:01+02;1639
2014-06-18 05:14:02+02;1639
2014-06-18 05:34:01+02;1619
2014-06-18 06:02:01+02;1599
2014-06-18 07:26:01+02;1589
2014-06-18 10:06:01+02;1569
2014-06-18 10:18:01+02;1569
2014-06-18 10:46:01+02;1549
2014-06-18 12:30:01+02;1549
2014-06-18 14:02:01+02;1699
2014-06-19 03:34:01+02;1669
2014-06-19 06:58:01+02;1619
2014-06-19 11:26:01+02;1609
2014-06-19 12:14:01+02;1569
2014-06-19 14:02:01+02;1699
2014-06-20 01:26:01+02;1689
2014-06-20 03:06:01+02;1669
2014-06-20 05:22:01+02;1629
2014-06-20 06:06:01+02;1619
2014-06-20 07:58:01+02;1589
2014-06-20 09:38:01+02;1589
2014-06-20 11:50:01+02;1589
2014-06-20 11:58:01+02;1569
2014-06-20 14:02:01+02;1699
2014-06-21 01:10:01+02;1699
2014-06-21 02:54:01+02;1579
2014-06-21 03:42:01+02;1579
2014-06-21 07:22:01+02;1579
2014-06-21 07:26:01+02;1569
2014-06-21 09:46:01+02;1559
2014-06-21 10:54:01+02;1559
2014-06-21 14:06:01+02;1699
2014-06-22 00:46:01+02;1639
2014-06-22 03:02:01+02;1559
2014-06-22 14:06:01+02;1699
2014-06-23 00:38:01+02;1649
2014-06-23 03:10:01+02;1639
2014-06-23 04:58:01+02;1629
2014-06-23 05:14:01+02;1609
2014-06-23 06:42:01+02;1599
2014-06-23 07:42:01+02;1589
2014-06-23 08:14:01+02;1579
2014-06-23 10:22:01+02;1569
2014-06-23 10:58:01+02;1559
2014-06-23 14:02:01+02;1699
2014-06-24 00:42:01+02;1679
2014-06-24 03:38:01+02;1629
2014-06-24 04:06:01+02;1619
2014-06-24 06:10:01+02;1609
2014-06-24 07:26:01+02;1599
2014-06-24 11:22:01+02;1589
2014-06-24 14:06:01+02;1699
2014-06-25 00:54:01+02;1699
2014-06-25 02:22:01+02;1649
2014-06-25 04:02:01+02;1619
2014-06-25 08:06:01+02;1609
2014-06-25 11:06:01+02;1589
2014-06-25 12:06:01+02;1569
2014-06-25 12:22:01+02;1559
2014-06-25 14:02:01+02;1699
2014-06-26 00:46:01+02;1669
2014-06-26 02:26:01+02;1669
2014-06-26 03:18:01+02;1619
2014-06-26 05:58:01+02;1599
2014-06-26 06:06:01+02;1599
2014-06-26 08:06:01+02;1589
2014-06-26 08:54:01+02;1559
2014-06-26 10:10:01+02;1559
2014-06-26 10:50:01+02;1559
2014-06-26 11:58:01+02;1559
2014-06-26 14:02:01+02;1699
2014-06-27 01:14:01+02;1669
2014-06-27 03:42:01+02;1619
2014-06-27 05:18:01+02;1619
2014-06-27 07:14:01+02;1609
2014-06-27 11:18:01+02;1569
2014-06-27 14:02:01+02;1699
2014-06-28 04:54:01+02;1569
2014-06-28 05:06:01+02;1569
2014-06-28 05:14:01+02;1559
2014-06-28 11:06:01+02;1549
2014-06-28 14:06:01+02;1699
2014-06-29 00:50:01+02;1639
2014-06-29 03:58:01+02;1549
2014-06-29 14:02:01+02;1699
2014-06-30 00:26:01+02;1629
2014-06-30 05:06:01+02;1559
2014-06-30 06:54:01+02;1559
2014-06-30 07:46:01+02;1549
2014-06-30 10:10:01+02;1549
2014-06-30 14:02:01+02;1699
2014-07-01 01:06:01+02;1659
2014-07-01 02:42:01+02;1649
2014-07-01 04:02:01+02;1559
2014-07-01 05:42:01+02;1549
2014-07-01 09:58:01+02;1549
2014-07-01 14:06:01+02;1699
2014-07-02 01:10:01+02;1659
2014-07-02 03:30:01+02;1559
2014-07-02 08:22:01+02;1549
2014-07-02 11:22:01+02;1549
2014-07-02 14:06:01+02;1689
2014-07-03 01:06:01+02;1669
2014-07-03 05:02:01+02;1609
2014-07-03 07:58:01+02;1599
2014-07-03 09:22:01+02;1579
2014-07-03 11:14:01+02;1569
2014-07-03 11:22:01+02;1549
2014-07-03 14:06:01+02;1689
2014-07-04 01:10:01+02;1669
2014-07-04 05:14:01+02;1619
2014-07-04 06:58:01+02;1599
2014-07-04 07:50:01+02;1579
2014-07-04 14:02:01+02;1689
2014-07-05 02:46:01+02;1639
2014-07-05 03:14:01+02;1619
2014-07-05 05:02:01+02;1579
2014-07-05 08:46:01+02;1569
2014-07-05 12:02:01+02;1559
2014-07-05 14:06:01+02;1689
2014-07-06 00:42:01+02;1649
2014-07-06 01:30:01+02;1629
2014-07-06 01:46:01+02;1549
2014-07-06 09:18:01+02;1549
2014-07-06 14:06:01+02;1689
2014-07-07 00:58:01+02;1639
2014-07-07 03:14:01+02;1609
2014-07-07 06:02:01+02;1599
2014-07-07 09:26:01+02;1569
2014-07-07 10:22:01+02;1549
2014-07-07 11:26:01+02;1549
2014-07-07 14:06:01+02;1689
2014-07-08 01:58:01+02;1639
2014-07-08 03:46:01+02;1619
2014-07-08 05:22:01+02;1609
2014-07-08 07:14:01+02;1599
2014-07-08 07:22:02+02;1589
2014-07-08 08:50:01+02;1589
2014-07-08 09:54:01+02;1579
2014-07-08 11:14:01+02;1559
2014-07-08 14:06:01+02;1689
2014-07-09 01:42:01+02;1689
2014-07-09 01:50:01+02;1639
2014-07-09 05:10:01+02;1589
2014-07-09 06:14:01+02;1589
2014-07-09 07:50:01+02;1579
2014-07-09 12:02:01+02;1559
2014-07-09 14:02:01+02;1689
2014-07-10 00:42:01+02;1689
2014-07-10 02:46:01+02;1639
2014-07-10 04:46:01+02;1609
2014-07-10 08:14:01+02;1589
2014-07-10 12:34:01+02;1579
2014-07-10 14:02:01+02;1689
