2014-06-26 21:26:01+02;1604
2014-07-19 00:54:01+02;1594
2014-07-25 22:54:01+02;1584
2014-07-29 02:46:01+02;1604
2014-08-05 07:14:01+02;1594
2014-08-08 01:46:01+02;1604
2014-08-10 11:38:01+02;1554
2014-08-10 12:06:01+02;1594
2014-08-15 11:50:01+02;1596
2014-08-15 11:54:01+02;1614
2014-08-20 15:14:01+02;1594
2014-09-05 09:46:01+02;1594
2014-09-17 09:10:01+02;1584
2014-09-24 09:22:01+02;1594
2014-09-26 17:06:01+02;1564
2014-09-29 09:38:01+02;1574
2014-10-11 15:18:01+02;1574
2014-10-11 16:06:01+02;1574
2014-10-14 05:50:01+02;1554
2014-10-27 11:46:01+01;1544
2014-11-03 21:17:00+01;1544
2014-11-05 07:33:00+01;1544
2014-11-18 07:13:00+01;1494
2014-11-27 10:33:00+01;1474
2014-11-27 11:17:00+01;1474
2014-11-27 11:21:00+01;1474
2014-11-27 16:29:00+01;1474
2014-11-28 15:41:00+01;1474
2014-11-28 16:17:00+01;1474
2014-11-28 16:25:00+01;1474
2014-11-28 16:29:00+01;1474
2014-11-28 16:41:00+01;1454
2014-12-01 08:20:00+01;1454
2014-12-02 15:09:00+01;1464
2014-12-02 15:13:00+01;1474
2014-12-02 16:37:00+01;1444
2014-12-09 09:57:00+01;1444
2014-12-09 10:20:00+01;1444
2014-12-09 10:25:00+01;1444
2014-12-09 10:29:00+01;1444
2014-12-12 07:33:00+01;1414
2014-12-14 16:30:01+01;1414
2014-12-27 10:46:01+01;1374
2014-12-31 10:30:01+01;1384
2014-12-31 12:34:01+01;1374
2015-01-05 16:30:01+01;1364
2015-01-06 14:54:01+01;1374
2015-01-08 09:30:01+01;1354
2015-01-09 11:58:01+01;1354
2015-01-09 15:42:01+01;1354
2015-01-12 18:26:01+01;1354
2015-01-13 08:02:01+01;1344
2015-01-14 15:02:01+01;1344
2015-01-15 11:10:01+01;1314
2015-01-20 10:58:01+01;1294
2015-01-21 08:10:01+01;1294
2015-01-21 09:22:01+01;1254
2015-01-21 10:06:01+01;1294
2015-01-29 07:14:01+01;1304
2015-01-31 07:46:01+01;1254
2015-01-31 15:34:01+01;1274
2015-02-02 08:58:01+01;1284
2015-02-02 15:10:01+01;1294
2015-02-03 07:26:01+01;1324
2015-02-06 08:10:01+01;1344
2015-02-10 08:14:01+01;1384
2015-02-16 13:14:01+01;1424
2015-02-18 08:50:02+01;1384
2015-02-18 08:54:01+01;1424
2015-02-23 08:14:01+01;1414
2015-02-24 13:42:01+01;1414
2015-02-25 01:26:01+01;1414
2015-03-01 12:38:01+01;1419
2015-03-16 09:38:01+01;1424
2015-04-01 10:22:01+02;1429
2015-04-09 17:42:01+02;1409
2015-04-15 07:58:01+02;1429
2015-04-15 10:18:01+02;1439
2015-04-15 10:42:01+02;1399
2015-04-15 11:02:01+02;1399
2015-04-15 12:22:01+02;1433
2015-04-15 12:26:01+02;1429
2015-04-16 08:42:01+02;1469
2015-04-16 17:26:01+02;1459
2015-04-16 17:30:01+02;1469
2015-04-16 20:42:01+02;1469
2015-04-17 11:10:01+02;1459
2015-04-20 13:54:01+02;1469
2015-04-20 14:06:01+02;1459
2015-04-20 15:30:02+02;1469
2015-04-20 15:46:01+02;1459
2015-04-24 17:50:01+02;1479
2015-04-27 07:58:01+02;1489
2015-04-28 16:46:01+02;1489
2015-05-02 06:54:01+02;1509
2015-05-12 08:18:01+02;1519
2015-05-12 17:54:01+02;1519
2015-05-12 18:26:01+02;1519
2015-05-18 15:58:01+02;1519
2015-05-22 07:50:01+02;1529
2015-05-27 13:30:01+02;1489
2015-05-28 15:10:01+02;1489
2015-05-28 15:22:01+02;1489
2015-05-29 15:54:01+02;1469
2015-06-01 10:34:01+02;1479
2015-06-02 12:10:02+02;1479
2015-06-11 10:54:01+02;1479
2015-06-15 10:30:01+02;1499
2015-06-22 19:06:01+02;1499
2015-06-23 07:58:01+02;1499
2015-07-09 07:22:01+02;1509
2015-07-11 04:42:01+02;1539
2015-07-13 07:30:01+02;1549
2015-07-14 14:22:01+02;1549
2015-07-15 11:18:01+02;1549
2015-07-20 14:22:01+02;1559
2015-07-22 08:14:01+02;1529
2015-07-22 17:06:01+02;1529
2015-07-23 07:58:01+02;1529
2015-07-23 20:50:01+02;1539
2015-07-23 21:18:01+02;1529
2015-07-23 21:30:01+02;1539
2015-07-30 10:38:01+02;1529
2015-08-05 00:54:01+02;1509
2015-08-06 13:06:01+02;1519
2015-08-07 07:46:01+02;1499
2015-08-10 07:34:01+02;1509
2015-08-11 07:46:01+02;1489
2015-08-17 07:30:01+02;1499
2015-08-18 00:54:01+02;1489
2015-08-18 08:54:01+02;1499
2015-08-18 16:54:01+02;1509
2015-08-20 17:06:01+02;1499
2015-08-24 14:30:01+02;1469
2015-08-26 00:26:01+02;1469
2015-08-26 00:42:01+02;1469
2015-08-28 14:10:01+02;1449
2015-08-31 16:22:01+02;1449
2015-09-08 17:34:01+02;1439
2015-09-09 12:10:01+02;1429
2015-09-11 17:10:01+02;1429
2015-09-23 07:34:01+02;1399
2015-09-26 20:14:01+02;1389
2015-10-01 11:26:01+02;1399
2015-10-01 11:34:01+02;1389
2015-10-05 07:34:01+02;1399
2015-10-05 16:14:01+02;1389
2015-10-08 09:18:01+02;1399
2015-10-09 09:50:01+02;1429
2015-10-12 11:02:02+02;1399
2015-10-21 16:18:01+02;1399
2015-10-22 11:06:01+02;1389
2015-11-06 16:46:01+01;1409
2015-11-15 00:54:01+01;1409
2015-11-30 13:54:01+01;1389
2015-12-01 00:42:01+01;1389
2015-12-03 17:18:01+01;1369
2015-12-07 10:30:01+01;1349
2015-12-11 07:38:01+01;1339
2015-12-18 14:58:02+01;1339
2015-12-26 20:22:01+01;1339
2016-01-07 17:22:01+01;1339
2016-01-11 12:02:01+01;1329
2016-01-13 00:54:01+01;1309
2016-01-13 07:50:02+01;1319
2016-01-14 10:26:01+01;1299
2016-01-21 09:14:01+01;1279
2016-01-21 10:18:01+01;1279
2016-01-21 10:22:01+01;1279
2016-01-25 08:26:01+01;1279
2016-01-25 13:42:01+01;1279
2016-01-25 13:46:01+01;1279
2016-01-29 14:46:01+01;1279
2016-01-29 17:14:01+01;1279
2016-01-30 11:02:01+01;1279
2016-02-01 09:14:01+01;1289
2016-02-05 11:54:01+01;1299
2016-02-08 08:22:01+01;1289
2016-02-08 11:46:01+01;1299
2016-02-08 11:50:01+01;1289
2016-02-08 14:06:01+01;1279
2016-02-09 11:26:01+01;1289
2016-02-11 08:10:01+01;1289
2016-02-11 11:30:01+01;1249
2016-02-19 15:22:01+01;1249
2016-02-26 16:54:01+01;1239
2016-03-02 11:03:01+01;1229
2016-03-04 16:10:01+01;1249
2016-03-07 08:35:02+01;1239
2016-03-08 16:39:01+01;1249
2016-03-11 11:20:01+01;1259
2016-03-12 10:14:01+01;1279
2016-03-22 00:52:01+01;1289
2016-03-24 14:18:01+01;1269
2016-03-29 17:21:01+02;1259
2016-04-07 01:50:01+02;1279
2016-04-14 08:24:01+02;1299
2016-04-15 10:32:01+02;1299
2016-04-16 13:11:01+02;1299
2016-04-16 13:12:01+02;1299
2016-04-19 08:18:01+02;1309
2016-04-21 09:34:01+02;1329
2016-04-21 15:51:01+02;1329
2016-04-24 21:46:01+02;1329
2016-04-25 17:09:01+02;1309
2016-04-26 13:46:01+02;1329
2016-04-27 12:05:01+02;1330
2016-04-27 12:16:01+02;1330
2016-04-27 12:18:01+02;1329
2016-04-28 17:07:01+02;1329
2016-05-01 21:26:06+02;1329
2016-05-06 09:27:01+02;1339
2016-05-06 15:33:01+02;1339
2016-05-06 15:34:01+02;1339
2016-05-18 14:56:01+02;1339
2016-05-18 16:41:01+02;1339
2016-05-18 16:42:01+02;1339
2016-05-19 15:46:01+02;1339
2016-05-21 00:52:01+02;1349
2016-05-26 00:52:01+02;1359
