2014-06-15 04:30:01+02;1499
2014-06-17 05:42:01+02;1509
2014-06-22 13:06:01+02;1519
2014-07-02 00:46:01+02;1539
2014-07-03 23:58:01+02;1549
2014-07-07 09:42:01+02;1539
2014-07-07 11:14:01+02;1529
2014-07-09 18:14:01+02;1539
2014-07-12 04:42:01+02;1529
2014-07-14 02:58:01+02;1539
2014-07-15 04:22:01+02;1539
2014-08-01 15:06:01+02;1519
2014-08-08 08:18:01+02;1529
2014-08-08 11:38:01+02;1519
2014-08-14 10:22:01+02;1499
2014-08-19 16:22:01+02;1489
2014-08-20 08:14:01+02;1499
2014-09-05 09:46:01+02;1499
2014-09-15 14:30:01+02;1509
2014-09-15 16:10:01+02;1499
2014-09-29 13:30:01+02;1489
2014-10-08 10:42:01+02;1489
2014-10-10 15:26:01+02;1479
2014-10-11 15:18:01+02;1479
2014-10-11 16:06:01+02;1479
2014-10-13 16:34:01+02;1469
2014-10-16 16:10:01+02;1439
2014-10-31 11:06:01+01;1429
2014-11-03 21:17:00+01;1429
2014-11-04 08:29:00+01;1419
2014-11-04 16:41:00+01;1419
2014-11-05 09:01:00+01;1419
2014-11-05 15:57:00+01;1429
2014-11-07 07:53:00+01;1430
2014-11-07 13:45:00+01;1439
2014-11-11 12:05:00+01;1429
2014-11-14 17:21:00+01;1409
2014-11-20 16:21:00+01;1399
2014-11-28 14:33:00+01;1389
2014-11-29 14:49:00+01;1379
2014-12-02 14:09:00+01;1379
2014-12-04 12:33:00+01;1369
2014-12-08 10:53:00+01;1359
2014-12-10 15:21:00+01;1349
2014-12-11 16:33:00+01;1339
2014-12-12 14:41:00+01;1329
2014-12-14 16:30:01+01;1329
2014-12-17 11:50:01+01;1319
2014-12-17 15:38:01+01;1299
2014-12-18 08:10:01+01;1289
2014-12-18 09:42:01+01;1299
2014-12-18 12:10:01+01;1289
2014-12-21 09:46:01+01;1279
2014-12-25 13:14:01+01;1269
2014-12-28 11:14:01+01;1269
2015-01-02 13:54:01+01;1259
2015-01-07 18:14:01+01;1249
2015-01-12 08:10:01+01;1239
2015-01-13 08:34:01+01;1229
2015-01-13 09:54:01+01;1229
2015-01-13 16:34:01+01;1219
2015-01-14 16:30:01+01;1209
2015-01-22 08:06:01+01;1219
2015-02-03 10:22:01+01;1229
2015-02-03 11:14:01+01;1219
2015-02-04 14:26:01+01;1239
2015-02-09 11:50:01+01;1259
2015-02-10 11:06:01+01;1269
2015-02-13 10:26:01+01;1279
2015-02-17 11:58:01+01;1279
2015-02-18 08:30:01+01;1289
2015-02-19 09:30:02+01;1289
2015-02-19 16:22:01+01;1289
2015-02-20 16:22:01+01;1279
2015-02-24 10:06:01+01;1289
2015-02-24 16:34:01+01;1279
2015-02-25 01:26:01+01;1279
2015-02-27 10:26:01+01;1279
2015-03-02 09:46:01+01;1289
2015-03-03 11:02:01+01;1299
2015-03-06 07:58:01+01;1309
2015-03-11 09:58:01+01;1319
