2016-01-28 11:18:01+01;1174
2016-01-28 12:58:01+01;1204
2016-01-28 14:42:01+01;1174
2016-01-28 18:06:02+01;1164
2016-01-28 23:58:01+01;1284
2016-01-29 06:54:01+01;1234
2016-01-29 08:10:01+01;1234
2016-01-29 12:54:01+01;1264
2016-01-29 14:14:01+01;1264
2016-01-29 14:34:01+01;1204
2016-01-31 07:54:01+01;1314
2016-01-31 12:58:01+01;1344
2016-01-31 15:58:01+01;1344
2016-01-31 23:58:01+01;1359
2016-02-01 07:54:01+01;1194
2016-02-01 12:58:01+01;1224
2016-02-01 15:54:01+01;1194
2016-02-01 23:58:01+01;1314
2016-02-02 06:54:01+01;1234
2016-02-02 09:58:01+01;1224
2016-02-02 12:02:02+01;1224
2016-02-02 12:54:01+01;1254
2016-02-02 14:14:01+01;1234
2016-02-02 14:46:01+01;1224
2016-02-02 18:14:01+01;1194
2016-02-02 20:26:01+01;1194
2016-02-03 00:02:01+01;1314
2016-02-03 06:54:01+01;1254
2016-02-03 07:02:01+01;1264
2016-02-03 08:06:01+01;1254
2016-02-03 13:58:01+01;1254
2016-02-03 14:10:02+01;1254
2016-02-03 14:18:01+01;1234
2016-02-03 14:38:01+01;1204
2016-02-03 17:58:01+01;1194
2016-02-03 18:10:01+01;1184
2016-02-03 23:58:01+01;1304
2016-02-04 06:54:01+01;1244
2016-02-04 08:10:01+01;1244
2016-02-04 08:34:01+01;1244
2016-02-04 10:02:01+01;1234
2016-02-04 11:58:01+01;1224
2016-02-04 12:58:01+01;1234
2016-02-04 14:46:01+01;1204
2016-02-04 16:42:01+01;1204
2016-02-04 18:38:01+01;1184
2016-02-04 19:02:02+01;1184
2016-02-04 23:58:01+01;1304
2016-02-05 06:54:01+01;1244
2016-02-05 08:02:01+01;1234
2016-02-05 11:58:01+01;1224
2016-02-05 12:54:01+01;1234
2016-02-05 14:42:01+01;1214
2016-02-05 15:58:01+01;1204
2016-02-05 23:58:01+01;1314
2016-02-06 06:54:01+01;1244
2016-02-06 07:58:01+01;1224
2016-02-06 11:58:01+01;1214
2016-02-06 12:58:01+01;1244
2016-02-06 14:42:02+01;1224
2016-02-06 14:54:01+01;1214
2016-02-06 17:50:01+01;1184
2016-02-06 23:58:01+01;1304
2016-02-07 07:54:01+01;1234
2016-02-07 08:10:01+01;1234
2016-02-07 08:30:01+01;1224
2016-02-07 09:50:01+01;1224
2016-02-07 12:50:01+01;1254
2016-02-07 14:42:01+01;1224
2016-02-07 15:58:01+01;1214
2016-02-07 17:58:01+01;1204
2016-02-07 18:54:01+01;1194
2016-02-07 23:58:01+01;1314
2016-02-08 07:02:01+01;1234
2016-02-08 07:58:01+01;1224
2016-02-08 09:58:01+01;1224
2016-02-09 14:14:01+01;1214
2016-02-09 14:34:01+01;1184
2016-02-09 18:06:01+01;1164
2016-02-09 23:58:01+01;1284
2016-02-10 07:54:01+01;1214
2016-02-10 13:54:01+01;1244
2016-02-10 14:06:01+01;1214
2016-02-10 16:02:01+01;1204
2016-02-10 16:14:01+01;1184
2016-02-10 18:02:01+01;1164
2016-02-10 19:58:01+01;1144
2016-02-10 23:58:01+01;1264
2016-02-11 06:58:01+01;1214
2016-02-11 07:54:01+01;1204
2016-02-11 12:06:01+01;1184
2016-02-11 12:54:01+01;1214
2016-02-11 14:30:01+01;1204
2016-02-11 14:50:01+01;1189
2016-02-11 15:58:01+01;1174
2016-02-11 18:50:01+01;1164
2016-02-11 23:58:01+01;1284
2016-02-14 21:02:01+01;1184
2016-02-15 00:06:01+01;1299
2016-02-15 07:54:01+01;1214
2016-02-15 08:18:01+01;1174
2016-02-15 10:22:01+01;1164
2016-02-15 11:54:01+01;1164
2016-02-15 13:02:01+01;1194
2016-02-15 15:02:01+01;1164
2016-02-15 16:58:01+01;1164
2016-02-16 00:02:01+01;1284
2016-02-16 08:50:01+01;1224
2016-02-16 09:50:01+01;1214
2016-02-16 10:46:01+01;1184
2016-02-16 11:58:01+01;1174
2016-02-16 12:54:01+01;1204
2016-02-16 14:02:01+01;1194
2016-02-16 14:34:01+01;1174
2016-02-16 15:50:01+01;1164
2016-02-16 18:42:01+01;1144
2016-02-17 00:02:00+01;1264
2016-02-17 08:02:01+01;1204
2016-02-17 11:02:01+01;1194
2016-02-17 12:06:02+01;1174
2016-02-17 12:26:01+01;1174
2016-02-17 12:54:01+01;1204
2016-02-17 15:58:01+01;1174
2016-02-18 12:58:01+01;1204
2016-02-18 14:42:01+01;1174
2016-02-18 16:58:01+01;1154
2016-02-18 20:10:01+01;1134
2016-02-18 23:58:01+01;1264
2016-02-21 21:14:01+01;1154
2016-02-22 08:14:01+01;1224
2016-02-22 12:54:01+01;1184
2016-02-22 14:46:01+01;1184
2016-02-22 17:02:01+01;1164
2016-02-22 23:50:01+01;1284
2016-02-23 07:50:01+01;1214
2016-02-23 10:30:01+01;1194
2016-02-23 11:54:01+01;1184
2016-02-23 12:54:01+01;1214
2016-02-23 14:10:01+01;1204
2016-02-23 14:26:01+01;1184
2016-02-23 16:10:01+01;1174
2016-02-23 16:30:01+01;1164
2016-02-23 17:50:01+01;1164
2016-02-23 18:14:01+01;1144
2016-02-23 23:42:01+01;1264
2016-02-24 07:42:01+01;1214
2016-02-24 10:42:01+01;1154
2016-02-24 12:30:01+01;1144
2016-02-24 12:58:01+01;1174
2016-02-24 14:30:01+01;1144
2016-02-24 23:46:01+01;1264
2016-02-25 06:58:01+01;1204
2016-02-25 10:54:01+01;1184
2016-02-25 11:54:01+01;1174
2016-02-25 12:58:01+01;1204
2016-02-25 14:10:01+01;1204
2016-02-25 14:34:01+01;1174
2016-02-25 16:14:01+01;1174
2016-02-25 16:46:01+01;1164
2016-02-25 18:22:01+01;1154
2016-02-25 23:46:01+01;1274
2016-02-26 07:02:01+01;1214
2016-02-26 08:10:01+01;1214
2016-02-26 10:50:01+01;1184
2016-02-26 11:46:01+01;1174
2016-02-26 12:58:01+01;1204
2016-02-26 14:14:01+01;1174
2016-02-26 16:54:01+01;1174
2016-02-26 23:50:01+01;1284
2016-02-27 07:50:01+01;1214
2016-02-27 08:54:01+01;1214
2016-02-27 11:45:01+01;1174
2016-02-27 12:56:01+01;1204
2016-02-27 14:15:01+01;1174
2016-02-27 18:10:01+01;1164
2016-02-27 23:43:01+01;1284
2016-02-28 07:56:01+01;1224
2016-02-28 08:57:01+01;1214
2016-02-28 12:23:01+01;1184
2016-02-28 12:54:01+01;1214
2016-02-28 14:24:01+01;1184
2016-02-28 17:48:01+01;1174
2016-02-28 18:54:01+01;1164
2016-02-28 23:46:01+01;1284
2016-02-29 09:52:01+01;1214
