2014-06-08 09:50:01+02;1519
2014-06-08 11:54:01+02;1509
2014-06-09 00:02:01+02;1569
2014-06-09 04:22:01+02;1539
2014-06-09 04:42:01+02;1529
2014-06-09 05:22:01+02;1529
2014-06-09 06:46:01+02;1519
2014-06-09 07:14:01+02;1509
2014-06-09 09:26:01+02;1509
2014-06-09 10:46:01+02;1509
2014-06-09 11:18:01+02;1509
2014-06-09 15:02:01+02;1569
2014-06-10 04:30:01+02;1549
2014-06-10 06:26:01+02;1539
2014-06-10 07:30:01+02;1509
2014-06-10 10:10:01+02;1499
2014-06-10 15:02:01+02;1559
2014-06-11 05:18:01+02;1559
2014-06-11 05:42:01+02;1539
2014-06-11 08:46:01+02;1519
2014-06-11 11:06:01+02;1509
2014-06-11 13:26:01+02;1499
2014-06-11 15:02:01+02;1559
2014-06-12 03:46:01+02;1549
2014-06-12 05:02:01+02;1539
2014-06-12 07:42:01+02;1529
2014-06-12 09:38:01+02;1519
2014-06-12 12:22:01+02;1519
2014-06-12 15:02:01+02;1579
2014-06-12 15:06:01+02;1559
2014-06-13 03:46:01+02;1549
2014-06-13 06:38:01+02;1539
2014-06-13 07:46:01+02;1529
2014-06-13 10:54:01+02;1529
2014-06-13 15:06:01+02;1589
2014-06-14 03:54:01+02;1549
2014-06-14 05:02:01+02;1549
2014-06-14 05:10:01+02;1539
2014-06-14 09:30:01+02;1529
2014-06-14 11:02:01+02;1529
2014-06-14 15:02:01+02;1589
2014-06-15 05:26:01+02;1559
2014-06-15 10:06:01+02;1539
2014-06-15 15:02:01+02;1599
2014-06-16 04:42:01+02;1569
2014-06-16 06:34:01+02;1559
2014-06-16 08:22:01+02;1549
2014-06-16 09:26:01+02;1539
2014-06-16 09:38:01+02;1529
2014-06-16 10:02:01+02;1529
2014-06-16 11:46:01+02;1529
2014-06-16 15:02:01+02;1589
2014-06-17 03:30:01+02;1559
2014-06-17 06:46:01+02;1549
2014-06-17 08:50:01+02;1539
2014-06-17 09:22:01+02;1529
2014-06-17 10:38:01+02;1519
2014-06-17 15:02:01+02;1579
2014-06-18 05:02:01+02;1569
2014-06-18 05:54:01+02;1559
2014-06-18 06:38:01+02;1549
2014-06-18 07:18:01+02;1549
2014-06-18 08:06:01+02;1539
2014-06-18 08:58:01+02;1539
2014-06-18 10:54:01+02;1529
2014-06-18 15:02:01+02;1589
2014-06-19 04:18:01+02;1569
2014-06-19 05:02:01+02;1559
2014-06-19 08:26:01+02;1549
2014-06-19 08:46:01+02;1539
2014-06-19 10:46:01+02;1539
2014-06-19 13:54:01+02;1529
2014-06-19 15:02:01+02;1589
2014-06-20 02:54:01+02;1569
2014-06-20 07:50:01+02;1559
2014-06-20 09:50:01+02;1539
2014-06-20 15:06:01+02;1599
2014-06-21 03:34:01+02;1579
2014-06-21 05:46:01+02;1579
2014-06-21 07:38:01+02;1569
2014-06-21 08:30:01+02;1549
2014-06-21 11:14:01+02;1539
2014-06-21 15:06:01+02;1599
2014-06-22 05:30:01+02;1579
2014-06-22 11:26:01+02;1549
2014-06-22 15:02:01+02;1609
2014-06-23 08:38:01+02;1599
2014-06-23 09:42:01+02;1589
2014-06-23 10:42:01+02;1539
2014-06-23 15:02:01+02;1599
2014-06-24 09:06:01+02;1599
2014-06-24 10:46:01+02;1589
2014-06-24 15:06:01+02;1639
2014-06-25 02:22:01+02;1629
2014-06-25 03:54:01+02;1629
2014-06-25 05:46:01+02;1609
2014-06-25 07:50:01+02;1599
2014-06-25 15:02:01+02;1639
2014-06-25 15:06:01+02;1639
2014-06-26 04:14:01+02;1619
2014-06-26 06:30:01+02;1609
2014-06-26 15:02:01+02;1639
2014-06-27 04:02:01+02;1629
2014-06-27 04:34:01+02;1629
2014-06-27 04:50:01+02;1619
2014-06-27 05:30:01+02;1629
2014-06-27 06:06:01+02;1619
2014-06-27 08:42:01+02;1609
2014-06-27 10:38:01+02;1599
2014-06-27 15:06:01+02;1639
2014-06-28 06:34:01+02;1629
2014-06-28 09:30:01+02;1609
2014-06-28 12:22:01+02;1609
2014-06-28 15:02:01+02;1639
2014-06-29 03:38:01+02;1629
2014-06-29 11:34:01+02;1609
2014-06-29 15:02:01+02;1639
2014-06-30 00:50:01+02;1639
2014-06-30 03:14:01+02;1629
2014-06-30 05:58:01+02;1629
2014-06-30 13:10:01+02;1609
2014-06-30 15:02:01+02;1639
2014-07-01 00:42:01+02;1629
2014-07-01 08:38:01+02;1579
2014-07-01 09:58:01+02;1539
2014-07-01 10:30:01+02;1539
2014-07-01 15:06:01+02;1599
2014-07-02 09:46:01+02;1559
2014-07-02 15:06:01+02;1619
2014-07-03 00:34:01+02;1619
2014-07-03 06:42:01+02;1609
2014-07-03 11:42:01+02;1589
2014-07-03 12:02:01+02;1579
2014-07-03 15:06:01+02;1629
2014-07-04 04:54:01+02;1619
2014-07-04 05:06:01+02;1619
2014-07-04 05:18:01+02;1609
2014-07-04 05:50:01+02;1569
2014-07-04 06:18:01+02;1559
2014-07-04 06:26:01+02;1559
2014-07-04 09:26:01+02;1549
2014-07-04 15:06:01+02;1609
2014-07-05 05:18:01+02;1599
2014-07-05 06:10:01+02;1589
2014-07-05 08:38:01+02;1549
2014-07-05 12:22:01+02;1539
2014-07-05 15:02:01+02;1599
2014-07-06 05:14:01+02;1589
2014-07-06 06:18:01+02;1569
2014-07-06 08:46:01+02;1549
2014-07-06 15:02:01+02;1609
2014-07-07 05:42:01+02;1599
2014-07-07 06:50:01+02;1579
2014-07-07 06:58:01+02;1569
2014-07-07 07:58:01+02;1559
2014-07-07 08:22:01+02;1549
2014-07-07 12:10:01+02;1539
2014-07-07 15:06:01+02;1599
2014-07-08 01:38:01+02;1599
2014-07-08 04:22:01+02;1589
2014-07-08 04:38:01+02;1569
2014-07-08 05:14:01+02;1569
2014-07-08 06:06:01+02;1549
2014-07-08 07:14:01+02;1549
2014-07-08 10:14:01+02;1549
2014-07-08 11:58:01+02;1529
2014-07-08 15:06:01+02;1589
2014-07-09 03:50:01+02;1589
2014-07-09 04:10:01+02;1559
2014-07-09 04:42:01+02;1529
2014-07-09 12:38:01+02;1529
2014-07-09 15:06:01+02;1589
2014-07-10 03:06:01+02;1589
2014-07-10 04:22:01+02;1559
2014-07-10 05:06:01+02;1559
2014-07-10 13:26:01+02;1559
2014-07-10 15:02:01+02;1619
2014-07-11 03:30:01+02;1549
2014-07-11 04:42:01+02;1549
2014-07-11 13:34:01+02;1539
2014-07-11 15:06:01+02;1599
2014-07-12 03:46:01+02;1559
2014-07-12 07:50:01+02;1549
2014-07-12 15:02:01+02;1609
2014-07-13 05:46:01+02;1549
2014-07-13 09:38:01+02;1549
2014-07-13 15:02:01+02;1609
2014-07-14 04:50:01+02;1549
2014-07-14 15:02:01+02;1609
2014-07-15 03:26:01+02;1599
2014-07-15 05:10:01+02;1549
2014-07-15 07:38:01+02;1549
2014-07-15 15:06:01+02;1609
2014-07-16 02:46:01+02;1609
2014-07-16 06:02:01+02;1599
2014-07-16 07:22:01+02;1589
2014-07-16 09:50:01+02;1549
2014-07-16 15:06:01+02;1609
2014-07-17 05:22:01+02;1599
2014-07-17 07:10:01+02;1599
