2015-10-15 17:18:01+02;1459
2015-10-15 17:38:01+02;1329
2015-10-15 22:10:01+02;1339
2015-10-16 10:34:01+02;1329
2015-10-16 12:34:01+02;1359
2015-10-16 13:26:01+02;1329
2015-10-16 22:10:01+02;1339
2015-10-17 07:22:01+02;1329
2015-10-17 12:34:01+02;1359
2015-10-17 13:26:01+02;1329
2015-10-17 22:06:01+02;1339
2015-10-18 07:22:01+02;1329
2015-10-18 07:26:01+02;1329
2015-10-18 08:18:01+02;1329
2015-10-18 12:34:01+02;1359
2015-10-18 12:54:01+02;1329
2015-10-18 22:10:01+02;1339
2015-10-19 06:22:01+02;1329
2015-10-19 12:34:01+02;1359
2015-10-19 13:26:01+02;1329
2015-10-19 15:18:01+02;1309
2015-10-19 15:26:01+02;1309
2015-10-19 22:10:01+02;1339
2015-10-20 06:22:01+02;1309
2015-10-20 12:38:01+02;1339
2015-10-20 13:30:01+02;1309
2015-10-20 22:10:01+02;1329
2015-10-21 06:22:01+02;1309
2015-10-21 12:34:01+02;1339
2015-10-21 13:30:01+02;1309
2015-10-21 22:06:01+02;1329
2015-10-22 06:34:01+02;1309
2015-10-22 12:34:01+02;1339
2015-10-22 13:34:01+02;1309
2015-10-22 22:10:01+02;1329
2015-10-23 06:22:01+02;1309
2015-10-23 12:38:01+02;1339
2015-10-23 13:30:01+02;1309
2015-10-23 22:10:01+02;1329
2015-10-24 07:22:01+02;1309
2015-10-24 12:38:01+02;1339
2015-10-24 13:30:01+02;1309
2015-10-24 22:06:01+02;1329
2015-10-25 07:18:01+01;1309
2015-10-25 12:34:01+01;1339
2015-10-25 13:30:02+01;1309
2015-10-25 22:10:01+01;1329
2015-10-26 06:22:01+01;1309
2015-10-26 12:38:01+01;1339
2015-10-26 13:26:01+01;1309
2015-10-26 22:10:01+01;1329
2015-10-27 06:22:01+01;1309
2015-10-27 12:38:01+01;1339
2015-10-27 13:30:01+01;1309
2015-10-27 22:06:01+01;1329
2015-10-28 06:22:01+01;1309
2015-10-28 12:34:01+01;1339
2015-10-28 13:26:01+01;1309
2015-10-28 22:06:01+01;1329
2015-10-29 06:22:01+01;1309
2015-10-29 12:34:01+01;1339
2015-10-29 13:26:01+01;1309
2015-10-29 17:14:01+01;1309
2015-10-29 22:06:01+01;1349
2015-10-30 06:22:01+01;1309
2015-10-30 12:34:01+01;1339
2015-10-30 13:26:01+01;1309
2015-10-30 22:06:01+01;1349
2015-10-31 06:54:01+01;1309
2015-10-31 12:34:01+01;1339
2015-10-31 13:26:01+01;1309
2015-10-31 22:06:01+01;1349
2015-11-01 07:18:01+01;1309
2015-11-01 12:34:01+01;1339
2015-11-01 12:46:01+01;1309
2015-11-01 22:06:01+01;1349
2015-11-02 06:22:01+01;1309
2015-11-02 12:34:01+01;1339
2015-11-02 13:26:01+01;1309
2015-11-02 13:50:01+01;1309
2015-11-02 13:54:01+01;1309
2015-11-02 14:18:01+01;1299
2015-11-02 22:10:01+01;1359
2015-11-03 06:22:01+01;1299
2015-11-03 12:34:01+01;1329
2015-11-03 14:10:02+01;1299
2015-11-03 22:06:01+01;1359
2015-11-04 07:50:01+01;1299
2015-11-04 12:38:01+01;1329
2015-11-04 12:54:01+01;1299
2015-11-04 22:10:01+01;1369
2015-11-05 07:42:01+01;1299
2015-11-05 12:38:01+01;1329
2015-11-05 12:58:01+01;1329
2015-11-05 13:22:01+01;1299
2015-11-05 15:30:01+01;1299
2015-11-05 22:10:01+01;1369
2015-11-06 06:22:01+01;1299
2015-11-06 08:54:01+01;1299
2015-11-06 12:34:01+01;1329
2015-11-06 13:30:01+01;1299
2015-11-06 22:06:01+01;1369
2015-11-07 07:18:01+01;1299
2015-11-07 12:34:01+01;1329
2015-11-07 13:26:01+01;1299
2015-11-07 22:10:01+01;1369
2015-11-08 08:22:01+01;1299
2015-11-08 12:34:01+01;1329
2015-11-08 12:50:01+01;1299
2015-11-08 22:06:01+01;1369
