2014-06-09 15:06:01+02;1559
2014-06-10 01:14:01+02;1659
2014-06-10 03:22:01+02;1589
2014-06-10 07:38:01+02;1569
2014-06-10 12:14:01+02;1519
2014-06-11 01:30:01+02;1669
2014-06-11 03:22:01+02;1579
2014-06-11 11:38:01+02;1539
2014-06-12 02:18:01+02;1659
2014-06-12 04:46:01+02;1619
2014-06-12 07:26:01+02;1569
2014-06-12 14:58:01+02;1539
2014-06-13 01:38:01+02;1679
2014-06-13 02:10:01+02;1659
2014-06-13 06:10:01+02;1609
2014-06-13 10:58:01+02;1579
2014-06-13 12:46:01+02;1549
2014-06-14 02:26:01+02;1679
2014-06-14 04:22:01+02;1689
2014-06-14 05:02:01+02;1619
2014-06-16 04:54:01+02;1599
2014-06-16 04:58:01+02;1609
2014-06-16 12:14:01+02;1559
2014-06-17 02:58:01+02;1569
2014-06-17 03:50:01+02;1639
2014-06-17 06:38:01+02;1609
2014-06-17 08:58:01+02;1589
2014-06-17 12:10:01+02;1559
2014-06-18 01:26:01+02;1649
2014-06-18 10:26:01+02;1589
2014-06-20 02:06:01+02;1569
2014-06-20 02:38:01+02;1629
2014-06-20 06:22:01+02;1619
2014-06-20 10:26:01+02;1589
2014-06-20 13:10:01+02;1559
2014-06-21 02:06:01+02;1679
2014-06-21 05:46:01+02;1659
2014-06-22 07:18:01+02;1549
2014-06-23 01:46:01+02;1619
2014-06-23 09:22:01+02;1599
2014-06-23 12:02:01+02;1569
2014-06-24 01:34:01+02;1609
2014-06-25 01:54:01+02;1589
2014-06-25 02:14:01+02;1629
2014-06-25 04:14:01+02;1619
2014-06-25 09:06:01+02;1589
2014-06-25 11:38:01+02;1559
2014-06-26 01:58:01+02;1619
2014-06-26 04:42:02+02;1609
2014-06-26 08:58:01+02;1599
2014-06-26 16:38:01+02;1569
2014-06-27 02:02:01+02;1599
2014-06-27 08:34:01+02;1569
2014-06-27 13:10:01+02;1539
2014-06-28 02:02:01+02;1679
2014-06-28 06:14:01+02;1639
2014-06-28 08:10:01+02;1549
2014-06-29 20:58:02+02;1539
2014-06-30 01:06:01+02;1579
2014-06-30 06:58:01+02;1619
2014-06-30 11:02:01+02;1579
2014-06-30 23:34:01+02;1549
2014-07-01 01:58:01+02;1619
2014-07-01 02:22:01+02;1619
2014-07-01 07:34:01+02;1599
2014-07-01 10:10:01+02;1579
2014-07-02 00:50:01+02;1549
2014-07-02 01:54:01+02;1599
2014-07-02 11:50:01+02;1579
2014-07-02 13:02:01+02;1559
2014-07-03 01:26:01+02;1609
2014-07-03 04:34:01+02;1599
2014-07-03 12:10:01+02;1569
2014-07-04 01:10:01+02;1549
2014-07-04 01:46:01+02;1619
2014-07-04 05:58:01+02;1589
2014-07-04 12:06:01+02;1569
2014-07-04 13:02:01+02;1549
2014-07-05 02:14:01+02;1679
2014-07-05 03:22:01+02;1609
2014-07-06 20:34:01+02;1579
2014-07-07 01:06:01+02;1629
2014-07-07 04:14:01+02;1569
2014-07-07 11:38:01+02;1569
2014-07-08 01:30:01+02;1679
2014-07-08 01:50:01+02;1589
2014-07-08 06:42:01+02;1569
2014-07-08 13:54:01+02;1559
2014-07-09 01:22:01+02;1679
2014-07-09 02:22:01+02;1589
2014-07-09 06:46:01+02;1569
2014-07-09 22:10:01+02;1549
2014-07-10 01:34:01+02;1679
2014-07-10 02:34:01+02;1589
2014-07-10 05:50:01+02;1569
2014-07-10 11:02:01+02;1549
2014-07-10 12:02:01+02;1539
2014-07-11 01:34:01+02;1679
2014-07-11 03:58:01+02;1589
2014-07-11 04:42:01+02;1569
2014-07-11 09:06:01+02;1559
2014-07-11 11:10:01+02;1529
2014-07-12 02:26:01+02;1579
2014-07-12 02:34:01+02;1539
2014-07-12 05:26:01+02;1509
2014-07-12 06:34:01+02;1479
2014-07-12 07:10:01+02;1479
2014-07-12 12:22:01+02;1549
2014-07-14 03:02:01+02;1679
2014-07-14 04:58:01+02;1589
2014-07-14 07:18:01+02;1569
2014-07-14 11:06:01+02;1549
2014-07-14 20:42:01+02;1529
2014-07-15 01:22:01+02;1679
2014-07-15 04:50:01+02;1579
2014-07-15 11:34:01+02;1559
2014-07-15 15:50:01+02;1549
2014-07-16 01:30:01+02;1579
2014-07-16 05:10:01+02;1559
2014-07-16 14:50:01+02;1529
2014-07-17 01:38:01+02;1549
2014-07-17 14:42:01+02;1529
2014-07-18 03:46:01+02;1669
2014-07-18 08:22:01+02;1559
2014-07-18 10:22:01+02;1539
2014-07-18 14:30:01+02;1529
2014-07-19 01:58:01+02;1669
2014-07-19 04:34:01+02;1569
2014-07-21 00:46:01+02;1549
2014-07-21 01:22:01+02;1669
2014-07-21 03:34:01+02;1579
2014-07-21 09:22:01+02;1559
2014-07-21 16:06:01+02;1509
2014-07-22 01:18:01+02;1669
2014-07-22 04:46:01+02;1579
2014-07-22 07:10:01+02;1569
2014-07-22 07:14:01+02;1529
2014-07-22 10:10:01+02;1559
2014-07-22 23:46:01+02;1539
2014-07-23 02:22:01+02;1679
2014-07-23 02:58:01+02;1579
2014-07-23 05:22:01+02;1569
2014-07-23 10:46:01+02;1549
2014-07-24 00:02:01+02;1529
2014-07-24 01:26:01+02;1679
2014-07-24 02:54:02+02;1589
2014-07-24 03:50:01+02;1579
2014-07-24 05:10:01+02;1569
2014-07-24 05:14:01+02;1569
2014-07-24 09:10:01+02;1559
2014-07-24 09:22:01+02;1539
2014-07-24 11:10:01+02;1539
2014-07-25 00:02:01+02;1519
2014-07-25 02:14:01+02;1679
2014-07-25 03:30:01+02;1579
2014-07-25 06:14:01+02;1579
2014-07-25 11:22:01+02;1539
2014-07-25 12:58:01+02;1519
2014-07-26 02:10:01+02;1679
2014-07-26 04:50:01+02;1569
2014-07-26 06:10:01+02;1559
2014-07-26 06:38:01+02;1539
2014-07-26 08:58:01+02;1509
2014-07-26 10:10:01+02;1509
2014-07-28 01:10:01+02;1679
2014-07-28 09:54:01+02;1559
2014-07-28 11:06:01+02;1519
2014-07-29 01:22:01+02;1669
2014-07-29 02:06:01+02;1579
2014-07-29 05:42:01+02;1569
2014-07-29 07:50:01+02;1549
2014-07-29 10:42:01+02;1539
2014-07-29 19:14:01+02;1529
2014-07-30 01:46:01+02;1669
2014-07-30 04:02:01+02;1579
2014-07-30 07:30:01+02;1539
2014-07-30 11:22:01+02;1549
2014-07-30 11:26:01+02;1529
2014-07-31 01:22:01+02;1529
2014-07-31 01:26:01+02;1669
2014-08-01 15:34:01+02;1529
2014-08-03 05:22:01+02;1519
2014-08-04 00:58:01+02;1589
2014-08-04 04:02:01+02;1579
2014-08-04 07:26:01+02;1539
2014-08-05 05:22:01+02;1529
2014-08-05 07:06:01+02;1559
2014-08-05 13:34:01+02;1549
2014-08-05 15:54:01+02;1539
2014-08-05 21:18:01+02;1519
2014-08-06 07:02:01+02;1649
2014-08-06 11:54:01+02;1569
2014-08-06 15:26:01+02;1529
2014-08-07 06:58:01+02;1519
2014-08-07 07:06:01+02;1649
2014-08-07 07:34:01+02;1559
2014-08-07 10:46:01+02;1549
2014-08-07 14:26:01+02;1529
2014-08-08 05:34:01+02;1519
2014-08-08 07:18:01+02;1649
2014-08-08 08:34:01+02;1519
2014-08-08 17:46:01+02;1509
2014-08-08 19:34:01+02;1509
2014-08-09 08:10:01+02;1639
2014-08-09 10:14:01+02;1639
2014-08-09 13:22:01+02;1539
2014-08-09 14:18:01+02;1529
2014-08-11 01:22:01+02;1519
2014-08-11 06:58:01+02;1649
2014-08-11 09:14:01+02;1619
2014-08-11 11:22:01+02;1609
2014-08-11 13:46:01+02;1559
2014-08-11 13:50:02+02;1559
2014-08-11 18:38:01+02;1539
2014-08-12 07:22:01+02;1649
2014-08-12 08:54:01+02;1559
2014-08-12 17:06:01+02;1519
2014-08-13 07:30:01+02;1559
2014-08-13 11:42:01+02;1519
2014-08-13 17:50:01+02;1509
2014-08-14 07:22:01+02;1649
2014-08-14 08:26:01+02;1539
2014-08-14 16:06:01+02;1529
2014-08-14 17:26:01+02;1519
2014-08-14 18:58:01+02;1509
2014-08-15 10:22:01+02;1499
2014-08-15 16:02:01+02;1509
2016-04-03 18:15:01+02;1209
2016-04-04 07:02:01+02;1429
2016-04-04 07:20:01+02;1269
2016-04-04 08:15:01+02;1259
2016-04-04 10:21:01+02;1249
2016-04-04 12:15:01+02;1289
2016-04-04 14:31:01+02;1219
2016-04-04 18:38:01+02;1209
2016-04-05 07:43:01+02;1319
2016-04-05 08:13:01+02;1279
2016-04-05 08:50:01+02;1269
2016-04-05 10:03:01+02;1259
2016-04-05 12:43:01+02;1279
2016-04-05 15:13:01+02;1229
2016-04-05 18:27:01+02;1289
2016-04-06 07:19:01+02;1409
2016-04-06 08:25:01+02;1259
2016-04-06 10:50:01+02;1249
2016-04-06 12:31:01+02;1279
2016-04-06 14:04:01+02;1229
2016-04-06 18:51:01+02;1289
2016-04-07 07:13:01+02;1209
2016-04-07 08:44:01+02;1259
2016-04-07 08:51:01+02;1259
2016-04-07 12:19:01+02;1259
2016-04-07 15:56:01+02;1219
2016-04-07 18:27:01+02;1289
2016-04-08 07:54:01+02;1269
2016-04-08 08:50:01+02;1259
2016-04-08 09:55:01+02;1249
2016-04-08 12:30:01+02;1279
2016-04-08 14:08:01+02;1229
2016-04-08 18:55:01+02;1239
2016-04-09 08:02:01+02;1259
2016-04-09 10:21:01+02;1239
2016-04-09 12:44:01+02;1269
2016-04-09 14:37:01+02;1219
2016-04-09 15:49:01+02;1239
2016-04-11 07:10:01+02;1319
2016-04-11 07:37:01+02;1279
2016-04-11 10:04:01+02;1259
2016-04-11 10:28:01+02;1249
2016-04-11 12:14:01+02;1269
2016-04-11 13:46:01+02;1229
2016-04-11 18:45:01+02;1239
2016-04-12 07:20:01+02;1279
2016-04-12 08:19:02+02;1269
2016-04-12 10:26:01+02;1259
2016-04-12 13:20:01+02;1299
2016-04-12 14:13:01+02;1239
2016-04-12 18:38:01+02;1229
2016-04-12 18:55:01+02;1259
2016-04-13 07:06:01+02;1289
2016-04-13 07:37:01+02;1289
2016-04-13 09:06:01+02;1279
2016-04-13 10:07:01+02;1269
2016-04-13 12:54:01+02;1309
2016-04-13 14:07:01+02;1239
2016-04-13 18:55:01+02;1259
2016-04-14 07:08:01+02;1299
2016-04-14 08:07:01+02;1299
2016-04-14 10:38:01+02;1269
2016-04-14 12:26:01+02;1309
2016-04-14 14:25:01+02;1239
2016-04-14 19:01:01+02;1259
2016-04-15 07:25:02+02;1339
2016-04-15 07:37:01+02;1299
2016-04-15 10:49:01+02;1289
2016-04-15 12:14:01+02;1329
2016-04-15 13:55:01+02;1249
2016-04-15 17:26:01+02;1239
2016-04-15 17:31:02+02;1249
2016-04-16 08:15:01+02;1299
2016-04-16 08:21:02+02;1249
2016-04-18 08:39:01+02;1279
2016-04-18 08:44:01+02;1279
