2014-06-09 00:02:01+02;1559
2014-06-10 09:50:01+02;1539
2014-06-11 02:54:01+02;1559
2014-06-12 02:02:01+02;1579
2014-06-12 02:26:01+02;1589
2014-06-12 02:38:01+02;1579
2014-06-12 07:50:01+02;1559
2014-06-12 10:30:01+02;1539
2014-06-13 02:58:01+02;1569
2014-06-14 02:26:01+02;1579
2014-06-16 02:02:02+02;1559
2014-06-16 05:26:01+02;1569
2014-06-18 02:14:01+02;1579
2014-06-18 05:54:01+02;1599
2014-06-18 08:58:01+02;1599
2014-06-20 02:02:01+02;1619
2014-06-20 07:06:01+02;1579
2014-06-21 03:26:01+02;1599
2014-06-23 02:38:01+02;1599
2014-06-24 09:26:01+02;1579
2014-06-26 02:02:01+02;1579
2014-06-27 02:10:01+02;1589
2014-06-28 02:26:01+02;1579
2014-06-28 06:22:01+02;1599
2014-06-28 07:50:01+02;1589
2014-06-30 04:34:01+02;1599
2014-07-01 02:10:01+02;1599
2014-07-02 02:10:01+02;1619
2014-07-03 01:58:01+02;1629
2014-07-03 04:10:01+02;1619
2014-07-03 09:30:01+02;1599
2014-07-04 03:38:01+02;1609
2014-07-04 03:50:01+02;1599
2014-07-04 09:06:01+02;1579
2014-07-05 03:22:01+02;1579
2014-07-05 07:38:01+02;1579
2014-07-07 05:46:01+02;1599
2014-07-08 01:58:01+02;1579
2014-07-09 06:38:01+02;1599
2014-07-10 02:18:01+02;1579
2014-07-10 04:46:01+02;1599
2014-07-10 06:06:01+02;1589
2014-07-10 06:34:01+02;1599
2014-07-14 01:46:01+02;1609
2014-07-14 01:54:01+02;1599
2014-07-14 08:34:01+02;1569
2014-07-15 09:26:01+02;1579
2014-07-16 02:30:01+02;1579
2014-07-17 03:26:01+02;1629
2014-07-17 05:18:01+02;1579
2014-07-17 09:54:01+02;1559
2014-07-19 06:26:01+02;1559
2014-07-21 02:18:01+02;1579
2014-07-21 04:14:01+02;1609
2014-07-24 00:02:01+02;1559
2014-07-24 02:02:01+02;1599
2014-07-25 00:02:01+02;1584
2014-07-25 01:54:01+02;1599
2014-07-25 02:02:01+02;1584
2014-07-25 02:42:01+02;1579
2014-07-25 03:22:01+02;1589
2014-07-26 02:26:01+02;1589
2014-07-26 07:54:01+02;1579
2014-07-29 02:26:01+02;1589
2014-07-29 08:34:01+02;1569
2014-07-30 02:02:01+02;1619
2014-07-30 06:34:01+02;1599
2014-07-30 08:58:01+02;1569
2014-07-30 09:54:01+02;1549
2014-07-31 04:06:01+02;1579
2014-07-31 09:50:01+02;1549
2014-08-01 02:06:01+02;1579
2014-08-01 07:06:01+02;1579
2014-08-02 03:22:01+02;1549
2014-08-04 02:18:01+02;1589
2014-08-04 04:34:01+02;1599
2014-08-04 04:38:01+02;1589
2014-08-05 07:58:01+02;1549
2014-08-06 08:02:01+02;1589
2014-08-06 15:50:01+02;1539
