2014-06-08 09:50:01+02;1569
2014-06-08 11:10:01+02;1539
2014-06-09 00:02:01+02;1669
2014-06-09 01:22:01+02;1599
2014-06-09 02:38:01+02;1579
2014-06-09 08:22:01+02;1559
2014-06-09 08:38:01+02;1539
2014-06-09 15:02:01+02;1669
2014-06-10 01:18:01+02;1609
2014-06-10 02:58:01+02;1589
2014-06-10 05:46:01+02;1579
2014-06-10 08:46:01+02;1569
2014-06-10 10:46:01+02;1549
2014-06-10 15:02:01+02;1679
2014-06-11 01:18:01+02;1619
2014-06-11 01:30:01+02;1619
2014-06-11 08:22:01+02;1579
2014-06-11 13:02:01+02;1529
2014-06-11 13:26:01+02;1529
2014-06-11 15:02:01+02;1529
2014-06-11 15:06:01+02;1709
2014-06-12 01:26:01+02;1599
2014-06-12 04:22:01+02;1599
2014-06-12 04:46:01+02;1589
2014-06-12 05:02:01+02;1579
2014-06-12 07:06:01+02;1549
2014-06-12 08:10:01+02;1539
2014-06-12 11:58:01+02;1529
2014-06-12 15:02:01+02;1689
2014-06-13 01:06:01+02;1599
2014-06-13 03:22:01+02;1589
2014-06-13 12:34:01+02;1579
2014-06-13 15:06:01+02;1699
2014-06-14 00:50:01+02;1629
2014-06-14 03:34:01+02;1619
2014-06-14 03:42:01+02;1619
2014-06-14 04:54:01+02;1609
2014-06-14 07:02:01+02;1569
2014-06-14 12:30:01+02;1559
2014-06-14 12:34:01+02;1559
2014-06-14 15:02:01+02;1699
2014-06-15 00:46:01+02;1619
2014-06-15 03:42:01+02;1609
2014-06-15 08:50:01+02;1599
2014-06-15 09:18:01+02;1569
2014-06-15 15:02:01+02;1699
2014-06-16 02:30:01+02;1619
2014-06-16 02:54:01+02;1609
2014-06-16 06:54:01+02;1569
2014-06-16 10:22:01+02;1569
2014-06-16 11:50:01+02;1559
2014-06-16 15:02:01+02;1699
2014-06-17 00:50:01+02;1619
2014-06-17 01:26:01+02;1619
2014-06-17 01:50:01+02;1599
