2014-06-09 00:02:01+02;1539
2014-06-20 01:58:01+02;1569
2014-06-21 05:38:01+02;1559
2014-06-21 09:38:01+02;1549
2014-07-03 04:10:01+02;1579
2014-07-24 00:02:01+02;1569
2014-07-31 02:26:01+02;1589
2014-07-31 05:38:01+02;1569
2014-08-05 05:54:01+02;1589
2014-08-06 08:34:01+02;1579
2014-08-22 11:38:01+02;1569
2014-08-22 15:18:01+02;1579
2014-08-22 16:26:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-26 18:30:01+02;1559
2014-10-11 15:22:01+02;1559
2014-10-11 16:06:01+02;1559
2014-10-16 07:34:02+02;1539
2014-10-16 08:30:01+02;1559
2014-10-16 12:22:01+02;1539
2014-10-18 12:26:01+02;1539
2014-10-20 19:02:01+02;1519
2014-10-21 08:58:01+02;1539
2014-10-21 11:34:01+02;1519
2014-11-03 21:17:00+01;1519
2014-11-12 19:21:00+01;1509
2014-11-13 08:05:00+01;1519
2014-11-13 17:25:00+01;1509
2014-11-13 19:37:00+01;1499
2014-11-20 07:29:00+01;1479
2014-11-20 08:49:00+01;1499
2014-11-20 09:17:00+01;1479
2014-11-21 17:21:00+01;1439
2014-11-24 08:29:00+01;1439
2014-11-27 17:53:00+01;1429
2014-11-28 08:29:00+01;1439
2014-11-28 08:57:00+01;1429
2014-11-28 17:25:00+01;1409
2014-12-07 09:21:00+01;1409
2014-12-09 07:29:00+01;1389
2014-12-09 16:21:00+01;1379
2014-12-10 12:17:00+01;1369
2014-12-10 16:33:00+01;1359
2014-12-12 16:21:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-17 14:50:01+01;1339
2014-12-19 17:34:01+01;1329
2014-12-26 13:38:01+01;1309
2014-12-30 18:02:01+01;1299
2015-01-02 16:30:02+01;1299
2015-01-09 09:50:01+01;1279
2015-01-14 07:34:01+01;1279
2015-01-17 12:34:01+01;1279
2015-01-22 17:54:01+01;1269
2015-02-09 15:06:01+01;1309
2015-02-16 22:02:01+01;1309
2015-02-23 07:54:01+01;1319
2015-02-24 22:02:01+01;1329
2015-02-25 01:26:01+01;1329
2015-03-03 22:02:01+01;1339
