2016-12-14 16:15:31+01;1359
2016-12-18 14:19:31+01;1359
2016-12-20 10:31:31+01;1359
2016-12-29 16:15:31+01;1369
2017-01-13 08:55:31+01;1389
2017-01-19 09:21:31+01;1399
2017-02-15 14:43:31+01;1389
2017-03-31 08:47:31+02;1369
2017-04-01 05:30:31+02;1369
2017-04-11 09:33:31+02;1379
2017-04-13 09:31:31+02;1389
2017-04-20 19:56:24+02;1389
2017-05-08 10:06:31+02;1389
2017-05-16 15:17:31+02;1379
2017-05-24 09:59:31+02;1369
2017-05-29 16:22:06+02;1369
2017-05-31 09:59:06+02;1369
2017-05-31 16:57:06+02;1389
2017-06-01 08:13:06+02;1369
2017-06-08 11:31:05+02;1369
2017-06-12 11:25:04+02;1369
2017-06-12 12:02:04+02;1369
2017-06-12 12:39:04+02;1369
2017-06-12 13:41:06+02;1369
2017-06-13 08:21:05+02;1359
2017-06-27 11:21:13+02;1349
2017-06-30 10:29:07+02;1329
2017-07-20 10:35:06+02;1319
2017-07-22 02:20:07+02;1319
2017-07-28 11:44:08+02;1319
2017-07-28 12:01:12+02;1319
2017-07-31 15:10:06+02;1319
2017-08-03 07:51:06+02;1319
2017-08-10 07:59:07+02;1309
2017-08-11 08:07:06+02;1319
2017-08-24 03:33:06+02;1319
2017-09-07 08:17:06+02;1329
2017-09-11 07:55:06+02;1349
2017-09-19 23:16:20+02;1349
