2014-06-11 01:30:01+02;1549
2014-06-16 04:54:01+02;1549
2014-06-19 03:34:01+02;1559
2014-06-20 01:54:01+02;1579
2014-06-25 01:54:01+02;1579
2014-07-02 11:50:01+02;1589
2014-07-09 22:10:01+02;1579
2014-07-17 14:42:01+02;1559
2014-07-25 02:14:01+02;1569
2014-08-07 07:06:01+02;1559
2014-08-11 13:46:01+02;1549
2014-08-19 14:06:01+02;1539
2014-08-27 11:46:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-05 10:50:01+02;1539
2014-09-05 11:02:01+02;1539
2014-09-08 07:58:01+02;1539
2014-09-19 11:42:01+02;1519
2014-09-20 13:50:01+02;1529
2014-09-21 06:38:01+02;1599
2014-09-21 06:46:01+02;1529
2014-10-01 10:50:01+02;1529
2014-10-02 11:50:01+02;1529
2014-10-08 08:06:01+02;1539
2014-10-10 09:14:01+02;1529
2014-10-10 14:42:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-15 15:02:01+02;1509
2014-10-17 14:10:01+02;1499
2014-10-18 17:02:01+02;1479
2014-10-18 17:06:01+02;1499
2014-10-20 14:38:01+02;1489
2014-10-25 09:26:01+02;1479
2014-10-27 13:34:01+01;1469
2014-11-03 21:17:00+01;1469
2014-11-15 10:37:00+01;1459
2014-11-21 14:45:00+01;1439
2014-11-21 14:49:00+01;1439
2014-11-29 13:25:00+01;1439
2014-11-29 13:37:00+01;1439
2014-12-03 08:17:00+01;1429
2014-12-04 18:21:00+01;1389
2014-12-04 18:25:00+01;1429
2014-12-08 09:57:00+01;1399
2014-12-09 14:01:00+01;1379
2014-12-12 14:33:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-15 11:14:01+01;1339
2014-12-15 14:10:01+01;1319
2014-12-22 12:38:01+01;1299
2014-12-31 11:26:01+01;1309
2015-01-05 07:42:01+01;1299
2015-01-05 15:38:01+01;1299
2015-01-12 10:22:01+01;1299
2015-01-12 10:26:01+01;1299
2015-01-12 14:30:01+01;1279
2015-01-15 11:18:01+01;1259
2015-01-19 13:50:01+01;1259
2015-01-24 11:58:01+01;1259
2015-02-04 07:50:01+01;1279
2015-02-05 14:10:01+01;1299
2015-02-06 12:54:01+01;1309
2015-02-09 07:34:01+01;1329
2015-02-13 07:38:01+01;1349
2015-02-13 11:18:01+01;1329
2015-02-14 12:26:01+01;1339
2015-02-16 15:54:01+01;1339
2015-02-18 09:14:01+01;1359
2015-02-20 14:46:01+01;1339
2015-02-23 12:58:01+01;1339
2015-02-25 01:26:01+01;1339
2015-03-02 07:26:01+01;1369
2015-03-10 13:10:01+01;1359
2015-03-11 08:14:01+01;1379
2015-03-12 08:02:01+01;1389
2015-03-17 15:10:01+01;1389
2015-03-28 08:34:01+01;1399
2015-04-11 08:38:01+02;1409
2015-04-13 10:02:01+02;1419
2015-04-17 11:38:01+02;1419
2015-04-18 09:58:01+02;1429
2015-05-04 07:50:01+02;1439
2015-05-04 12:58:01+02;1449
2015-05-09 09:46:01+02;1459
2015-05-18 15:58:01+02;1459
2015-05-22 13:46:01+02;1449
2015-05-30 11:46:01+02;1449
2015-06-01 12:14:01+02;1439
2015-06-02 11:38:01+02;1449
2015-06-09 11:26:01+02;1459
2015-06-10 08:06:01+02;1449
2015-06-12 07:22:01+02;1459
2015-06-18 13:14:01+02;1469
2015-06-22 11:42:01+02;1479
2015-06-23 11:46:01+02;1469
2015-06-30 14:38:01+02;1449
2015-07-01 11:30:01+02;1429
2015-07-02 14:34:01+02;1449
2015-07-03 08:34:01+02;1439
2015-07-06 07:46:01+02;1459
2015-07-07 11:22:01+02;1449
2015-07-10 08:14:01+02;1469
2015-07-13 12:46:01+02;1479
2015-07-13 12:58:01+02;1479
2015-07-13 13:02:01+02;1479
2015-07-20 14:02:01+02;1459
2015-07-22 11:58:01+02;1469
2015-07-23 11:22:01+02;1469
2015-07-27 12:54:01+02;1469
2015-07-27 12:58:01+02;1469
2015-07-30 11:58:01+02;1449
2015-07-31 13:38:01+02;1449
2015-08-05 12:50:01+02;1439
2015-08-06 14:02:01+02;1459
2015-08-11 11:50:01+02;1439
2015-08-14 07:50:01+02;1439
2015-08-18 17:22:01+02;1419
2015-08-18 17:26:01+02;1439
2015-08-20 11:42:01+02;1419
2015-08-24 07:42:01+02;1399
2015-08-24 10:10:01+02;1349
2015-08-25 11:30:01+02;1369
2015-08-25 15:34:01+02;1349
2015-08-26 00:26:01+02;1349
2015-08-26 00:42:01+02;1349
2015-08-27 13:02:01+02;1339
2015-08-27 13:22:01+02;1339
2015-09-01 10:22:01+02;1339
