2016-06-02 10:54:01+02;1289
2016-06-02 12:32:01+02;1309
2016-06-02 13:18:01+02;1299
2016-06-02 13:55:01+02;1279
2016-06-02 17:05:02+02;1279
2016-06-02 18:26:01+02;1279
2016-06-02 23:02:01+02;1359
2016-06-03 06:15:01+02;1359
2016-06-03 09:25:01+02;1349
2016-06-03 10:14:01+02;1349
2016-06-03 11:20:01+02;1319
2016-06-03 11:27:01+02;1319
2016-06-03 12:32:01+02;1339
2016-06-03 14:16:01+02;1319
2016-06-03 15:19:01+02;1309
2016-06-03 15:43:01+02;1309
2016-06-03 16:36:02+02;1299
2016-06-03 23:03:01+02;1379
2016-06-04 06:16:01+02;1359
2016-06-04 07:29:01+02;1359
2016-06-04 11:16:01+02;1309
2016-06-04 12:32:01+02;1329
2016-06-04 14:15:01+02;1309
2016-06-04 20:11:01+02;1299
2016-06-04 23:02:01+02;1379
2016-06-05 06:42:01+02;1369
2016-06-05 07:43:01+02;1359
2016-06-05 08:26:01+02;1359
2016-06-05 11:26:01+02;1349
2016-06-05 12:32:01+02;1369
2016-06-05 14:26:02+02;1319
2016-06-05 17:42:01+02;1309
2016-06-05 18:11:01+02;1309
2016-06-05 23:02:01+02;1389
2016-06-06 06:20:02+02;1369
2016-06-06 09:42:01+02;1329
2016-06-06 11:26:01+02;1319
2016-06-06 12:32:02+02;1339
2016-06-06 14:06:01+02;1329
2016-06-06 14:59:01+02;1319
2016-06-06 16:39:01+02;1299
2016-06-06 23:02:01+02;1379
2016-06-07 06:15:01+02;1359
2016-06-07 07:56:01+02;1349
2016-06-07 09:42:01+02;1349
2016-06-07 10:41:01+02;1309
2016-06-07 11:58:01+02;1289
2016-06-07 12:32:01+02;1309
2016-06-07 14:16:01+02;1299
2016-06-07 15:44:01+02;1289
2016-06-07 16:33:01+02;1279
2016-06-07 17:27:01+02;1279
2016-06-07 23:02:01+02;1359
2016-06-08 06:19:01+02;1359
2016-06-08 09:13:01+02;1349
2016-06-08 09:35:02+02;1349
2016-06-08 09:43:01+02;1339
2016-06-08 11:26:01+02;1329
2016-06-08 12:32:01+02;1349
2016-06-08 13:13:01+02;1329
2016-06-08 15:09:01+02;1319
2016-06-08 15:57:01+02;1299
2016-06-08 21:11:01+02;1299
2016-06-08 23:02:01+02;1379
2016-06-09 06:19:01+02;1359
2016-06-09 07:14:01+02;1349
2016-06-09 09:13:01+02;1339
2016-06-09 09:43:02+02;1329
2016-06-09 10:42:01+02;1299
2016-06-09 11:42:01+02;1289
2016-06-09 12:32:01+02;1309
2016-06-09 14:38:01+02;1299
2016-06-09 16:23:01+02;1289
2016-06-09 17:21:01+02;1289
2016-06-09 17:43:01+02;1279
2016-06-09 18:52:01+02;1269
2016-06-09 23:02:01+02;1349
2016-06-10 08:14:01+02;1309
2016-06-10 09:42:01+02;1299
2016-06-10 12:32:01+02;1319
2016-06-10 13:12:01+02;1299
2016-06-10 15:36:01+02;1289
2016-06-10 16:27:01+02;1289
2016-06-10 16:59:01+02;1279
2016-06-10 19:55:02+02;1279
2016-06-10 23:02:01+02;1359
2016-06-11 07:25:01+02;1349
2016-06-11 09:42:01+02;1349
2016-06-11 09:58:01+02;1309
2016-06-11 12:32:01+02;1329
2016-06-11 13:13:01+02;1309
2016-06-11 17:26:01+02;1299
2016-06-11 17:42:01+02;1279
2016-06-11 23:02:01+02;1359
2016-06-12 07:57:01+02;1359
2016-06-12 11:41:01+02;1309
2016-06-12 12:32:01+02;1329
2016-06-12 14:30:01+02;1299
2016-06-12 14:44:01+02;1299
2016-06-12 16:12:01+02;1289
2016-06-12 18:27:01+02;1279
2016-06-12 23:02:01+02;1359
2016-06-13 06:17:01+02;1359
2016-06-13 07:56:01+02;1359
2016-06-13 08:42:01+02;1309
2016-06-13 09:57:01+02;1309
2016-06-13 12:32:01+02;1329
2016-06-13 14:56:01+02;1309
2016-06-13 15:25:01+02;1299
2016-06-13 17:14:01+02;1289
2016-06-13 19:44:01+02;1279
2016-06-13 23:02:01+02;1359
2016-06-14 07:43:01+02;1359
2016-06-14 08:44:01+02;1309
2016-06-14 12:13:01+02;1309
2016-06-14 12:32:01+02;1329
2016-06-14 13:14:01+02;1319
2016-06-14 14:42:01+02;1309
2016-06-14 16:26:01+02;1299
2016-06-14 17:48:01+02;1289
2016-06-14 19:27:01+02;1289
2016-06-14 23:02:01+02;1369
