2014-06-09 00:02:01+02;1529
2014-06-09 03:02:01+02;1589
2014-06-09 03:34:01+02;1529
2014-06-09 23:42:01+02;1569
2014-06-10 00:54:01+02;1529
2014-06-10 13:38:01+02;1529
2014-06-10 23:54:01+02;1569
2014-06-11 00:54:01+02;1589
2014-06-11 01:02:01+02;1589
2014-06-11 05:42:01+02;1569
2014-06-11 08:50:01+02;1559
2014-06-11 10:38:01+02;1549
2014-06-11 11:46:01+02;1539
2014-06-11 23:38:01+02;1579
2014-06-12 06:06:01+02;1569
2014-06-12 08:58:01+02;1549
2014-06-12 11:06:01+02;1539
2014-06-12 12:22:01+02;1539
2014-06-13 00:02:01+02;1599
2014-06-13 00:34:01+02;1589
2014-06-13 07:34:01+02;1549
2014-06-13 23:54:01+02;1589
2014-06-14 02:38:01+02;1549
2014-06-15 23:38:01+02;1589
2014-06-16 01:10:01+02;1549
2014-06-17 00:02:01+02;1599
2014-06-17 07:02:01+02;1559
2014-06-17 23:46:01+02;1629
2014-06-18 02:50:01+02;1609
2014-06-18 05:02:01+02;1589
2014-06-18 06:50:01+02;1559
2014-06-19 02:54:01+02;1559
2014-06-19 23:58:01+02;1609
2014-06-20 04:14:01+02;1559
2014-06-21 00:02:01+02;1619
2014-06-21 07:02:01+02;1579
2014-06-22 04:54:01+02;1559
2014-06-23 00:06:01+02;1609
2014-06-23 06:38:01+02;1579
2014-06-23 08:14:01+02;1569
2014-06-23 23:50:01+02;1609
2014-06-24 04:50:01+02;1589
2014-06-24 06:02:01+02;1569
2014-06-24 10:58:01+02;1559
2014-06-25 00:02:01+02;1609
2014-06-25 05:02:01+02;1579
2014-06-25 08:50:01+02;1569
2014-06-25 10:50:01+02;1559
2014-06-25 13:38:01+02;1559
2014-06-25 23:54:01+02;1619
2014-06-26 02:02:01+02;1559
2014-06-26 02:34:01+02;1559
2014-06-27 00:02:01+02;1609
2014-06-27 06:10:01+02;1609
2014-06-27 10:46:01+02;1559
2014-06-27 10:50:01+02;1559
2014-06-27 13:34:01+02;1559
2014-06-27 23:54:01+02;1609
2014-06-28 05:02:01+02;1589
2014-06-29 23:50:01+02;1629
2014-06-30 00:38:01+02;1619
2014-06-30 04:38:01+02;1599
2014-06-30 06:30:01+02;1569
2014-06-30 09:38:01+02;1569
2014-06-30 10:58:01+02;1549
2014-07-01 00:14:01+02;1619
2014-07-01 01:02:01+02;1549
2014-07-01 13:30:01+02;1549
2014-07-01 23:50:01+02;1609
2014-07-02 06:54:01+02;1569
2014-07-02 11:14:01+02;1559
2014-07-03 00:02:01+02;1619
2014-07-03 04:46:01+02;1569
2014-07-03 06:50:01+02;1569
2014-07-03 10:42:01+02;1549
2014-07-03 23:54:01+02;1599
2014-07-04 05:26:01+02;1549
2014-07-04 09:34:01+02;1549
2014-07-05 00:02:01+02;1609
2014-07-05 03:22:01+02;1609
2014-07-05 03:50:01+02;1549
2014-07-06 03:02:01+02;1609
2014-07-06 06:30:01+02;1569
2014-07-06 08:22:01+02;1549
2014-07-07 00:02:01+02;1609
2014-07-07 03:06:01+02;1589
2014-07-07 04:46:01+02;1569
2014-07-07 10:14:01+02;1559
2014-07-07 11:26:01+02;1549
2014-07-08 00:02:01+02;1589
2014-07-08 00:50:01+02;1609
2014-07-08 05:06:01+02;1569
2014-07-08 10:58:01+02;1559
2014-07-09 00:02:01+02;1619
2014-07-09 04:26:01+02;1589
2014-07-09 05:30:01+02;1579
2014-07-09 06:18:01+02;1559
2014-07-09 23:46:02+02;1609
2014-07-10 06:14:01+02;1569
2014-07-10 23:58:01+02;1619
