2017-01-24 08:13:31+01;1409
2017-01-24 09:33:31+01;1399
2017-01-24 12:38:31+01;1419
2017-01-24 14:03:31+01;1409
2017-01-24 18:38:31+01;1389
2017-01-24 23:08:31+01;1439
2017-01-25 05:58:31+01;1409
2017-01-25 14:48:31+01;1389
2017-01-25 15:54:31+01;1379
2017-01-25 18:23:31+01;1369
2017-01-25 19:03:31+01;1369
2017-01-25 23:09:31+01;1439
2017-01-26 06:23:31+01;1419
2017-01-26 10:53:31+01;1399
2017-01-26 12:38:31+01;1419
2017-01-26 14:08:31+01;1379
2017-01-26 15:23:31+01;1379
2017-01-26 16:48:31+01;1369
2017-01-26 18:23:31+01;1359
2017-01-26 23:08:31+01;1439
2017-01-27 06:03:31+01;1399
2017-01-27 12:38:31+01;1419
2017-01-27 13:58:31+01;1409
2017-01-27 15:13:31+01;1379
2017-01-27 18:33:31+01;1359
2017-01-27 23:08:31+01;1439
2017-01-28 06:38:31+01;1409
2017-01-28 11:28:31+01;1399
2017-01-28 12:38:31+01;1419
2017-01-28 13:18:31+01;1399
2017-01-28 16:23:31+01;1399
2017-01-28 23:09:31+01;1439
2017-01-29 04:53:31+01;1399
2017-01-29 07:53:31+01;1399
2017-01-29 12:38:31+01;1419
2017-01-29 13:23:31+01;1399
2017-01-29 13:58:31+01;1399
2017-01-29 23:09:32+01;1439
2017-01-30 04:53:31+01;1399
2017-01-30 05:53:31+01;1399
2017-01-30 08:48:31+01;1409
2017-01-30 12:09:31+01;1399
2017-01-30 12:38:31+01;1419
2017-01-30 14:08:31+01;1419
2017-01-30 14:58:31+01;1409
2017-01-30 16:28:31+01;1409
2017-01-30 18:23:31+01;1409
2017-01-30 18:33:31+01;1399
2017-01-30 19:03:31+01;1399
2017-01-30 23:08:31+01;1439
2017-01-31 05:53:31+01;1409
2017-01-31 06:18:32+01;1409
2017-01-31 12:38:31+01;1429
2017-01-31 14:08:31+01;1419
2017-01-31 15:03:31+01;1399
2017-01-31 23:08:31+01;1439
2017-02-01 05:53:31+01;1409
2017-02-01 12:38:31+01;1429
2017-02-01 13:53:31+01;1419
2017-02-01 13:58:31+01;1409
2017-02-01 14:38:31+01;1379
2017-02-01 23:08:32+01;1439
2017-02-02 05:53:31+01;1409
2017-02-02 12:14:31+01;1399
2017-02-02 12:39:31+01;1419
2017-02-02 14:39:31+01;1399
2017-02-02 17:19:31+01;1379
2017-02-02 23:09:31+01;1439
2017-02-03 05:58:31+01;1409
2017-02-03 10:53:31+01;1379
2017-02-03 11:58:31+01;1379
2017-02-03 12:38:31+01;1399
2017-02-03 14:03:31+01;1379
2017-02-03 18:23:31+01;1379
2017-02-03 18:28:31+01;1369
2017-02-03 23:08:31+01;1449
2017-02-04 06:33:32+01;1429
2017-02-04 07:48:31+01;1379
2017-02-04 12:38:31+01;1399
2017-02-04 14:03:31+01;1379
2017-02-04 23:08:31+01;1449
2017-02-05 06:33:32+01;1439
2017-02-06 09:44:31+01;1419
2017-02-06 10:54:31+01;1419
2017-02-06 12:39:31+01;1439
2017-02-06 13:35:31+01;1439
2017-02-06 14:00:31+01;1419
2017-02-06 14:25:31+01;1419
2017-02-06 23:10:32+01;1449
2017-02-07 06:18:31+01;1449
2017-02-07 08:23:31+01;1419
2017-02-07 12:18:31+01;1409
2017-02-07 12:38:31+01;1429
2017-02-07 13:58:31+01;1419
2017-02-07 15:23:31+01;1409
2017-02-07 17:03:31+01;1409
2017-02-07 17:58:31+01;1399
2017-02-07 18:38:31+01;1389
2017-02-07 23:08:31+01;1449
2017-02-08 06:13:31+01;1429
2017-02-08 11:33:31+01;1389
2017-02-08 12:38:31+01;1409
2017-02-08 14:28:31+01;1399
2017-02-08 15:18:31+01;1389
2017-02-08 23:08:31+01;1439
2017-02-09 06:33:31+01;1419
2017-02-09 12:38:31+01;1439
2017-02-09 14:13:31+01;1419
2017-02-09 16:23:31+01;1409
2017-02-09 17:28:31+01;1399
2017-02-09 23:08:31+01;1439
2017-02-10 05:58:31+01;1419
2017-02-10 12:38:31+01;1439
2017-02-10 14:03:31+01;1419
2017-02-10 14:58:31+01;1419
2017-02-10 15:03:31+01;1409
2017-02-10 16:53:31+01;1399
2017-02-10 23:08:31+01;1449
2017-02-11 06:38:31+01;1429
2017-02-11 07:53:31+01;1399
2017-02-11 12:38:31+01;1419
2017-02-11 14:03:31+01;1399
2017-02-11 23:08:31+01;1449
2017-02-12 08:18:31+01;1399
2017-02-12 12:38:31+01;1419
2017-02-12 14:03:31+01;1399
2017-02-12 17:08:31+01;1389
2017-02-12 23:08:31+01;1449
2017-02-13 05:58:31+01;1399
2017-02-13 12:38:32+01;1419
2017-02-13 13:53:32+01;1409
2017-02-13 15:43:31+01;1399
2017-02-13 16:08:31+01;1389
2017-02-13 23:08:31+01;1459
2017-02-14 05:58:32+01;1429
2017-02-14 10:28:31+01;1379
2017-02-14 11:08:31+01;1369
2017-02-14 12:38:31+01;1389
2017-02-14 14:48:31+01;1369
2017-02-14 18:28:31+01;1349
2017-02-14 23:08:31+01;1459
2017-02-15 04:58:31+01;1439
