2016-11-18 07:14:31+01;1249
2016-11-18 13:30:31+01;1279
2016-11-18 13:31:31+01;1259
2016-11-18 13:36:31+01;1259
2016-11-18 14:03:31+01;1259
2016-11-18 14:04:31+01;1249
2016-11-21 07:40:31+01;1349
2016-11-21 08:42:31+01;1319
2016-11-21 12:53:31+01;1349
2016-11-21 13:05:31+01;1329
2016-11-21 13:06:32+01;1329
2016-11-21 14:06:31+01;1319
2016-11-21 14:36:31+01;1299
2016-11-21 14:48:31+01;1279
2016-11-21 22:01:31+01;1429
2016-11-22 05:27:31+01;1399
2016-11-22 06:21:31+01;1359
2016-11-22 06:45:31+01;1359
2016-11-22 09:54:31+01;1299
2016-11-22 12:01:31+01;1329
2016-11-22 12:17:31+01;1319
2016-11-22 14:04:31+01;1299
2016-11-22 14:59:32+01;1289
2016-11-22 16:39:31+01;1289
2016-11-22 16:49:31+01;1279
2016-11-22 17:38:31+01;1279
2016-11-22 20:36:31+01;1269
2016-11-22 22:01:31+01;1419
2016-11-23 05:31:31+01;1409
2016-11-23 06:17:31+01;1349
2016-11-23 08:28:31+01;1279
2016-11-23 08:29:31+01;1259
2016-11-23 12:01:31+01;1289
2016-11-23 13:39:31+01;1279
2016-11-23 14:22:31+01;1259
2016-11-23 14:28:31+01;1259
2016-11-23 22:01:31+01;1409
2016-11-24 06:17:31+01;1349
2016-11-24 07:50:31+01;1299
2016-11-24 11:21:31+01;1279
2016-11-24 12:01:31+01;1309
2016-11-24 13:21:31+01;1299
2016-11-24 14:38:31+01;1279
2016-11-24 22:01:32+01;1429
2016-11-25 06:19:31+01;1369
2016-11-25 07:51:31+01;1299
2016-11-25 11:10:31+01;1299
2016-11-25 11:56:31+01;1329
2016-11-25 12:28:31+01;1319
2016-11-25 13:38:31+01;1309
2016-11-25 13:59:31+01;1289
2016-11-25 14:48:31+01;1279
2016-11-25 22:01:31+01;1429
2016-11-26 06:15:31+01;1389
2016-11-26 08:17:31+01;1369
2016-11-26 08:45:31+01;1329
2016-11-26 09:19:31+01;1319
2016-11-26 09:59:31+01;1299
2016-11-26 12:01:31+01;1329
2016-11-26 14:20:31+01;1329
2016-11-26 14:58:31+01;1289
2016-11-26 22:01:31+01;1439
2016-11-27 08:17:31+01;1379
2016-11-27 08:55:31+01;1339
2016-11-27 09:21:31+01;1329
2016-11-27 10:01:31+01;1309
2016-11-27 12:01:31+01;1339
2016-11-27 14:15:31+01;1329
2016-11-27 15:39:31+01;1309
2016-11-27 16:10:31+01;1289
2016-11-28 05:24:31+01;1429
2016-11-28 06:18:31+01;1369
2016-11-28 07:59:31+01;1369
2016-11-28 08:28:31+01;1319
2016-11-28 11:20:31+01;1309
2016-11-28 12:01:31+01;1339
2016-11-28 13:14:31+01;1329
2016-11-28 13:59:31+01;1309
2016-11-28 14:59:31+01;1299
2016-11-28 22:01:31+01;1449
2016-11-29 05:21:31+01;1419
2016-11-29 06:13:31+01;1359
2016-11-29 08:44:31+01;1349
2016-11-29 08:52:31+01;1349
2016-11-29 11:06:31+01;1319
2016-11-29 11:30:31+01;1309
2016-11-29 12:01:31+01;1339
2016-11-29 13:17:31+01;1329
2016-11-29 14:00:31+01;1309
2016-11-29 22:01:31+01;1459
2016-11-30 05:20:31+01;1419
2016-11-30 06:13:31+01;1359
2016-11-30 08:00:31+01;1359
2016-11-30 08:39:31+01;1349
2016-11-30 09:19:31+01;1349
2016-11-30 09:30:31+01;1349
2016-11-30 09:52:31+01;1349
2016-11-30 11:04:31+01;1319
2016-11-30 11:19:31+01;1309
2016-11-30 12:01:31+01;1339
2016-11-30 13:16:31+01;1329
2016-11-30 14:00:31+01;1309
2016-11-30 22:01:31+01;1459
2016-12-01 05:20:31+01;1419
2016-12-01 06:17:31+01;1359
2016-12-01 06:19:31+01;1279
2016-12-01 12:01:31+01;1309
2016-12-01 13:15:32+01;1309
2016-12-01 13:39:31+01;1279
2016-12-01 13:59:31+01;1269
2016-12-01 22:01:31+01;1439
2016-12-02 05:27:31+01;1429
2016-12-02 06:22:31+01;1359
2016-12-02 07:49:31+01;1359
2016-12-02 08:28:31+01;1329
2016-12-02 09:59:31+01;1319
2016-12-02 12:01:31+01;1349
2016-12-02 12:19:31+01;1329
2016-12-02 13:09:31+01;1309
2016-12-02 14:54:31+01;1289
2016-12-02 22:01:31+01;1439
2016-12-03 06:16:31+01;1419
2016-12-03 07:51:31+01;1349
2016-12-03 08:25:31+01;1329
2016-12-03 08:32:31+01;1319
2016-12-03 10:20:31+01;1309
2016-12-03 12:01:31+01;1339
2016-12-03 14:25:31+01;1309
2016-12-03 22:01:31+01;1459
2016-12-04 08:25:31+01;1399
2016-12-04 08:59:31+01;1369
2016-12-04 09:21:31+01;1359
2016-12-04 09:53:31+01;1309
2016-12-04 12:01:31+01;1339
2016-12-04 14:14:31+01;1329
2016-12-04 15:58:31+01;1329
2016-12-04 16:18:32+01;1329
2016-12-04 22:01:31+01;1479
2016-12-05 05:26:31+01;1449
2016-12-05 06:17:31+01;1399
2016-12-05 07:51:31+01;1399
2016-12-05 08:24:31+01;1389
2016-12-05 08:50:31+01;1389
2016-12-05 09:32:31+01;1389
2016-12-05 09:58:31+01;1379
2016-12-05 10:50:31+01;1379
2016-12-05 12:01:31+01;1409
2016-12-05 12:16:31+01;1409
2016-12-05 13:17:31+01;1349
2016-12-05 14:28:31+01;1349
2016-12-05 22:01:31+01;1499
2016-12-06 05:22:31+01;1459
2016-12-06 06:19:31+01;1319
2016-12-06 06:42:31+01;1309
2016-12-06 12:01:31+01;1339
2016-12-06 13:15:31+01;1329
2016-12-06 13:49:31+01;1319
2016-12-06 14:15:31+01;1299
2016-12-06 22:01:31+01;1449
2016-12-07 06:16:31+01;1389
2016-12-07 08:04:31+01;1359
2016-12-07 08:48:31+01;1319
2016-12-07 11:19:31+01;1319
2016-12-07 12:01:31+01;1349
2016-12-07 13:16:31+01;1349
2016-12-07 13:57:31+01;1349
2016-12-07 14:34:31+01;1339
2016-12-07 22:01:31+01;1489
2016-12-08 05:24:31+01;1459
2016-12-08 06:18:31+01;1399
2016-12-08 07:39:31+01;1389
2016-12-08 08:23:31+01;1349
2016-12-08 08:49:31+01;1339
2016-12-08 11:21:31+01;1329
2016-12-08 12:01:31+01;1359
2016-12-08 13:14:31+01;1349
2016-12-08 13:58:31+01;1339
2016-12-08 14:34:31+01;1309
2016-12-08 22:01:31+01;1459
2016-12-09 06:18:31+01;1389
2016-12-09 08:18:31+01;1349
2016-12-09 08:32:31+01;1339
2016-12-09 11:19:31+01;1329
2016-12-09 12:01:31+01;1359
2016-12-09 13:14:31+01;1349
2016-12-09 14:15:31+01;1339
2016-12-09 14:50:31+01;1309
2016-12-09 22:01:31+01;1459
2016-12-10 06:18:31+01;1419
2016-12-10 06:41:31+01;1419
2016-12-10 07:52:31+01;1359
2016-12-10 08:17:31+01;1339
2016-12-10 09:20:31+01;1329
2016-12-10 12:01:31+01;1359
2016-12-10 14:14:31+01;1349
2016-12-10 16:12:31+01;1329
2016-12-10 22:01:31+01;1479
2016-12-11 09:00:31+01;1339
2016-12-11 12:01:31+01;1369
2016-12-11 15:40:32+01;1349
2016-12-11 16:08:31+01;1339
2016-12-11 20:07:31+01;1329
2016-12-11 22:01:31+01;1479
2016-12-12 05:23:31+01;1459
2016-12-12 06:15:31+01;1399
2016-12-12 07:22:31+01;1389
2016-12-12 07:30:31+01;1329
2016-12-12 08:39:31+01;1319
2016-12-12 10:59:31+01;1319
2016-12-12 12:01:31+01;1349
2016-12-12 12:39:31+01;1349
2016-12-12 14:23:31+01;1319
2016-12-12 14:24:31+01;1319
2016-12-12 22:01:31+01;1469
2016-12-13 06:32:31+01;1399
2016-12-13 08:40:31+01;1389
2016-12-13 11:20:31+01;1379
2016-12-13 12:01:31+01;1409
2016-12-13 12:31:31+01;1399
2016-12-13 14:24:31+01;1369
2016-12-13 15:05:31+01;1339
2016-12-13 22:01:31+01;1489
2016-12-14 06:27:31+01;1419
2016-12-14 08:16:31+01;1379
2016-12-14 08:48:31+01;1369
2016-12-14 12:01:31+01;1389
2016-12-14 14:20:31+01;1359
2016-12-14 22:01:31+01;1509
2016-12-15 06:35:31+01;1409
2016-12-15 08:40:32+01;1399
2016-12-15 09:03:31+01;1379
2016-12-15 11:09:31+01;1369
2016-12-15 12:01:31+01;1399
2016-12-15 12:12:31+01;1389
2016-12-15 14:20:31+01;1379
2016-12-15 14:45:31+01;1369
2016-12-15 22:01:31+01;1519
2016-12-16 06:42:31+01;1419
2016-12-16 08:28:31+01;1389
2016-12-16 08:49:31+01;1379
2016-12-16 12:01:31+01;1409
2016-12-16 12:21:32+01;1399
2016-12-16 14:21:31+01;1369
2016-12-16 14:41:31+01;1349
2016-12-16 22:01:31+01;1499
2016-12-17 06:29:31+01;1449
2016-12-17 06:52:31+01;1449
2016-12-17 07:44:31+01;1379
2016-12-17 08:24:31+01;1359
2016-12-17 09:30:31+01;1349
2016-12-17 11:35:31+01;1339
2016-12-17 12:01:32+01;1369
2016-12-17 14:15:31+01;1339
2016-12-17 22:01:31+01;1489
2016-12-18 08:16:31+01;1339
2016-12-18 14:19:31+01;1339
2016-12-18 14:21:31+01;1359
2016-12-18 14:27:31+01;1349
2016-12-18 16:30:31+01;1339
2016-12-18 22:01:31+01;1489
2016-12-19 06:29:31+01;1419
2016-12-19 06:51:31+01;1419
2016-12-19 08:51:31+01;1389
2016-12-19 09:29:31+01;1389
2016-12-19 10:00:31+01;1389
2016-12-19 11:29:31+01;1369
2016-12-19 12:01:31+01;1399
2016-12-19 12:22:31+01;1399
2016-12-19 14:15:31+01;1389
2016-12-19 14:22:31+01;1379
2016-12-19 14:50:31+01;1349
2016-12-19 22:01:31+01;1489
2016-12-20 06:40:31+01;1409
2016-12-20 08:48:31+01;1389
2016-12-20 10:22:31+01;1379
2016-12-20 11:28:31+01;1369
2016-12-20 14:58:31+01;1349
2016-12-20 22:01:31+01;1489
2016-12-21 06:37:31+01;1399
2016-12-21 08:29:31+01;1389
2016-12-21 08:51:31+01;1379
2016-12-21 09:51:31+01;1369
2016-12-21 11:30:31+01;1359
2016-12-21 22:01:31+01;1499
2016-12-22 06:25:31+01;1409
2016-12-22 06:32:31+01;1359
2016-12-22 08:50:31+01;1349
2016-12-22 11:20:31+01;1339
2016-12-22 22:01:31+01;1479
2016-12-23 06:22:31+01;1409
2016-12-23 08:00:31+01;1349
2016-12-23 08:39:31+01;1339
2016-12-23 11:19:31+01;1329
2016-12-23 12:19:31+01;1329
2016-12-23 22:01:31+01;1469
2016-12-24 06:21:31+01;1439
2016-12-24 08:15:31+01;1419
2016-12-24 09:29:31+01;1409
2016-12-24 09:51:31+01;1399
2016-12-24 10:04:31+01;1389
2016-12-24 10:50:31+01;1359
2016-12-24 11:33:31+01;1349
2016-12-24 22:01:31+01;1489
2016-12-25 08:23:31+01;1429
2016-12-25 09:33:31+01;1419
2016-12-25 09:41:31+01;1379
2016-12-25 11:35:31+01;1369
2016-12-25 22:01:31+01;1509
2016-12-26 06:28:31+01;1449
2016-12-26 07:31:31+01;1399
2016-12-26 08:21:31+01;1379
2016-12-26 08:43:31+01;1369
2016-12-26 11:30:31+01;1359
2016-12-26 15:31:31+01;1349
2016-12-26 16:30:31+01;1339
2016-12-26 22:01:31+01;1479
2016-12-27 06:27:31+01;1419
2016-12-27 08:41:31+01;1409
2016-12-27 11:33:31+01;1399
2016-12-27 11:50:31+01;1369
2016-12-27 22:01:31+01;1509
2016-12-28 06:32:31+01;1419
2016-12-28 08:20:31+01;1399
2016-12-28 08:43:31+01;1389
2016-12-28 09:51:31+01;1379
2016-12-28 11:31:31+01;1369
2016-12-28 11:50:31+01;1369
2016-12-28 22:01:31+01;1509
2016-12-29 06:32:31+01;1429
2016-12-29 06:51:31+01;1419
2016-12-29 08:20:31+01;1369
2016-12-29 08:41:31+01;1359
2016-12-29 22:01:31+01;1499
2016-12-30 06:32:31+01;1439
2016-12-30 06:53:31+01;1429
2016-12-30 08:40:31+01;1389
2016-12-30 11:38:31+01;1379
2016-12-30 14:24:31+01;1369
2016-12-30 15:05:31+01;1359
2016-12-30 22:01:31+01;1499
2016-12-31 06:34:31+01;1469
2016-12-31 07:00:31+01;1469
2016-12-31 07:44:31+01;1399
2016-12-31 08:21:31+01;1379
2016-12-31 09:20:31+01;1369
2016-12-31 22:01:32+01;1509
2017-01-01 08:19:31+01;1379
2017-01-01 09:31:31+01;1369
2017-01-01 22:01:31+01;1509
2017-01-02 06:30:31+01;1439
2017-01-02 08:54:31+01;1419
2017-01-02 11:30:31+01;1409
2017-01-02 14:42:31+01;1379
2017-01-02 22:01:31+01;1519
2017-01-03 06:37:31+01;1369
2017-01-03 07:55:31+01;1369
2017-01-03 08:40:31+01;1359
2017-01-03 11:24:31+01;1349
2017-01-03 22:01:32+01;1499
2017-01-04 06:35:31+01;1449
2017-01-04 06:51:31+01;1429
2017-01-04 08:28:31+01;1419
2017-01-04 08:42:31+01;1409
2017-01-04 11:33:31+01;1399
2017-01-04 12:16:31+01;1389
2017-01-04 22:01:31+01;1529
2017-01-05 06:33:31+01;1419
2017-01-05 08:17:31+01;1419
2017-01-05 08:43:31+01;1409
2017-01-05 11:29:31+01;1399
2017-01-05 22:02:31+01;1539
2017-01-06 06:39:31+01;1419
2017-01-06 07:51:31+01;1369
2017-01-06 08:50:31+01;1359
2017-01-06 11:25:31+01;1349
2017-01-06 22:01:31+01;1499
2017-01-07 06:26:31+01;1469
2017-01-07 06:57:31+01;1449
2017-01-07 08:22:31+01;1429
2017-01-07 09:12:31+01;1429
2017-01-07 09:26:31+01;1419
2017-01-07 11:26:31+01;1409
2017-01-07 16:17:31+01;1389
2017-01-07 16:55:31+01;1379
2017-01-07 22:01:31+01;1519
2017-01-08 08:09:31+01;1419
2017-01-08 09:27:31+01;1419
2017-01-08 10:37:31+01;1409
2017-01-08 11:27:31+01;1409
2017-01-08 12:27:31+01;1399
2017-01-08 12:28:31+01;1399
2017-01-08 16:26:31+01;1389
2017-01-08 22:01:31+01;1529
2017-01-09 06:37:31+01;1419
2017-01-09 08:34:31+01;1409
2017-01-09 10:24:31+01;1409
2017-01-09 11:55:31+01;1399
2017-01-09 22:01:31+01;1539
2017-01-10 06:37:31+01;1419
2017-01-10 07:20:31+01;1379
2017-01-10 08:37:31+01;1369
2017-01-10 11:28:31+01;1359
2017-01-10 22:01:31+01;1499
2017-01-11 06:42:31+01;1419
2017-01-11 08:27:31+01;1389
2017-01-11 08:37:32+01;1379
2017-01-11 11:21:31+01;1369
2017-01-11 14:29:31+01;1339
2017-01-11 22:01:31+01;1479
2017-01-12 06:34:31+01;1439
2017-01-12 06:50:31+01;1409
2017-01-12 08:37:31+01;1389
2017-01-12 11:20:31+01;1379
2017-01-12 14:53:31+01;1369
2017-01-12 22:01:31+01;1509
2017-01-13 06:39:31+01;1419
2017-01-13 08:04:31+01;1419
2017-01-13 08:11:31+01;1409
2017-01-13 08:41:31+01;1399
2017-01-13 09:02:31+01;1379
2017-01-13 14:50:31+01;1359
2017-01-13 22:01:31+01;1499
