2014-06-08 09:50:01+02;1539
2014-06-08 10:10:01+02;1519
2014-06-09 00:02:01+02;1589
2014-06-09 05:22:01+02;1539
2014-06-09 07:38:01+02;1539
2014-06-09 09:06:01+02;1519
2014-06-09 17:22:01+02;1599
2014-06-10 03:26:01+02;1579
2014-06-10 06:14:01+02;1559
2014-06-10 08:34:01+02;1539
2014-06-10 10:50:01+02;1529
2014-06-10 17:22:01+02;1599
2014-06-11 03:38:01+02;1589
2014-06-11 06:10:01+02;1569
2014-06-11 08:38:01+02;1549
2014-06-11 10:42:01+02;1529
2014-06-11 17:22:01+02;1609
2014-06-12 03:02:01+02;1589
2014-06-12 06:10:01+02;1559
2014-06-12 08:38:01+02;1549
2014-06-12 10:38:01+02;1529
2014-06-13 01:14:01+02;1609
2014-06-13 03:34:01+02;1599
2014-06-13 06:50:01+02;1579
2014-06-13 08:34:01+02;1559
2014-06-13 11:02:01+02;1539
2014-06-13 17:22:01+02;1619
2014-06-14 06:34:01+02;1539
2014-06-14 12:50:01+02;1529
2014-06-14 17:22:01+02;1609
2014-06-15 07:06:01+02;1539
2014-06-15 12:50:01+02;1539
2014-06-15 17:18:01+02;1639
2014-06-16 02:14:01+02;1629
2014-06-16 03:18:01+02;1629
2014-06-16 04:10:01+02;1609
2014-06-16 04:50:01+02;1599
2014-06-16 06:18:01+02;1569
2014-06-16 08:34:01+02;1569
2014-06-16 09:06:01+02;1549
2014-06-16 10:38:01+02;1549
2014-06-16 17:18:01+02;1639
2014-06-17 03:26:01+02;1619
2014-06-17 05:58:02+02;1599
2014-06-17 06:22:01+02;1599
2014-06-18 00:22:01+02;1629
2014-06-18 02:58:01+02;1619
2014-06-18 03:34:01+02;1609
2014-06-18 04:58:01+02;1579
2014-06-18 05:58:01+02;1569
2014-06-18 06:22:01+02;1569
2014-06-18 09:46:01+02;1559
2014-06-18 10:34:01+02;1539
2014-06-18 17:22:01+02;1629
2014-06-19 03:42:01+02;1609
2014-06-19 07:06:01+02;1589
2014-06-19 08:06:01+02;1569
2014-06-19 10:34:01+02;1539
2014-06-19 17:22:01+02;1629
2014-06-20 02:58:01+02;1619
2014-06-20 04:34:01+02;1609
2014-06-20 07:30:01+02;1599
2014-06-20 08:02:02+02;1579
2014-06-20 10:34:01+02;1559
2014-06-20 17:22:01+02;1629
2014-06-21 02:42:01+02;1629
2014-06-21 04:22:01+02;1599
2014-06-21 05:06:01+02;1579
2014-06-21 06:14:01+02;1549
2014-06-21 08:22:01+02;1549
2014-06-21 17:22:01+02;1629
2014-06-22 04:34:01+02;1559
2014-06-22 17:22:01+02;1639
2014-06-23 03:38:01+02;1619
2014-06-23 05:58:01+02;1599
2014-06-23 08:10:01+02;1569
2014-06-23 10:38:01+02;1549
2014-06-23 17:26:01+02;1639
2014-06-24 00:26:01+02;1639
2014-06-24 04:22:01+02;1619
2014-06-24 05:50:01+02;1599
2014-06-24 06:38:01+02;1599
2014-06-24 09:54:01+02;1579
2014-06-24 10:38:01+02;1549
2014-06-24 17:22:01+02;1639
2014-06-25 04:26:01+02;1619
2014-06-25 05:10:01+02;1549
2014-06-25 17:22:01+02;1639
2014-06-26 03:34:01+02;1619
2014-06-26 06:06:01+02;1579
2014-06-26 08:30:01+02;1569
2014-06-26 11:10:01+02;1549
2014-06-27 02:42:01+02;1639
2014-06-27 04:02:01+02;1619
2014-06-27 06:14:01+02;1599
2014-06-27 08:38:01+02;1569
2014-06-27 10:38:01+02;1549
2014-06-27 17:22:01+02;1639
2014-06-28 03:38:01+02;1609
2014-06-28 06:10:01+02;1589
2014-06-28 07:38:01+02;1579
2014-06-28 08:34:01+02;1569
2014-06-28 10:38:01+02;1549
2014-06-28 17:26:01+02;1639
2014-06-29 06:34:01+02;1609
2014-06-29 07:42:01+02;1599
2014-06-29 09:46:01+02;1559
2014-06-29 17:26:01+02;1639
2014-06-30 03:38:01+02;1629
2014-06-30 04:30:01+02;1619
2014-06-30 06:10:01+02;1599
2014-06-30 08:42:01+02;1559
2014-06-30 10:46:01+02;1549
2014-06-30 17:22:01+02;1639
2014-07-01 01:18:01+02;1639
2014-07-01 03:50:01+02;1629
2014-07-01 05:10:01+02;1619
2014-07-01 07:02:01+02;1589
2014-07-01 09:22:01+02;1569
2014-07-01 09:46:01+02;1569
2014-07-01 11:30:01+02;1549
2014-07-01 17:22:01+02;1639
2014-07-02 01:38:01+02;1629
2014-07-02 05:14:01+02;1609
2014-07-02 06:14:01+02;1589
2014-07-02 09:50:01+02;1569
2014-07-02 10:50:01+02;1549
2014-07-02 17:26:01+02;1629
2014-07-03 01:10:01+02;1629
2014-07-03 03:38:01+02;1609
2014-07-03 06:02:01+02;1589
2014-07-03 07:58:01+02;1569
2014-07-03 10:38:01+02;1549
2014-07-03 12:02:01+02;1539
2014-07-03 17:26:01+02;1619
2014-07-04 03:06:01+02;1599
2014-07-04 05:54:01+02;1569
2014-07-04 06:06:01+02;1569
2014-07-04 06:38:01+02;1569
2014-07-04 08:02:01+02;1559
2014-07-04 10:06:01+02;1539
2014-07-04 17:22:01+02;1609
2014-07-05 03:34:01+02;1599
2014-07-05 04:54:01+02;1579
2014-07-05 06:38:01+02;1549
2014-07-05 10:26:01+02;1539
2014-07-05 17:26:01+02;1609
2014-07-06 06:10:01+02;1569
2014-07-06 17:22:01+02;1559
2014-07-07 00:38:01+02;1629
2014-07-07 03:38:01+02;1609
2014-07-07 06:10:01+02;1589
2014-07-07 07:06:01+02;1549
2014-07-07 11:06:01+02;1549
2014-07-07 12:02:01+02;1539
2014-07-07 17:22:01+02;1629
2014-07-08 00:38:01+02;1629
2014-07-08 04:02:01+02;1619
2014-07-08 05:46:01+02;1599
2014-07-08 10:30:01+02;1539
2014-07-08 17:54:01+02;1629
2014-07-09 00:42:01+02;1619
2014-07-09 06:26:01+02;1569
2014-07-09 10:06:01+02;1519
2014-07-09 11:58:01+02;1519
2014-07-09 17:22:01+02;1619
2014-07-10 00:38:01+02;1609
2014-07-10 03:50:01+02;1589
2014-07-10 06:02:01+02;1569
2014-07-10 08:22:01+02;1549
2014-07-10 10:22:01+02;1529
2014-07-10 17:22:01+02;1619
2014-07-11 03:22:01+02;1599
2014-07-11 04:58:01+02;1599
2014-07-11 05:34:01+02;1579
2014-07-11 06:26:01+02;1579
2014-07-11 08:38:01+02;1559
2014-07-11 10:06:01+02;1539
2014-07-11 17:26:01+02;1619
2014-07-12 02:14:01+02;1609
2014-07-12 03:38:01+02;1589
2014-07-12 04:42:01+02;1579
2014-07-12 06:34:01+02;1569
