2014-06-08 09:50:01+02;1559
2014-06-09 00:02:01+02;1669
2014-06-09 00:14:01+02;1649
2014-06-09 03:14:01+02;1559
2014-06-09 06:26:01+02;1529
2014-06-09 16:06:01+02;1669
2014-06-09 23:58:01+02;1609
2014-06-10 12:26:01+02;1589
2014-06-10 16:06:01+02;1679
2014-06-11 00:14:01+02;1649
2014-06-11 01:14:01+02;1629
2014-06-11 02:18:01+02;1589
2014-06-11 05:58:01+02;1579
2014-06-11 13:02:01+02;1569
2014-06-11 16:06:01+02;1679
2014-06-11 23:58:01+02;1669
2014-06-12 00:42:01+02;1629
2014-06-12 02:58:01+02;1619
2014-06-12 07:14:01+02;1589
2014-06-12 11:14:01+02;1589
2014-06-12 13:14:01+02;1569
2014-06-12 16:06:02+02;1689
2014-06-13 00:14:01+02;1679
2014-06-13 00:42:01+02;1659
2014-06-13 01:26:01+02;1629
2014-06-13 02:14:01+02;1619
2014-06-13 04:14:01+02;1599
2014-06-13 06:42:01+02;1579
2014-06-13 08:58:01+02;1579
2014-06-13 16:06:01+02;1699
2014-06-13 23:58:01+02;1689
2014-06-14 00:42:01+02;1639
2014-06-14 05:06:01+02;1599
2014-06-14 11:54:01+02;1569
2014-06-14 16:06:01+02;1699
2014-06-15 00:14:01+02;1649
2014-06-15 00:42:01+02;1639
2014-06-15 07:58:01+02;1579
2014-06-15 10:42:01+02;1569
2014-06-15 16:06:01+02;1699
2014-06-16 00:02:01+02;1639
2014-06-16 04:14:01+02;1639
2014-06-16 05:26:01+02;1599
2014-06-16 06:46:01+02;1569
2014-06-16 16:06:01+02;1699
2014-06-17 00:14:01+02;1679
2014-06-17 03:14:01+02;1639
2014-06-17 03:42:01+02;1629
2014-06-17 11:46:01+02;1619
2014-06-17 12:14:01+02;1609
2014-06-17 13:14:01+02;1599
2014-06-17 13:42:01+02;1579
2014-06-17 16:06:01+02;1699
2014-06-18 00:58:01+02;1659
2014-06-18 01:26:01+02;1639
2014-06-18 08:14:01+02;1639
2014-06-18 10:14:01+02;1619
2014-06-18 10:42:01+02;1559
2014-06-18 13:14:01+02;1559
2014-06-18 16:06:01+02;1699
2014-06-19 00:14:01+02;1679
2014-06-19 00:58:01+02;1639
2014-06-19 02:14:01+02;1639
2014-06-19 07:14:01+02;1599
2014-06-19 10:26:01+02;1589
2014-06-19 12:58:01+02;1579
2014-06-19 16:06:01+02;1699
2014-06-20 00:02:01+02;1689
2014-06-20 00:42:01+02;1659
2014-06-20 01:58:01+02;1599
2014-06-20 12:30:01+02;1579
2014-06-20 16:06:01+02;1699
2014-06-21 00:02:01+02;1699
2014-06-21 00:26:01+02;1639
2014-06-21 05:14:01+02;1579
2014-06-21 16:06:01+02;1699
2014-06-22 00:14:01+02;1669
2014-06-22 00:58:01+02;1639
2014-06-22 04:02:01+02;1609
2014-06-22 04:14:01+02;1579
2014-06-22 16:06:01+02;1699
2014-06-23 00:14:01+02;1659
2014-06-23 00:58:01+02;1639
2014-06-23 03:14:01+02;1629
2014-06-23 03:42:01+02;1629
2014-06-23 05:26:01+02;1619
2014-06-23 11:42:01+02;1609
2014-06-23 13:58:01+02;1589
2014-06-23 16:06:01+02;1699
2014-06-24 00:14:01+02;1669
2014-06-24 00:42:01+02;1669
2014-06-24 01:58:01+02;1659
2014-06-24 03:02:01+02;1579
2014-06-24 16:06:01+02;1699
2014-06-24 23:58:01+02;1669
2014-06-25 00:42:01+02;1639
2014-06-25 01:58:01+02;1629
2014-06-25 11:26:01+02;1619
2014-06-25 12:26:01+02;1599
2014-06-25 16:06:01+02;1699
2014-06-26 00:26:01+02;1679
2014-06-26 00:58:01+02;1659
2014-06-26 02:14:01+02;1599
2014-06-26 09:42:01+02;1599
2014-06-26 13:30:01+02;1579
2014-06-26 16:06:01+02;1699
2014-06-27 00:14:01+02;1699
2014-06-27 00:58:01+02;1639
2014-06-27 02:58:01+02;1629
2014-06-27 10:02:01+02;1589
2014-06-27 13:30:01+02;1589
2014-06-27 16:06:01+02;1699
2014-06-28 00:58:01+02;1669
2014-06-28 03:26:01+02;1649
2014-06-28 04:42:01+02;1609
2014-06-28 11:26:01+02;1579
2014-06-28 16:06:01+02;1699
2014-06-29 03:38:01+02;1669
2014-06-29 03:42:01+02;1609
2014-06-29 05:26:01+02;1589
2014-06-29 16:06:02+02;1699
2014-06-30 00:18:01+02;1679
2014-06-30 00:42:01+02;1669
2014-06-30 02:14:01+02;1609
2014-06-30 12:26:01+02;1589
2014-06-30 13:14:01+02;1559
2014-06-30 16:06:01+02;1699
2014-06-30 23:58:01+02;1679
2014-07-01 00:42:01+02;1649
2014-07-01 01:58:01+02;1629
2014-07-01 09:42:01+02;1619
2014-07-01 10:42:01+02;1609
