2014-06-09 00:02:01+02;1559
2014-06-10 02:06:01+02;1599
2014-06-10 06:30:01+02;1559
2014-06-10 11:14:01+02;1539
2014-06-11 02:18:01+02;1619
2014-06-11 06:22:01+02;1589
2014-06-11 12:50:01+02;1539
2014-06-12 02:38:01+02;1609
2014-06-12 07:06:01+02;1569
2014-06-12 14:42:01+02;1549
2014-06-13 02:10:01+02;1609
2014-06-13 07:02:01+02;1569
2014-06-13 12:54:01+02;1559
2014-06-14 02:10:01+02;1659
2014-06-14 06:46:01+02;1559
2014-06-16 02:14:01+02;1629
2014-06-16 06:22:01+02;1609
2014-06-16 11:06:01+02;1569
2014-06-17 02:14:01+02;1639
2014-06-17 06:10:01+02;1609
2014-06-18 00:46:01+02;1579
2014-06-18 02:10:01+02;1619
2014-06-18 07:02:01+02;1579
2014-06-18 11:34:01+02;1569
2014-06-20 02:14:01+02;1629
2014-06-20 06:46:01+02;1599
2014-06-20 11:42:01+02;1579
2014-06-21 02:06:01+02;1659
2014-06-21 06:26:01+02;1589
2014-06-23 02:26:01+02;1619
2014-06-23 06:14:01+02;1609
2014-06-23 11:54:01+02;1579
2014-06-24 02:22:01+02;1619
2014-06-24 07:30:01+02;1589
2014-06-24 10:58:01+02;1579
2014-06-25 02:34:01+02;1619
2014-06-25 10:02:01+02;1589
2014-06-25 11:50:01+02;1569
2014-06-26 02:30:01+02;1629
2014-06-26 06:38:01+02;1599
2014-06-26 12:14:01+02;1579
2014-06-27 02:06:01+02;1619
2014-06-27 10:50:01+02;1609
2014-06-27 15:38:01+02;1579
2014-06-28 02:26:01+02;1619
2014-06-28 10:54:01+02;1609
2014-06-30 02:10:01+02;1599
2014-06-30 07:10:01+02;1589
2014-06-30 11:14:01+02;1579
2014-07-01 02:14:01+02;1629
2014-07-01 06:06:01+02;1609
2014-07-02 00:18:01+02;1559
2014-07-02 02:26:01+02;1619
2014-07-02 06:34:01+02;1599
2014-07-03 00:42:01+02;1579
2014-07-03 02:42:01+02;1619
2014-07-03 06:26:01+02;1589
2014-07-03 16:42:01+02;1559
2014-07-04 02:26:01+02;1619
2014-07-04 06:26:01+02;1599
2014-07-04 11:22:01+02;1569
2014-07-05 02:18:01+02;1609
2014-07-05 04:34:01+02;1589
2014-07-07 01:14:01+02;1569
2014-07-07 02:14:01+02;1599
2014-07-07 06:46:01+02;1559
2014-07-07 11:18:01+02;1549
2014-07-08 02:14:01+02;1609
2014-07-08 10:58:01+02;1599
2014-07-08 11:42:01+02;1579
2014-07-09 02:22:01+02;1589
2014-07-09 07:14:01+02;1579
2014-07-09 11:34:01+02;1549
2014-07-10 02:22:01+02;1599
2014-07-10 06:34:01+02;1589
2014-07-10 09:02:01+02;1579
2014-07-10 17:42:01+02;1569
2014-07-11 02:26:01+02;1609
2014-07-11 06:30:01+02;1599
2014-07-11 08:10:01+02;1589
2014-07-11 12:22:01+02;1559
2014-07-12 02:34:01+02;1639
2014-07-12 04:50:01+02;1599
2014-07-12 06:58:01+02;1579
2014-07-14 03:02:01+02;1569
2014-07-14 06:50:01+02;1559
2014-07-14 11:10:01+02;1549
2014-07-15 02:10:01+02;1609
2014-07-15 07:58:01+02;1579
2014-07-15 11:14:01+02;1549
2014-07-16 02:30:01+02;1609
2014-07-16 06:46:01+02;1589
2014-07-16 11:34:01+02;1559
2014-07-17 02:06:01+02;1609
2014-07-17 06:14:01+02;1569
2014-07-17 16:14:01+02;1549
2014-07-18 02:10:01+02;1599
2014-07-18 06:06:01+02;1579
2014-07-19 00:02:01+02;1519
2014-07-19 02:06:01+02;1599
2014-07-19 05:42:01+02;1569
2014-07-19 07:06:01+02;1559
2014-07-21 05:38:01+02;1589
2014-07-21 06:02:01+02;1569
2014-07-21 11:06:01+02;1549
2014-07-22 02:10:01+02;1599
2014-07-22 07:02:01+02;1579
2014-07-23 06:22:01+02;1599
2014-07-23 06:30:01+02;1579
2014-07-24 00:02:01+02;1539
2014-07-24 02:18:01+02;1599
2014-07-24 07:22:01+02;1569
