2016-04-03 18:15:01+02;1229
2016-04-03 18:17:01+02;1209
2016-04-03 23:20:01+02;1289
2016-04-04 07:14:01+02;1279
2016-04-04 08:14:01+02;1279
2016-04-04 09:20:01+02;1269
2016-04-04 09:44:01+02;1259
2016-04-04 10:38:01+02;1249
2016-04-04 11:11:01+02;1239
2016-04-04 17:11:01+02;1239
2016-04-04 23:20:01+02;1279
2016-04-05 07:08:01+02;1279
2016-04-05 10:50:01+02;1219
2016-04-05 16:59:01+02;1219
2016-04-05 23:20:01+02;1279
2016-04-06 08:47:01+02;1269
2016-04-06 09:11:01+02;1239
2016-04-06 14:02:01+02;1239
2016-04-06 15:08:01+02;1239
2016-04-06 16:56:01+02;1219
2016-04-06 23:20:01+02;1269
2016-04-07 09:59:01+02;1229
2016-04-07 10:50:01+02;1219
2016-04-07 23:20:01+02;1279
2016-04-08 09:32:01+02;1219
2016-04-08 10:14:01+02;1199
2016-04-08 12:35:01+02;1219
2016-04-08 14:59:02+02;1199
2016-04-08 15:47:02+02;1199
2016-04-08 23:20:01+02;1279
2016-04-09 07:05:01+02;1269
2016-04-09 12:32:01+02;1269
2016-04-09 15:23:01+02;1259
2016-04-09 18:11:01+02;1249
2016-04-10 15:41:01+02;1229
2016-04-10 16:44:01+02;1229
2016-04-10 18:08:01+02;1229
2016-04-10 23:20:01+02;1279
2016-04-11 09:29:01+02;1259
2016-04-11 10:32:02+02;1249
2016-04-11 12:38:01+02;1259
2016-04-11 14:44:01+02;1239
2016-04-11 23:20:01+02;1289
2016-04-12 08:41:01+02;1269
2016-04-12 10:05:01+02;1259
2016-04-12 12:11:01+02;1249
2016-04-12 12:35:01+02;1259
2016-04-12 14:29:01+02;1249
2016-04-12 23:23:01+02;1279
2016-04-13 09:32:01+02;1269
2016-04-13 12:08:01+02;1259
2016-04-13 17:35:02+02;1249
2016-04-13 23:23:01+02;1289
2016-04-14 09:56:01+02;1279
2016-04-14 10:32:01+02;1259
2016-04-14 17:02:01+02;1249
2016-04-14 23:23:01+02;1299
2016-04-15 07:11:01+02;1289
2016-04-15 10:02:01+02;1279
2016-04-15 10:26:01+02;1259
2016-04-15 18:08:01+02;1259
2016-04-15 23:20:01+02;1299
2016-04-16 09:05:01+02;1289
2016-04-16 10:44:01+02;1279
2016-04-16 12:29:02+02;1279
2016-04-16 19:02:01+02;1259
2016-04-17 17:44:01+02;1249
2016-04-17 23:23:01+02;1299
2016-04-18 09:02:01+02;1289
2016-04-18 10:59:01+02;1279
2016-04-18 12:05:01+02;1269
2016-04-18 15:05:01+02;1259
2016-04-18 17:56:01+02;1239
2016-04-18 23:20:01+02;1299
2016-04-19 06:14:01+02;1289
2016-04-19 09:14:01+02;1279
2016-04-19 09:29:01+02;1249
2016-04-19 10:08:01+02;1249
2016-04-19 16:32:01+02;1239
2016-04-19 18:20:01+02;1229
2016-04-19 23:20:02+02;1309
2016-04-20 07:05:01+02;1299
2016-04-20 08:23:01+02;1269
2016-04-20 12:23:01+02;1259
2016-04-20 14:02:01+02;1259
2016-04-20 17:44:01+02;1249
2016-04-20 23:23:01+02;1289
2016-04-21 06:44:01+02;1279
2016-04-21 11:23:01+02;1259
2016-04-21 16:32:01+02;1249
2016-04-21 17:44:01+02;1239
2016-04-21 23:23:01+02;1309
2016-04-22 06:23:01+02;1299
2016-04-22 08:44:01+02;1289
2016-04-22 09:02:01+02;1289
2016-04-22 10:14:01+02;1279
2016-04-22 11:05:01+02;1269
2016-04-22 12:38:01+02;1279
2016-04-22 14:02:01+02;1259
2016-04-22 16:14:01+02;1249
2016-04-22 23:20:01+02;1319
2016-04-23 07:05:01+02;1309
2016-04-23 08:35:01+02;1289
2016-04-23 12:38:01+02;1269
2016-04-23 15:50:01+02;1259
2016-04-23 18:17:02+02;1249
2016-04-24 21:46:01+02;1249
2016-04-24 23:23:01+02;1319
2016-04-25 07:02:01+02;1299
2016-04-25 08:32:01+02;1289
2016-04-25 10:11:01+02;1289
2016-04-25 11:02:01+02;1279
2016-04-25 12:38:01+02;1279
2016-04-25 14:35:01+02;1279
2016-04-25 18:08:01+02;1259
2016-04-25 23:23:01+02;1329
2016-04-26 06:29:01+02;1309
2016-04-26 07:41:01+02;1309
2016-04-26 08:41:01+02;1299
2016-04-26 09:38:01+02;1289
2016-04-26 11:23:01+02;1279
2016-04-26 14:02:01+02;1269
2016-04-26 18:08:01+02;1259
2016-04-26 23:23:02+02;1329
2016-04-27 07:05:02+02;1309
2016-04-27 07:50:01+02;1299
2016-04-27 09:38:01+02;1279
2016-04-27 12:17:01+02;1269
2016-04-27 12:38:01+02;1279
2016-04-27 15:05:01+02;1259
2016-04-27 23:23:01+02;1319
2016-04-28 09:38:01+02;1309
2016-04-28 11:26:01+02;1299
2016-04-28 12:14:01+02;1289
2016-04-28 12:38:01+02;1289
2016-04-28 13:59:01+02;1289
2016-04-28 17:07:01+02;1279
2016-04-28 17:38:01+02;1269
2016-04-28 23:23:01+02;1339
2016-04-29 06:14:01+02;1319
2016-04-29 11:05:01+02;1299
2016-04-29 12:08:01+02;1289
2016-04-29 12:38:01+02;1299
2016-04-29 14:41:01+02;1269
2016-04-29 23:23:01+02;1319
2016-04-30 09:08:02+02;1269
2016-04-30 16:50:01+02;1259
2016-04-30 23:23:01+02;1309
2016-05-01 11:17:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-01 23:23:01+02;1319
2016-05-01 23:25:01+02;1319
2016-05-02 07:17:01+02;1289
2016-05-02 08:17:01+02;1279
2016-05-02 12:41:01+02;1289
2016-05-02 14:05:01+02;1279
2016-05-02 17:13:01+02;1269
2016-05-02 23:23:01+02;1339
2016-05-03 06:41:01+02;1319
2016-05-03 08:20:01+02;1299
2016-05-03 10:56:01+02;1289
2016-05-03 12:47:01+02;1269
2016-05-03 15:20:01+02;1259
2016-05-03 23:23:02+02;1319
2016-05-04 08:50:01+02;1309
2016-05-04 09:17:01+02;1299
2016-05-04 10:11:01+02;1299
2016-05-04 11:08:01+02;1269
2016-05-04 12:14:01+02;1259
2016-05-04 12:50:01+02;1269
2016-05-04 14:11:01+02;1269
2016-05-04 23:23:01+02;1329
2016-05-05 08:23:01+02;1319
2016-05-05 10:02:01+02;1309
2016-05-05 11:50:01+02;1299
