2014-06-12 17:50:01+02;1539
2014-06-25 16:46:01+02;1559
2014-06-28 04:06:01+02;1569
2014-07-03 05:42:01+02;1569
2014-07-10 20:26:01+02;1559
2014-07-18 01:26:01+02;1549
2014-07-24 00:02:01+02;1529
2014-07-29 13:30:01+02;1539
2014-08-10 19:50:01+02;1529
2014-08-13 10:14:01+02;1519
2014-08-20 09:38:01+02;1499
2014-08-23 09:46:01+02;1519
2014-08-29 10:58:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-08 09:42:01+02;1549
2014-09-13 10:02:01+02;1519
2014-09-18 10:02:01+02;1529
2014-09-24 10:14:01+02;1519
2014-10-02 09:38:01+02;1519
2014-10-08 09:42:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-13 09:42:01+02;1489
2014-10-18 09:34:01+02;1439
2014-10-24 09:46:01+02;1439
2014-11-03 21:17:00+01;1439
2014-11-04 09:49:00+01;1439
2014-11-07 09:29:00+01;1439
2014-11-12 09:53:00+01;1439
2014-11-15 09:33:00+01;1429
2014-11-20 09:41:00+01;1429
2014-11-25 09:25:00+01;1419
2014-12-01 09:54:00+01;1419
2014-12-01 10:12:00+01;1389
2014-12-05 09:37:00+01;1349
2014-12-11 09:49:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-16 09:42:01+01;1299
2014-12-22 15:38:01+01;1279
2014-12-29 09:34:01+01;1289
2015-01-02 10:54:01+01;1279
2015-01-09 09:50:01+01;1259
2015-01-09 14:10:01+01;1259
2015-01-12 09:18:01+01;1269
2015-01-14 10:26:01+01;1249
2015-01-20 09:30:01+01;1259
2015-01-26 09:38:01+01;1279
2015-01-31 09:34:01+01;1269
2015-02-06 10:42:01+01;1299
2015-02-25 01:26:01+01;1299
2015-02-26 09:14:01+01;1319
2015-03-05 09:50:01+01;1359
2015-03-09 09:42:01+01;1369
2015-03-13 09:14:01+01;1379
2015-03-19 09:50:01+01;1359
2015-03-24 09:58:01+01;1369
2015-03-28 11:02:01+01;1419
2015-04-04 09:34:01+02;1389
2015-04-11 09:50:01+02;1389
2015-04-18 10:30:01+02;1429
2015-04-24 10:26:01+02;1439
2015-04-30 09:30:01+02;1439
2015-05-06 09:50:01+02;1439
2015-05-11 09:18:01+02;1429
2015-05-18 15:58:01+02;1429
2015-05-21 09:54:01+02;1439
2015-05-30 09:10:01+02;1429
2015-06-05 09:58:01+02;1459
2015-06-12 10:22:01+02;1469
2015-06-17 09:38:01+02;1459
2015-06-20 10:06:01+02;1449
2015-06-26 09:30:01+02;1439
2015-07-01 12:06:01+02;1439
2015-07-06 09:18:01+02;1449
2015-07-11 12:26:01+02;1489
2015-07-15 09:02:01+02;1469
2015-07-20 09:10:01+02;1449
2015-07-25 12:42:01+02;1449
