2014-06-09 15:06:01+02;1589
2014-06-10 02:46:01+02;1599
2014-06-10 05:18:01+02;1569
2014-06-11 01:30:01+02;1549
2014-06-11 01:46:01+02;1599
2014-06-11 05:34:01+02;1579
2014-06-11 09:14:01+02;1549
2014-06-12 04:46:01+02;1589
2014-06-12 14:58:01+02;1549
2014-06-13 06:10:01+02;1599
2014-06-13 06:30:01+02;1549
2014-06-14 04:22:01+02;1589
2014-06-15 00:50:01+02;1569
2014-06-16 01:58:01+02;1609
2014-06-16 04:54:01+02;1599
2014-06-16 06:50:01+02;1559
2014-06-17 02:06:01+02;1609
2014-06-17 04:50:01+02;1569
2014-06-18 02:22:01+02;1619
2014-06-18 05:46:01+02;1589
2014-06-19 02:02:01+02;1579
2014-06-19 03:34:01+02;1599
2014-06-19 04:34:01+02;1589
2014-06-20 02:06:01+02;1579
2014-06-20 02:14:01+02;1609
2014-06-20 05:46:01+02;1579
2014-06-21 02:02:01+02;1609
2014-06-22 07:18:01+02;1579
2014-06-23 01:58:01+02;1609
2014-06-23 06:06:01+02;1599
2014-06-23 09:10:01+02;1569
2014-06-24 02:10:01+02;1629
2014-06-24 07:30:01+02;1599
2014-06-25 01:54:01+02;1589
2014-06-25 02:26:01+02;1569
2014-06-25 06:58:01+02;1619
2014-06-25 07:58:01+02;1599
2014-06-26 01:58:01+02;1589
2014-06-26 03:34:01+02;1609
2014-06-26 16:38:01+02;1579
2014-06-27 02:34:01+02;1639
2014-06-27 04:50:01+02;1609
2014-06-27 06:58:01+02;1589
2014-06-28 02:02:01+02;1609
2014-06-29 20:58:02+02;1589
2014-06-30 01:50:01+02;1649
2014-06-30 06:58:01+02;1609
2014-06-30 23:34:01+02;1579
2014-07-01 06:38:01+02;1619
2014-07-01 07:34:01+02;1589
2014-07-02 01:54:01+02;1569
2014-07-02 02:14:01+02;1619
2014-07-02 06:26:01+02;1599
2014-07-02 11:50:01+02;1579
2014-07-03 02:02:01+02;1619
2014-07-03 06:22:01+02;1599
2014-07-04 01:10:01+02;1579
2014-07-04 02:14:01+02;1619
2014-07-04 05:50:01+02;1589
2014-07-04 12:06:01+02;1569
2014-07-05 01:46:01+02;1609
2014-07-05 01:50:01+02;1609
2014-07-05 01:54:02+02;1609
2014-07-05 04:22:01+02;1609
2014-07-06 20:34:01+02;1599
2014-07-07 01:58:01+02;1629
2014-07-07 05:26:01+02;1609
2014-07-07 07:58:01+02;1579
2014-07-08 01:58:01+02;1619
2014-07-08 03:46:01+02;1599
2014-07-08 13:54:01+02;1579
2014-07-09 02:14:01+02;1609
2014-07-09 04:10:01+02;1599
2014-07-09 22:10:01+02;1579
2014-07-10 02:34:01+02;1609
2014-07-10 07:02:01+02;1579
2014-07-11 02:02:01+02;1609
2014-07-11 05:18:01+02;1589
2014-07-11 08:10:01+02;1579
2014-07-11 10:10:01+02;1569
2014-07-12 05:26:01+02;1599
2014-07-12 06:34:01+02;1579
2014-07-14 03:02:01+02;1599
2014-07-14 20:42:01+02;1569
2014-07-15 04:50:01+02;1609
2014-07-16 01:30:01+02;1579
2014-07-16 02:14:01+02;1599
2014-07-16 14:50:01+02;1579
2014-07-17 02:26:01+02;1589
2014-07-17 14:42:01+02;1579
2014-07-18 03:46:01+02;1599
2014-07-18 14:30:01+02;1569
2014-07-19 01:50:01+02;1599
2014-07-19 08:14:01+02;1579
2014-07-19 10:34:01+02;1579
2014-07-21 00:46:01+02;1579
2014-07-21 03:10:01+02;1589
2014-07-21 05:22:01+02;1569
2014-07-21 16:06:01+02;1559
2014-07-22 04:46:01+02;1589
2014-07-22 07:10:01+02;1559
2014-07-22 23:46:01+02;1559
2014-07-23 02:22:01+02;1599
2014-07-23 05:38:01+02;1569
2014-07-24 00:02:01+02;1559
2014-07-24 02:34:01+02;1589
2014-07-25 02:14:01+02;1559
2014-07-25 02:26:01+02;1599
2014-07-25 05:38:01+02;1579
2014-07-25 07:22:01+02;1559
2014-07-26 02:10:01+02;1589
2014-07-26 06:02:01+02;1559
2014-07-28 03:46:01+02;1589
2014-07-28 09:54:01+02;1559
2014-07-29 03:14:01+02;1589
2014-07-29 19:14:01+02;1559
2014-07-30 02:14:01+02;1589
2014-07-30 04:54:01+02;1559
2014-07-31 01:22:01+02;1549
2014-07-31 02:10:01+02;1579
2014-07-31 06:10:01+02;1549
2014-08-01 02:06:01+02;1569
2014-08-01 05:34:01+02;1559
2014-08-01 15:34:01+02;1539
2014-08-02 01:42:01+02;1559
2014-08-03 05:22:01+02;1559
2014-08-04 02:30:01+02;1589
2014-08-05 05:22:01+02;1559
2014-08-05 09:02:01+02;1579
2014-08-05 21:18:01+02;1559
2014-08-06 11:54:01+02;1569
2014-08-07 07:06:01+02;1549
2014-08-07 08:06:01+02;1569
2014-08-08 05:34:01+02;1549
