2014-11-25 11:21:00+01;1419
2014-11-26 09:21:00+01;1399
2014-11-27 10:45:00+01;1399
2014-11-28 16:45:00+01;1399
2014-12-01 11:45:00+01;1359
2014-12-03 12:57:00+01;1339
2014-12-04 09:17:00+01;1389
2014-12-04 17:01:00+01;1369
2014-12-05 10:21:00+01;1349
2014-12-10 15:49:00+01;1329
2014-12-11 19:33:00+01;1319
2014-12-11 19:37:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-16 16:38:01+01;1319
2014-12-17 13:46:01+01;1309
2014-12-18 18:06:01+01;1259
2014-12-19 09:02:01+01;1279
2014-12-19 13:46:01+01;1259
2014-12-25 12:02:01+01;1279
2015-01-08 12:10:01+01;1259
2015-01-12 10:18:01+01;1249
2015-01-13 12:06:01+01;1239
2015-01-13 12:10:01+01;1229
2015-01-14 09:54:01+01;1269
2015-01-14 13:22:01+01;1259
2015-01-14 17:22:01+01;1229
2015-01-28 15:46:01+01;1239
2015-02-04 10:34:01+01;1289
2015-02-10 16:10:01+01;1289
2015-02-13 16:10:01+01;1299
2015-02-13 16:14:01+01;1299
2015-02-14 11:22:01+01;1319
2015-02-20 14:18:01+01;1339
2015-02-24 13:06:01+01;1369
2015-02-25 01:26:01+01;1369
2015-02-27 08:58:01+01;1329
2015-02-28 09:42:01+01;1339
2015-03-02 09:38:01+01;1339
2015-03-02 22:58:01+01;1339
2015-03-03 07:02:01+01;1339
2015-03-03 08:42:01+01;1369
2015-03-03 13:58:01+01;1329
2015-03-04 08:18:01+01;1389
2015-03-04 15:14:01+01;1329
2015-03-04 23:34:01+01;1389
2015-03-05 14:02:01+01;1359
2015-03-05 14:06:01+01;1359
2015-03-06 11:46:01+01;1369
2015-03-06 15:14:01+01;1359
2015-03-06 23:46:01+01;1409
2015-03-07 00:02:01+01;1409
2015-03-07 13:10:01+01;1359
2015-03-07 14:18:01+01;1359
2015-03-09 10:38:01+01;1429
2015-03-09 13:38:01+01;1339
2015-03-10 06:46:01+01;1359
2015-03-10 09:42:01+01;1379
2015-03-10 11:54:01+01;1359
2015-03-11 06:54:01+01;1399
2015-03-11 10:06:01+01;1399
2015-03-11 11:50:01+01;1389
2015-03-11 19:14:01+01;1359
2015-03-11 23:46:01+01;1399
2015-03-12 08:54:01+01;1359
2015-03-12 12:02:01+01;1349
2015-03-12 18:22:01+01;1339
2015-03-13 06:54:01+01;1389
2015-03-13 11:14:01+01;1339
2015-03-14 08:14:01+01;1379
2015-03-14 10:54:01+01;1349
2015-03-14 19:34:01+01;1339
2015-03-15 07:46:01+01;1379
2015-03-15 10:06:01+01;1349
2015-03-16 06:38:01+01;1369
2015-03-16 09:38:01+01;1349
2015-03-16 12:02:01+01;1349
2015-03-17 00:14:01+01;1389
2015-03-17 09:10:01+01;1349
2015-03-17 14:46:01+01;1339
2015-03-17 23:46:01+01;1399
2015-03-18 10:50:01+01;1339
2015-03-19 08:06:01+01;1389
2015-03-19 09:14:01+01;1339
2015-03-19 15:02:01+01;1319
2015-03-20 06:54:01+01;1389
2015-03-20 10:22:01+01;1369
2015-03-20 14:26:01+01;1349
2015-03-21 07:10:01+01;1389
2015-03-21 09:06:01+01;1369
2015-03-25 09:50:01+01;1379
2015-03-25 12:30:01+01;1379
2015-03-25 16:54:01+01;1369
2015-04-09 17:54:01+02;1359
2015-04-14 20:38:02+02;1369
2015-04-14 20:42:01+02;1369
2015-04-17 15:38:01+02;1379
2015-04-20 15:50:01+02;1419
2015-05-18 15:58:01+02;1419
2015-06-05 10:14:01+02;1419
2015-06-13 13:22:01+02;1429
2015-07-06 11:42:01+02;1439
2015-07-11 10:06:01+02;1439
2015-07-21 11:42:01+02;1409
2015-07-21 11:46:01+02;1409
2015-07-29 14:18:01+02;1409
2015-07-29 14:22:01+02;1429
2015-08-17 16:46:01+02;1389
2015-08-20 22:18:01+02;1359
2015-08-26 00:26:01+02;1359
2015-08-26 00:42:01+02;1359
2015-08-28 11:50:01+02;1299
2015-08-29 12:38:01+02;1299
2015-09-02 18:22:01+02;1299
2015-09-11 16:42:01+02;1309
2015-10-04 13:46:01+02;1289
2015-10-05 16:34:01+02;1279
2015-10-13 19:54:01+02;1259
2015-10-30 23:02:01+01;1289
2015-11-05 09:58:01+01;1289
2015-11-05 23:22:01+01;1339
2015-11-07 14:42:01+01;1309
2015-11-16 17:30:01+01;1259
2015-12-01 00:42:01+01;1259
2015-12-01 16:18:01+01;1259
2015-12-09 15:26:01+01;1259
2015-12-17 17:54:01+01;1229
2015-12-18 14:58:02+01;1229
2015-12-26 20:22:01+01;1229
2016-01-07 17:22:01+01;1229
2016-01-19 09:50:02+01;1189
2016-02-26 10:26:01+01;1189
2016-03-10 18:36:01+01;1888
2016-03-11 16:36:01+01;1229
2016-03-11 16:38:01+01;1229
2016-04-06 12:55:01+02;999
2016-04-06 12:59:01+02;1229
2016-04-20 13:53:01+02;1229
2016-04-24 20:57:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-27 11:16:01+02;1289
2016-04-28 14:04:01+02;1288
2016-04-28 14:06:01+02;1289
2016-04-28 17:07:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-04 21:59:01+02;1289
2016-05-05 13:57:01+02;1289
2016-05-06 15:27:01+02;1249
2016-05-16 09:48:01+02;1279
2016-05-20 09:32:01+02;1299
2016-06-02 12:32:01+02;1329
2016-06-08 12:33:01+02;1329
2016-06-16 09:03:01+02;1329
2016-06-16 18:43:01+02;1269
2016-06-16 18:45:01+02;1269
2016-06-21 11:20:01+02;1299
2016-06-22 17:42:01+02;1279
2016-06-27 14:33:01+02;1309
2016-06-28 18:33:01+02;1289
2016-07-04 23:29:01+02;1289
2016-07-06 13:53:01+02;1289
2016-07-07 18:11:01+02;1239
2016-07-11 07:32:01+02;1269
2016-07-13 13:06:01+02;1259
2016-07-25 19:26:01+02;1229
2016-08-01 17:24:01+02;1209
2016-08-15 11:33:01+02;1229
2016-08-18 17:28:01+02;1239
2016-09-14 17:57:32+02;1239
2016-09-15 13:48:31+02;1239
2016-09-15 15:17:31+02;1239
2016-09-15 16:35:31+02;1239
2016-09-15 17:50:31+02;1239
2016-09-15 19:05:31+02;1239
2016-09-15 19:45:31+02;1239
2016-09-16 10:45:31+02;1239
2016-09-18 14:54:31+02;1239
2016-09-18 16:15:31+02;1239
2016-09-18 17:32:31+02;1239
2016-09-18 18:44:31+02;1239
2016-09-18 19:30:31+02;1239
2016-09-19 15:33:31+02;1259
2016-10-03 09:07:31+02;1279
2016-10-09 13:13:31+02;1299
