2014-06-11 11:34:01+02;1569
2014-06-12 05:14:01+02;1579
2014-06-19 15:14:01+02;1599
2014-06-25 04:50:01+02;1619
2014-06-25 04:54:01+02;1619
2014-06-29 02:10:01+02;1589
2014-07-12 13:06:01+02;1589
2014-07-26 22:46:01+02;1579
2014-08-01 16:34:01+02;1569
2014-08-06 10:22:01+02;1549
2014-08-09 02:58:01+02;1549
2014-08-20 10:26:01+02;1559
2014-09-05 09:50:01+02;1559
2014-09-15 09:46:01+02;1569
2014-09-15 09:50:01+02;1569
2014-09-15 10:10:01+02;1559
2014-09-16 12:06:01+02;1559
2014-10-08 10:58:01+02;1549
2014-10-11 15:18:01+02;1549
2014-10-11 16:06:01+02;1549
2014-10-15 11:22:01+02;1499
2014-10-29 10:10:01+01;1489
2014-11-03 21:17:00+01;1489
2014-11-11 09:45:00+01;1489
2014-11-11 09:49:00+01;1499
2014-11-19 10:09:00+01;1469
2014-11-20 13:49:00+01;1459
2014-11-27 09:09:00+01;1449
2014-12-01 13:57:00+01;1429
2014-12-03 09:53:00+01;1419
2014-12-09 09:21:00+01;1399
2014-12-14 16:30:01+01;1399
2014-12-15 14:22:01+01;1349
2014-12-23 16:02:01+01;1299
2015-01-12 11:34:01+01;1299
2015-01-14 12:22:01+01;1289
2015-02-05 09:50:01+01;1349
2015-02-11 10:30:01+01;1359
2015-02-13 09:18:01+01;1369
2015-02-25 01:26:01+01;1369
2015-03-03 09:58:01+01;1419
2015-03-14 09:46:01+01;1419
2015-03-20 09:18:01+01;1409
2015-04-16 08:34:01+02;1459
2015-04-24 09:26:01+02;1489
2015-05-18 15:58:01+02;1489
2015-05-19 09:02:01+02;1479
2015-05-27 08:14:01+02;1489
2015-05-29 10:42:01+02;1479
2015-06-06 12:30:01+02;1479
2015-06-17 11:42:01+02;1499
2015-06-17 11:46:01+02;1499
2015-07-02 10:26:01+02;1499
2015-07-16 16:34:01+02;1499
2015-07-22 09:58:01+02;1489
2015-07-30 16:14:01+02;1459
2015-08-13 09:14:01+02;1449
2015-08-17 11:02:01+02;1419
2015-08-18 10:34:01+02;1419
2015-08-18 10:38:01+02;1439
2015-08-19 16:10:01+02;1419
2015-08-21 14:42:01+02;1379
2015-08-26 00:26:01+02;1379
2015-08-26 00:42:01+02;1379
2015-08-28 10:10:01+02;1339
2015-08-31 13:30:01+02;1359
2015-09-01 10:10:01+02;1359
2015-09-01 10:14:01+02;1379
2015-09-02 10:38:01+02;1379
2015-09-03 11:58:01+02;1369
2015-09-10 08:26:01+02;1389
2015-09-16 11:18:01+02;1369
2015-09-17 10:38:01+02;1359
2015-09-28 08:26:01+02;1359
2015-09-29 16:22:01+02;1349
2015-09-30 11:22:01+02;1349
2015-10-02 09:42:01+02;1359
2015-10-06 11:50:01+02;1349
2015-10-15 11:18:01+02;1349
2015-10-15 11:22:01+02;1319
2015-10-26 15:14:01+01;1309
2015-10-28 10:42:01+01;1309
