2014-06-14 00:34:01+02;1549
2014-06-14 07:06:01+02;1579
2014-06-17 02:30:01+02;1629
2014-07-30 06:10:01+02;1579
2014-08-10 02:34:01+02;1549
2015-01-14 16:02:01+01;1279
2015-01-14 19:22:01+01;1239
2015-02-03 19:10:01+01;1269
2015-02-04 19:34:01+01;1289
2015-02-10 19:10:01+01;1309
2015-02-17 17:58:01+01;1319
2015-02-23 19:38:01+01;1339
2015-02-25 01:26:01+01;1339
2015-03-10 15:18:01+01;1359
2015-03-14 11:54:01+01;1379
2015-03-27 15:10:01+01;1379
2015-04-16 19:14:01+02;1399
2015-04-17 20:02:01+02;1419
2015-04-28 19:30:01+02;1459
2015-05-18 15:58:01+02;1459
2015-06-11 15:42:01+02;1459
2015-07-11 14:10:01+02;1499
2015-07-17 18:58:01+02;1479
2015-07-31 14:46:01+02;1459
2015-08-18 15:34:01+02;1409
2015-08-26 00:26:01+02;1409
2015-08-26 00:42:01+02;1409
2015-08-27 09:22:01+02;1379
2015-09-02 15:58:01+02;1359
2015-09-22 15:50:01+02;1339
2015-10-30 14:58:01+01;1319
2015-12-01 00:42:01+01;1319
2015-12-09 15:38:01+01;1299
2015-12-11 15:18:01+01;1279
2015-12-18 14:58:02+01;1279
2015-12-22 15:26:01+01;1259
2015-12-26 20:22:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-14 16:46:01+01;1229
2016-01-19 15:26:01+01;1229
2016-02-15 16:42:01+01;1199
2016-03-04 18:59:01+01;1199
2016-03-07 15:38:01+01;1209
2016-03-15 14:53:01+01;1209
2016-03-18 17:18:02+01;1209
2016-03-30 13:12:01+02;1249
2016-04-05 15:18:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-28 17:07:01+02;1249
2016-04-28 17:08:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-02 20:01:01+02;1279
2016-05-04 19:53:01+02;1289
2016-05-27 15:33:01+02;1319
2016-07-19 18:38:01+02;1299
2016-08-03 15:19:01+02;1269
2016-08-20 10:49:01+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-18 14:54:31+02;1269
2016-09-18 16:15:31+02;1269
2016-09-18 17:32:31+02;1269
2016-09-18 18:44:31+02;1269
2016-09-18 19:30:31+02;1269
2016-10-04 08:53:31+02;1289
2016-10-14 14:04:31+02;1299
2016-10-15 15:50:07+02;1299
2016-10-19 15:29:31+02;1299
2016-11-09 15:24:31+01;1299
2016-11-16 16:24:31+01;1279
2016-12-05 16:49:31+01;1299
2016-12-06 16:09:31+01;1309
2016-12-18 14:19:31+01;1309
2016-12-19 17:38:31+01;1339
2016-12-22 17:38:31+01;1349
2017-02-14 17:13:31+01;1359
2017-03-13 14:43:31+01;1359
2017-03-14 15:13:31+01;1349
2017-04-01 05:30:31+02;1349
2017-04-20 19:56:24+02;1349
2017-05-08 10:06:31+02;1349
2017-05-29 16:22:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-19 14:53:06+02;1349
2017-07-07 14:48:06+02;1329
2017-07-22 02:20:07+02;1329
2017-07-25 14:28:09+02;1319
2017-07-28 11:44:08+02;1319
2017-07-28 12:01:12+02;1319
2017-07-31 15:10:06+02;1319
2017-08-24 03:33:06+02;1319
2017-08-30 17:13:06+02;1319
2017-09-05 15:18:05+02;1319
2017-09-06 19:53:06+02;1339
2017-09-07 19:19:06+02;1349
2017-09-19 23:16:20+02;1349
