2017-03-09 09:06:31+01;1349
2017-03-10 13:40:32+01;1339
2017-03-13 15:56:31+01;1329
2017-03-15 10:46:31+01;1329
2017-03-16 14:30:31+01;1329
2017-03-24 13:33:31+01;1319
2017-04-01 05:30:31+02;1319
2017-04-03 10:39:31+02;1329
2017-04-07 08:40:31+02;1339
2017-04-12 11:38:31+02;1349
2017-04-20 15:41:31+02;1339
2017-04-20 19:56:24+02;1339
2017-05-03 16:03:31+02;1329
2017-05-08 10:06:31+02;1329
2017-05-09 15:07:31+02;1319
2017-05-10 16:33:31+02;1319
2017-05-15 14:16:31+02;1329
2017-05-19 09:38:31+02;1319
2017-05-22 14:56:31+02;1329
2017-05-24 09:11:31+02;1329
2017-05-29 16:22:06+02;1329
2017-06-01 09:00:06+02;1319
2017-06-02 06:30:07+02;1329
2017-06-02 09:44:06+02;1319
2017-06-07 10:01:06+02;1329
2017-06-07 10:03:05+02;1319
2017-06-08 07:45:07+02;1309
2017-06-08 11:31:05+02;1309
2017-06-12 11:25:04+02;1309
2017-06-12 12:02:04+02;1309
2017-06-12 12:39:04+02;1309
2017-06-12 13:41:06+02;1309
2017-06-20 08:14:06+02;1299
2017-06-22 14:16:06+02;1289
2017-06-30 10:49:09+02;1299
2017-07-06 09:42:07+02;1309
2017-07-10 08:27:06+02;1309
2017-07-11 09:55:06+02;1299
2017-07-17 13:40:07+02;1299
2017-07-19 07:34:06+02;1289
2017-07-22 02:20:07+02;1289
2017-07-28 11:44:08+02;1289
2017-07-28 12:01:12+02;1289
2017-07-31 15:10:06+02;1289
2017-08-01 08:18:06+02;1299
2017-08-07 15:07:06+02;1299
2017-08-24 03:33:06+02;1299
2017-08-31 16:01:07+02;1309
2017-09-04 06:42:06+02;1329
2017-09-14 16:31:07+02;1309
2017-09-19 23:16:20+02;1309
