2017-08-08 07:39:05+02;1359
2017-08-08 12:41:06+02;1389
2017-08-08 14:11:06+02;1359
2017-08-08 17:01:08+02;1379
2017-08-08 18:39:05+02;1359
2017-08-08 22:35:06+02;1399
2017-08-09 07:09:06+02;1359
2017-08-09 17:01:06+02;1379
2017-08-09 18:39:05+02;1359
2017-08-09 22:35:06+02;1399
2017-08-10 07:09:06+02;1359
2017-08-10 17:01:06+02;1379
2017-08-10 18:41:05+02;1359
2017-08-10 22:35:06+02;1409
2017-08-11 07:09:05+02;1369
2017-08-11 12:41:06+02;1389
2017-08-11 14:09:05+02;1359
2017-08-11 17:01:05+02;1379
2017-08-11 18:41:06+02;1359
2017-08-11 22:35:06+02;1409
2017-08-12 08:07:05+02;1369
2017-08-12 10:09:06+02;1359
2017-08-12 12:55:06+02;1389
2017-08-12 14:09:05+02;1359
2017-08-12 17:09:06+02;1379
2017-08-12 18:39:05+02;1359
2017-08-12 22:35:06+02;1409
2017-08-13 07:09:05+02;1369
2017-08-13 08:09:05+02;1359
2017-08-13 12:09:05+02;1349
2017-08-13 12:57:05+02;1379
2017-08-13 13:39:05+02;1349
2017-08-13 17:01:06+02;1369
2017-08-13 22:35:06+02;1409
2017-08-14 06:09:05+02;1409
2017-08-14 07:09:06+02;1369
2017-08-14 10:11:06+02;1359
2017-08-14 12:41:05+02;1389
2017-08-14 14:09:06+02;1359
2017-08-14 17:01:06+02;1379
2017-08-14 18:39:05+02;1359
2017-08-14 22:35:06+02;1409
2017-08-15 07:09:06+02;1369
2017-08-15 10:09:06+02;1359
2017-08-15 12:41:05+02;1389
2017-08-15 14:09:06+02;1359
2017-08-15 17:01:06+02;1379
2017-08-15 18:39:06+02;1359
2017-08-15 22:35:06+02;1409
2017-08-16 07:09:06+02;1369
2017-08-16 10:11:06+02;1359
2017-08-16 12:41:06+02;1389
2017-08-16 14:11:06+02;1359
2017-08-16 17:01:06+02;1379
2017-08-16 18:39:05+02;1359
2017-08-16 22:35:06+02;1409
2017-08-17 07:09:06+02;1369
2017-08-17 10:09:06+02;1359
2017-08-17 12:41:06+02;1389
2017-08-17 14:11:05+02;1359
2017-08-17 17:01:10+02;1379
2017-08-17 18:39:08+02;1359
2017-08-17 22:35:09+02;1409
2017-08-18 07:09:08+02;1369
2017-08-18 10:09:13+02;1359
2017-08-18 12:41:09+02;1389
2017-08-18 14:09:11+02;1359
2017-08-18 17:01:11+02;1379
2017-08-18 18:39:13+02;1359
2017-08-18 22:35:10+02;1409
2017-08-19 07:09:08+02;1369
2017-08-19 10:09:07+02;1359
2017-08-19 12:41:09+02;1389
2017-08-19 14:09:09+02;1359
2017-08-19 17:01:07+02;1379
2017-08-19 18:39:07+02;1359
2017-08-19 22:35:08+02;1409
2017-08-20 07:09:08+02;1369
2017-08-20 10:09:08+02;1359
2017-08-20 12:41:08+02;1389
2017-08-20 14:09:09+02;1359
2017-08-20 17:01:08+02;1379
2017-08-20 18:39:14+02;1359
2017-08-20 22:35:11+02;1409
2017-08-21 07:09:12+02;1369
2017-08-21 10:09:16+02;1359
2017-08-21 12:41:11+02;1389
2017-08-21 14:09:14+02;1359
2017-08-21 17:01:13+02;1379
2017-08-21 18:41:21+02;1359
2017-08-21 22:35:10+02;1409
2017-08-22 07:09:07+02;1369
2017-08-22 10:09:12+02;1359
2017-08-22 12:41:08+02;1389
2017-08-22 14:09:17+02;1359
2017-08-22 17:01:10+02;1379
2017-08-22 18:39:25+02;1359
2017-08-22 22:35:10+02;1409
2017-08-23 07:09:09+02;1369
2017-08-23 10:11:09+02;1359
2017-08-23 12:41:11+02;1389
2017-08-23 14:09:11+02;1359
2017-08-23 17:01:10+02;1379
2017-08-23 18:39:09+02;1359
2017-08-23 22:35:09+02;1409
