2014-06-11 12:50:01+02;1539
2014-06-12 14:42:01+02;1549
2014-06-18 00:46:01+02;1559
2014-06-19 00:38:01+02;1569
2014-06-23 00:26:01+02;1558
2014-06-23 07:30:01+02;1559
2014-06-26 12:14:01+02;1579
2014-07-02 00:18:01+02;1589
2014-07-03 16:42:01+02;1579
2014-07-08 10:58:01+02;1569
2014-07-14 06:50:01+02;1569
2014-07-19 00:02:01+02;1559
2014-07-24 00:02:01+02;1539
2014-07-28 09:50:01+02;1549
2014-08-05 21:50:01+02;1549
2014-08-07 07:30:01+02;1529
2014-08-12 14:38:01+02;1529
2016-04-03 18:15:01+02;1209
2016-04-04 06:45:01+02;1229
2016-04-05 06:42:01+02;1229
2016-04-12 06:36:01+02;1259
2016-04-15 06:38:01+02;1269
2016-04-22 07:24:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-27 07:31:01+02;1279
2016-04-28 17:07:01+02;1279
2016-04-29 07:01:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-03 06:44:01+02;1279
2016-05-11 06:44:02+02;1259
2016-05-13 06:36:01+02;1259
2016-05-17 09:42:01+02;1319
2016-05-25 06:33:01+02;1299
2016-05-27 06:57:01+02;1309
2016-06-06 06:44:01+02;1319
2016-06-14 06:33:01+02;1299
2016-06-17 11:50:01+02;1299
2016-06-17 13:46:01+02;1279
2016-06-21 06:13:01+02;1279
2016-06-21 08:10:01+02;1299
2016-06-27 06:42:01+02;1309
2016-07-04 07:22:01+02;1299
2016-07-05 07:44:01+02;1319
2016-07-06 07:05:01+02;1309
2016-07-06 13:03:01+02;1289
2016-07-08 07:46:01+02;1299
2016-07-11 06:40:01+02;1279
2016-07-11 13:30:01+02;1269
2016-07-12 06:43:01+02;1289
2016-07-13 06:58:01+02;1259
2016-07-14 06:41:01+02;1289
2016-07-14 13:15:01+02;1249
2016-07-15 06:41:01+02;1269
2016-07-15 12:50:01+02;1249
2016-07-18 06:44:01+02;1289
2016-07-19 06:40:01+02;1289
2016-07-19 13:09:01+02;1259
2016-07-20 06:41:01+02;1289
2016-07-20 12:30:01+02;1259
2016-07-21 06:51:01+02;1279
2016-07-21 13:22:01+02;1259
2016-07-22 06:40:01+02;1279
2016-07-22 14:20:01+02;1259
2016-07-25 07:13:01+02;1259
2016-07-26 07:02:01+02;1299
2016-07-26 13:30:01+02;1259
2016-07-27 07:04:01+02;1299
2016-07-28 06:59:01+02;1289
2016-07-28 13:24:01+02;1259
2016-07-29 07:36:01+02;1279
2016-07-29 13:46:01+02;1259
2016-08-01 06:42:01+02;1279
2016-08-02 06:47:01+02;1259
2016-08-02 13:20:01+02;1279
2016-08-03 06:51:01+02;1259
2016-08-03 13:23:01+02;1259
2016-08-04 06:51:01+02;1259
2016-08-05 06:53:01+02;1259
2016-08-08 06:46:01+02;1299
2016-08-09 07:11:01+02;1279
2016-08-10 06:44:01+02;1279
2016-08-10 12:35:01+02;1279
2016-08-12 10:03:01+02;1279
2016-08-15 07:31:01+02;1279
2016-08-18 07:43:01+02;1309
2016-08-18 13:59:01+02;1279
2016-08-23 07:19:02+02;1299
2016-08-29 07:49:01+02;1309
2016-08-29 14:27:01+02;1299
2016-09-06 07:22:01+02;1269
2016-09-06 13:06:01+02;1269
2016-09-07 06:46:31+02;1279
2016-09-08 12:58:31+02;1239
2016-09-09 06:52:31+02;1279
2016-09-12 06:41:31+02;1309
2016-09-12 13:34:31+02;1259
2016-09-13 06:39:31+02;1299
2016-09-13 13:08:31+02;1259
2016-09-14 06:37:31+02;1299
2016-09-14 13:06:32+02;1259
2016-09-14 17:57:32+02;1259
2016-09-15 13:48:31+02;1259
2016-09-15 15:17:31+02;1259
2016-09-15 16:35:31+02;1259
2016-09-15 17:50:31+02;1259
2016-09-15 19:05:31+02;1259
2016-09-15 19:45:31+02;1259
2016-09-16 07:00:31+02;1289
