2014-06-09 15:06:01+02;1599
2014-06-09 23:26:01+02;1629
2014-06-10 02:34:01+02;1609
2014-06-10 07:18:01+02;1599
2014-06-10 08:26:01+02;1579
2014-06-10 23:22:01+02;1629
2014-06-11 00:18:01+02;1649
2014-06-11 01:30:01+02;1619
2014-06-11 06:14:01+02;1599
2014-06-11 08:50:01+02;1579
2014-06-11 12:18:01+02;1569
2014-06-11 23:58:01+02;1629
2014-06-12 00:30:01+02;1659
2014-06-12 04:46:01+02;1609
2014-06-12 07:18:01+02;1599
2014-06-12 14:58:01+02;1539
2014-06-12 23:46:01+02;1629
2014-06-13 00:22:01+02;1669
2014-06-13 01:34:01+02;1609
2014-06-13 06:10:01+02;1599
2014-06-13 11:10:01+02;1569
2014-06-13 13:14:01+02;1549
2014-06-14 00:58:01+02;1629
2014-06-15 00:50:01+02;1609
2014-06-15 23:34:01+02;1659
2014-06-16 00:38:01+02;1659
2014-06-16 04:54:01+02;1629
2014-06-16 10:50:01+02;1599
2014-06-16 23:30:01+02;1649
2014-06-17 03:30:01+02;1639
2014-06-17 04:26:01+02;1629
2014-06-17 08:10:01+02;1599
2014-06-17 09:22:01+02;1579
2014-06-18 05:46:01+02;1629
2014-06-18 10:26:01+02;1599
2014-06-18 11:50:01+02;1589
2014-06-19 03:34:01+02;1629
2014-06-19 05:10:01+02;1619
2014-06-19 12:14:01+02;1569
2014-06-20 02:06:01+02;1639
2014-06-20 08:02:02+02;1629
2014-06-21 00:50:01+02;1649
2014-06-21 06:50:01+02;1629
2014-06-22 07:18:01+02;1589
2014-06-22 23:22:01+02;1659
2014-06-23 00:54:01+02;1649
2014-06-23 05:22:01+02;1639
2014-06-23 08:26:01+02;1629
2014-06-23 10:46:01+02;1589
2014-06-23 23:22:01+02;1659
2014-06-24 00:10:01+02;1689
2014-06-24 01:22:01+02;1649
2014-06-24 05:06:01+02;1639
2014-06-24 13:26:01+02;1609
2014-06-24 23:26:01+02;1659
2014-06-25 00:18:01+02;1689
2014-06-25 01:54:01+02;1649
2014-06-25 05:14:01+02;1639
2014-06-25 11:14:01+02;1609
2014-06-25 13:50:01+02;1599
2014-06-25 23:54:01+02;1649
2014-06-26 00:14:01+02;1689
2014-06-26 01:58:01+02;1639
2014-06-26 08:58:01+02;1629
2014-06-26 11:02:01+02;1599
2014-06-26 16:38:01+02;1589
2014-06-26 23:26:01+02;1649
2014-06-27 01:06:01+02;1629
2014-06-27 04:50:01+02;1619
2014-06-27 10:50:01+02;1599
2014-06-28 00:50:01+02;1649
2014-06-28 02:14:01+02;1639
2014-06-29 20:58:02+02;1639
2014-06-29 23:26:01+02;1659
2014-06-30 01:34:01+02;1639
2014-06-30 06:58:01+02;1619
2014-06-30 22:34:01+02;1589
2014-07-01 07:34:01+02;1639
2014-07-01 19:46:01+02;1579
2014-07-02 01:54:01+02;1659
2014-07-02 02:34:01+02;1629
2014-07-02 11:50:01+02;1609
2014-07-02 23:26:01+02;1659
2014-07-03 02:42:01+02;1639
2014-07-03 12:10:01+02;1619
2014-07-04 01:10:01+02;1629
2014-07-04 04:38:01+02;1619
2014-07-04 12:06:01+02;1589
2014-07-05 00:54:01+02;1619
2014-07-06 20:34:01+02;1579
2014-07-06 23:42:01+02;1679
2014-07-07 03:46:01+02;1639
2014-07-07 07:06:01+02;1619
2014-07-07 10:22:01+02;1579
2014-07-07 23:38:01+02;1629
2014-07-08 07:58:01+02;1619
2014-07-08 13:54:01+02;1589
2014-07-08 23:38:01+02;1649
2014-07-09 22:10:01+02;1589
2014-07-09 23:42:01+02;1689
2014-07-10 04:38:01+02;1589
2014-07-10 09:42:01+02;1569
2014-07-10 23:30:01+02;1639
2014-07-11 06:50:01+02;1619
2014-07-11 11:22:01+02;1589
2014-07-12 00:50:01+02;1659
2014-07-12 06:34:01+02;1569
2014-07-14 03:02:01+02;1639
2014-07-14 06:26:01+02;1629
2014-07-14 20:42:01+02;1599
2014-07-15 04:50:01+02;1619
2014-07-15 15:50:01+02;1569
2014-07-16 01:30:01+02;1619
2014-07-16 05:02:01+02;1609
2014-07-16 14:50:01+02;1589
2014-07-16 23:26:01+02;1619
2014-07-17 14:42:01+02;1559
2014-07-17 23:26:01+02;1649
2014-07-18 08:22:01+02;1599
2014-07-18 14:30:01+02;1579
2014-07-19 01:10:01+02;1629
2014-07-20 07:58:01+02;1539
2014-07-20 23:38:01+02;1649
2014-07-21 00:18:01+02;1619
2014-07-21 00:46:01+02;1619
2014-07-21 02:02:01+02;1619
2014-07-21 06:26:01+02;1589
2014-07-21 16:06:01+02;1539
2014-07-21 23:34:01+02;1629
2014-07-22 00:14:01+02;1659
2014-07-22 10:10:01+02;1589
2014-07-22 11:30:01+02;1559
2014-07-22 17:06:01+02;1549
2014-07-22 23:46:01+02;1649
2014-07-23 02:22:01+02;1599
2014-07-23 04:26:01+02;1599
2014-07-23 10:46:01+02;1569
2014-07-23 15:46:01+02;1549
2014-07-24 00:02:01+02;1649
2014-07-24 01:26:01+02;1599
2014-07-24 09:10:01+02;1589
2014-07-24 12:42:01+02;1559
2014-07-25 00:02:01+02;1639
2014-07-25 02:14:01+02;1609
2014-07-25 05:38:01+02;1599
2014-07-25 07:58:01+02;1559
2014-07-26 00:50:01+02;1609
2014-07-26 06:46:01+02;1569
2014-07-28 00:02:01+02;1649
2014-07-28 00:14:01+02;1639
2014-07-28 03:34:01+02;1639
2014-07-28 05:02:01+02;1629
2014-07-28 06:22:01+02;1619
2014-07-28 09:54:01+02;1579
2014-07-28 10:26:01+02;1549
2014-07-28 12:02:01+02;1549
2014-07-28 23:26:01+02;1609
2014-07-29 07:50:01+02;1589
2014-07-29 19:14:01+02;1569
2014-07-29 23:26:01+02;1629
2014-07-30 01:34:01+02;1619
2014-07-30 05:26:01+02;1589
2014-07-30 08:34:02+02;1579
2014-07-30 19:22:01+02;1549
2014-07-31 01:22:01+02;1599
2014-07-31 10:10:01+02;1579
2014-07-31 23:26:01+02;1619
2014-08-01 15:34:01+02;1549
2014-08-03 05:22:01+02;1599
2014-08-03 23:42:01+02;1649
2014-08-04 02:02:01+02;1639
