2014-06-12 17:50:01+02;1549
2014-07-13 17:34:01+02;1569
2014-08-08 17:58:01+02;1569
2014-08-10 19:50:01+02;1549
2014-09-05 09:46:01+02;1549
2014-09-30 17:58:01+02;1529
2014-10-11 15:18:01+02;1529
2014-10-11 16:06:01+02;1529
2014-10-11 18:10:01+02;1509
2014-10-24 17:34:01+02;1489
2014-11-03 21:17:00+01;1489
2014-11-22 12:45:00+01;1469
2014-11-29 09:37:00+01;1439
2014-12-08 14:57:00+01;1399
2014-12-11 10:41:00+01;1369
2014-12-13 08:09:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-17 13:34:01+01;1329
2014-12-17 13:46:01+01;1329
2015-01-08 13:34:01+01;1289
2015-01-14 16:54:01+01;1269
2015-01-17 07:50:01+01;1249
2015-02-05 10:42:01+01;1289
2015-02-10 09:26:01+01;1309
2015-02-15 18:02:01+01;1329
2015-02-25 01:26:01+01;1329
2015-02-28 12:34:01+01;1349
2015-03-27 16:18:01+01;1369
2015-04-08 19:30:01+02;1389
2015-04-19 12:50:01+02;1409
2015-04-25 07:18:01+02;1429
2015-05-05 11:06:01+02;1449
2015-05-18 15:58:01+02;1449
2015-06-09 13:58:01+02;1449
2015-07-08 19:22:01+02;1449
2015-07-21 19:50:01+02;1449
2015-07-30 17:34:01+02;1429
2015-08-25 09:06:01+02;1409
2015-08-26 00:26:01+02;1409
2015-08-26 00:42:01+02;1409
2015-08-28 08:30:01+02;1389
2015-09-03 13:42:01+02;1369
2015-09-26 10:46:01+02;1349
2015-10-03 18:46:01+02;1349
2015-10-15 14:10:01+02;1329
2015-10-23 09:14:01+02;1309
2015-11-10 13:26:01+01;1329
2015-12-01 00:42:01+01;1329
2015-12-02 14:18:01+01;1309
2015-12-08 16:02:01+01;1289
2015-12-09 13:50:01+01;1269
2015-12-11 09:30:01+01;1269
2015-12-15 13:54:01+01;1269
2015-12-18 08:26:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-26 20:22:01+01;1269
2016-01-07 17:22:01+01;1269
2016-01-12 10:14:01+01;1249
2016-01-14 10:26:01+01;1249
2016-01-16 08:42:01+01;1229
2016-01-20 14:02:01+01;1209
2016-02-16 09:22:01+01;1209
2016-02-23 08:18:01+01;1189
2016-02-28 18:02:01+01;1189
2016-03-10 07:32:01+01;1189
2016-03-22 10:28:01+01;1189
2016-04-02 17:19:01+02;1229
2016-04-05 13:13:01+02;1229
2016-04-07 17:46:01+02;1229
2016-04-16 09:33:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-28 13:37:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-07 09:03:01+02;1289
2016-05-28 13:29:01+02;1309
2016-07-12 09:13:01+02;1289
2016-07-26 09:06:01+02;1269
2016-08-02 10:12:01+02;1249
2016-08-19 19:20:01+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-18 14:54:31+02;1269
2016-09-18 16:15:31+02;1269
2016-09-18 17:32:31+02;1269
2016-09-18 18:44:31+02;1269
2016-09-18 19:30:31+02;1269
2016-10-01 08:05:31+02;1289
2016-10-08 07:40:31+02;1289
2016-10-12 13:49:31+02;1309
2016-10-15 15:50:07+02;1309
2016-11-15 07:45:31+01;1289
2016-12-03 07:47:31+01;1289
2016-12-10 08:14:31+01;1309
2016-12-13 09:39:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-30 08:16:31+01;1349
2017-01-20 07:31:31+01;1349
2017-02-25 08:08:31+01;1369
2017-03-07 09:22:31+01;1349
2017-03-23 13:23:31+01;1329
2017-04-01 05:30:31+02;1329
2017-04-05 11:49:31+02;1349
2017-04-12 10:57:31+02;1369
2017-04-13 12:25:31+02;1369
2017-04-20 19:56:24+02;1369
2017-04-26 11:36:31+02;1369
2017-04-27 18:26:31+02;1349
2017-05-07 18:53:31+02;1329
2017-05-08 10:06:31+02;1329
2017-05-27 11:02:06+02;1349
2017-05-29 16:22:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-09 09:22:06+02;1329
2017-06-12 11:25:04+02;1329
2017-06-12 12:02:04+02;1329
2017-06-12 12:39:04+02;1329
2017-06-12 13:41:06+02;1329
2017-06-13 08:53:06+02;1329
2017-06-22 08:56:07+02;1309
2017-07-22 02:20:07+02;1309
2017-08-08 11:54:06+02;1309
2017-08-24 03:33:06+02;1309
2017-09-02 13:42:06+02;1329
2017-09-05 19:17:06+02;1349
2017-09-19 23:16:20+02;1349
