2014-06-09 00:02:01+02;1589
2014-06-10 02:34:01+02;1579
2014-06-19 02:46:01+02;1609
2014-06-20 02:18:01+02;1619
2014-06-26 01:42:01+02;1629
2014-07-04 01:46:01+02;1619
2014-07-24 00:02:01+02;1569
2014-08-01 01:46:01+02;1579
2014-08-04 01:34:01+02;1569
2014-08-11 07:34:01+02;1559
2014-08-13 07:38:01+02;1579
2014-08-25 07:46:01+02;1589
2014-08-28 07:02:01+02;1569
2014-09-03 12:18:01+02;1559
2014-09-05 09:46:01+02;1559
2014-09-08 07:38:01+02;1589
2014-09-08 10:42:01+02;1579
2014-09-11 10:42:01+02;1569
2014-09-12 08:54:01+02;1569
2014-09-15 08:30:01+02;1559
2014-09-16 08:46:01+02;1619
2014-09-19 08:46:02+02;1629
2014-09-22 07:34:01+02;1549
2014-09-25 08:06:01+02;1549
2014-09-29 08:06:01+02;1539
2014-10-08 07:22:01+02;1539
2014-10-09 07:38:01+02;1549
2014-10-11 15:18:01+02;1549
2014-10-11 16:06:01+02;1549
2014-10-13 07:18:01+02;1529
2014-10-14 07:30:01+02;1599
2014-10-15 07:38:01+02;1579
2014-10-16 07:34:02+02;1509
2014-10-17 07:18:01+02;1519
2014-10-20 07:34:01+02;1459
2014-10-27 07:18:01+01;1519
2014-10-28 07:18:01+01;1559
2014-10-29 07:18:01+01;1569
2014-10-31 07:22:01+01;1519
2014-11-03 06:18:02+01;1509
2014-11-03 21:17:00+01;1509
2014-11-04 07:13:00+01;1569
2014-11-05 07:17:00+01;1549
2014-11-06 06:37:00+01;1469
2014-11-07 07:21:00+01;1499
2014-11-10 06:49:00+01;1469
2014-11-11 07:29:00+01;1519
2014-11-11 19:25:00+01;1479
2014-11-13 06:57:00+01;1479
2014-11-14 07:05:00+01;1529
2014-11-17 06:53:00+01;1499
2014-11-18 06:57:00+01;1489
2014-11-19 07:01:00+01;1499
2014-11-20 07:05:00+01;1459
2014-11-21 07:05:00+01;1489
2014-11-24 07:13:00+01;1449
2014-11-25 07:13:00+01;1509
2014-11-26 07:13:00+01;1499
2014-11-27 07:09:00+01;1449
2014-12-01 07:09:00+01;1449
2014-12-02 07:21:00+01;1439
2014-12-03 07:21:00+01;1429
2014-12-04 07:29:00+01;1389
2014-12-05 07:29:00+01;1429
2014-12-08 07:45:00+01;1409
2014-12-09 07:33:00+01;1409
2014-12-10 07:41:00+01;1399
2014-12-11 07:33:00+01;1359
2014-12-12 07:45:00+01;1339
2014-12-14 16:30:01+01;1339
2014-12-15 10:42:01+01;1379
2014-12-16 07:46:01+01;1379
2014-12-17 07:42:01+01;1369
2014-12-19 07:38:01+01;1359
2014-12-23 07:42:01+01;1359
2015-01-05 07:42:01+01;1339
2015-01-08 07:46:01+01;1329
2015-01-12 08:58:01+01;1329
2015-01-14 07:46:01+01;1319
2015-01-15 08:06:01+01;1309
2015-01-19 07:50:01+01;1329
2015-01-21 11:34:01+01;1309
2015-01-26 08:10:01+01;1329
2015-02-02 08:18:01+01;1299
2015-02-16 07:18:01+01;1409
2015-02-16 08:02:02+01;1369
2015-02-18 07:30:01+01;1429
2015-02-19 07:50:01+01;1409
2015-02-23 07:42:01+01;1399
2015-02-25 01:26:01+01;1399
2015-02-25 07:38:01+01;1409
2015-02-25 08:18:01+01;1379
2015-02-26 07:50:01+01;1409
2015-03-02 08:30:01+01;1409
2015-03-03 08:06:01+01;1409
2015-03-04 07:38:01+01;1439
2015-03-05 08:02:01+01;1409
2015-03-06 07:38:01+01;1439
2015-03-09 07:58:01+01;1419
2015-03-10 07:42:01+01;1419
2015-03-11 08:38:01+01;1429
2015-03-12 07:42:01+01;1449
2015-03-13 07:42:01+01;1459
2015-03-16 07:34:02+01;1469
2015-03-18 06:38:01+01;1449
2015-03-19 07:14:01+01;1449
2015-03-20 07:38:01+01;1459
2015-03-23 07:50:01+01;1429
2015-03-24 07:42:01+01;1439
2015-03-25 07:30:01+01;1459
2015-03-26 07:26:01+01;1459
2015-03-27 06:30:01+01;1469
2015-03-30 07:46:01+02;1499
2015-03-31 07:30:01+02;1479
2015-04-01 07:50:01+02;1449
2015-04-02 07:02:01+02;1479
2015-04-07 07:38:01+02;1479
2015-04-13 07:14:01+02;1489
2015-04-14 07:26:01+02;1509
2015-04-15 08:14:01+02;1529
2015-04-20 07:50:01+02;1519
2015-04-21 07:30:01+02;1529
2015-04-22 07:42:01+02;1519
