2014-06-09 00:02:01+02;1559
2014-06-09 00:38:01+02;1619
2014-06-09 02:58:01+02;1609
2014-06-09 08:54:01+02;1569
2014-06-10 00:38:01+02;1619
2014-06-10 01:54:01+02;1609
2014-06-10 03:42:01+02;1579
2014-06-10 04:38:01+02;1589
2014-06-10 07:54:01+02;1579
2014-06-10 09:58:01+02;1559
2014-06-10 11:26:01+02;1559
2014-06-11 00:38:01+02;1619
2014-06-11 03:02:01+02;1609
2014-06-11 05:34:01+02;1579
2014-06-11 06:18:01+02;1589
2014-06-11 08:14:01+02;1579
2014-06-11 09:14:01+02;1549
2014-06-11 11:10:01+02;1529
2014-06-12 00:42:01+02;1619
2014-06-12 00:58:01+02;1619
2014-06-12 01:42:01+02;1609
2014-06-12 05:38:01+02;1579
2014-06-12 05:58:01+02;1599
2014-06-12 06:38:01+02;1589
2014-06-12 08:58:01+02;1549
2014-06-12 10:58:01+02;1529
2014-06-13 00:42:01+02;1619
2014-06-13 03:18:01+02;1609
2014-06-13 04:02:01+02;1579
2014-06-13 04:54:01+02;1589
2014-06-13 11:22:01+02;1589
2014-06-14 00:38:01+02;1629
2014-06-14 04:06:01+02;1589
2014-06-14 05:14:01+02;1599
2014-06-15 00:42:01+02;1649
2014-06-15 05:38:01+02;1639
2014-06-15 08:22:01+02;1639
2014-06-15 10:58:01+02;1639
2014-06-16 00:38:01+02;1639
2014-06-16 02:58:02+02;1629
2014-06-16 04:06:01+02;1599
2014-06-16 04:58:01+02;1609
2014-06-16 08:46:01+02;1589
2014-06-16 09:38:01+02;1599
2014-06-16 10:42:01+02;1579
2014-06-16 13:06:01+02;1529
2014-06-17 00:38:01+02;1649
2014-06-17 00:42:01+02;1629
2014-06-17 03:34:01+02;1599
2014-06-17 04:30:01+02;1589
2014-06-17 05:06:01+02;1609
2014-06-17 05:14:01+02;1599
2014-06-17 20:30:01+02;1599
2014-06-18 00:38:01+02;1649
2014-06-18 01:22:01+02;1639
2014-06-18 08:06:01+02;1849
2014-06-18 08:14:01+02;1629
2014-06-18 08:18:01+02;1599
2014-06-18 08:46:01+02;1639
2014-06-18 09:02:01+02;1609
2014-06-18 09:18:01+02;1639
2014-06-18 09:58:01+02;1619
2014-06-18 10:58:01+02;1599
2014-06-18 11:26:01+02;1599
2014-06-19 00:42:01+02;1619
2014-06-19 01:22:01+02;1609
2014-06-19 08:58:01+02;1589
2014-06-19 10:06:01+02;1579
2014-06-19 10:26:01+02;1579
2014-06-19 10:54:01+02;1579
2014-06-19 11:58:01+02;1559
2014-06-20 00:42:01+02;1639
2014-06-20 10:50:01+02;1579
2014-06-20 10:58:01+02;1559
2014-06-21 00:42:01+02;1639
2014-06-21 01:54:01+02;1629
2014-06-21 03:38:01+02;1599
2014-06-21 04:30:01+02;1609
2014-06-21 09:38:01+02;1609
2014-06-21 09:54:01+02;1569
2014-06-21 10:22:01+02;1569
2014-06-21 11:54:01+02;1559
2014-06-22 00:38:01+02;1659
2014-06-22 00:46:01+02;1639
2014-06-22 01:42:01+02;1619
2014-06-22 02:38:01+02;1599
2014-06-22 09:22:01+02;1589
2014-06-23 00:42:01+02;1639
2014-06-23 06:58:01+02;1629
2014-06-23 08:34:01+02;1599
2014-06-23 09:30:01+02;1609
2014-06-23 10:26:01+02;1609
2014-06-23 10:58:01+02;1589
2014-06-24 00:50:01+02;1649
2014-06-24 04:46:01+02;1639
2014-06-24 05:14:01+02;1599
2014-06-24 06:54:01+02;1599
2014-06-24 08:54:01+02;1589
2014-06-24 10:58:01+02;1579
2014-06-24 11:58:01+02;1569
2014-06-25 00:38:01+02;1659
2014-06-25 02:18:02+02;1639
2014-06-25 03:58:01+02;1599
2014-06-25 04:38:01+02;1609
2014-06-25 06:14:01+02;1599
2014-06-25 09:42:01+02;1599
2014-06-25 10:58:01+02;1579
2014-06-26 00:38:01+02;1659
2014-06-26 00:50:01+02;1649
2014-06-26 01:42:01+02;1639
2014-06-26 04:58:01+02;1619
2014-06-26 05:54:01+02;1629
2014-06-26 10:58:01+02;1609
2014-06-29 17:26:01+02;1609
2014-06-30 04:34:01+02;1649
2014-06-30 04:58:01+02;1639
2014-06-30 10:10:01+02;1629
2014-06-30 11:14:01+02;1619
2014-06-30 11:30:01+02;1609
2014-07-01 00:42:01+02;1649
2014-07-01 05:42:01+02;1639
2014-07-01 07:54:01+02;1629
2014-07-01 08:50:01+02;1599
2014-07-01 09:42:01+02;1609
2014-07-01 12:10:01+02;1609
2014-07-01 15:46:01+02;1599
2014-07-02 00:42:01+02;1639
2014-07-02 01:42:01+02;1609
2014-07-02 03:34:01+02;1599
2014-07-02 07:54:01+02;1589
2014-07-02 08:42:01+02;1599
2014-07-02 10:54:01+02;1569
2014-07-02 11:30:01+02;1549
2014-07-03 00:38:01+02;1629
2014-07-03 00:58:01+02;1629
2014-07-03 02:14:01+02;1619
2014-07-03 04:38:01+02;1599
2014-07-03 05:46:01+02;1609
2014-07-03 07:42:01+02;1609
2014-07-03 10:58:01+02;1589
2014-07-04 00:42:01+02;1649
2014-07-04 01:30:01+02;1629
2014-07-04 05:30:01+02;1629
2014-07-04 06:02:01+02;1609
2014-07-04 07:34:01+02;1609
2014-07-04 07:58:01+02;1589
2014-07-04 09:54:01+02;1579
2014-07-05 00:42:01+02;1649
2014-07-05 01:42:01+02;1639
2014-07-05 02:46:01+02;1629
2014-07-05 06:14:01+02;1629
2014-07-05 08:30:01+02;1619
