2014-06-09 00:02:01+02;1569
2014-06-11 02:22:01+02;1589
2014-06-12 08:42:01+02;1579
2014-06-13 02:26:01+02;1589
2014-06-17 02:58:01+02;1609
2014-06-18 03:14:01+02;1599
2014-06-23 03:34:01+02;1609
2014-06-24 02:50:01+02;1609
2014-06-26 02:30:01+02;1609
2014-07-02 10:30:01+02;1599
2014-07-04 03:06:01+02;1599
2014-07-24 00:02:01+02;1589
2014-07-29 02:14:01+02;1589
2014-07-30 03:22:01+02;1569
2014-08-07 09:22:01+02;1559
2014-08-11 07:54:01+02;1609
2014-08-15 09:02:01+02;1549
2014-08-18 11:34:01+02;1549
2014-08-21 09:06:01+02;1559
2014-09-02 08:06:01+02;1569
2014-09-04 08:30:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-05 09:50:01+02;1559
2014-09-09 08:22:01+02;1559
2014-09-18 08:22:01+02;1559
2014-09-23 08:42:01+02;1559
2014-09-25 10:18:01+02;1549
2014-09-26 08:10:01+02;1559
2014-10-09 08:38:01+02;1549
2014-10-11 15:18:01+02;1549
2014-10-11 16:06:01+02;1549
2014-10-13 14:26:01+02;1539
2014-10-17 15:42:01+02;1499
2014-10-20 07:38:01+02;1519
2014-10-21 08:10:01+02;1509
2014-10-22 09:10:01+02;1499
2014-10-30 14:30:01+01;1489
2014-11-03 21:17:00+01;1489
2014-11-13 08:33:00+01;1479
2014-11-19 08:17:00+01;1469
2014-11-24 07:45:00+01;1469
2014-12-01 17:01:00+01;1449
2014-12-05 08:09:00+01;1419
2014-12-11 09:29:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-18 11:46:01+01;1349
2014-12-22 09:58:01+01;1339
2014-12-23 08:14:01+01;1319
2015-01-09 10:18:01+01;1309
2015-01-12 08:42:01+01;1289
2015-01-12 15:14:01+01;1279
2015-01-15 14:50:01+01;1249
2015-01-16 08:58:01+01;1269
2015-01-21 09:34:01+01;1289
2015-01-22 08:26:01+01;1259
2015-01-23 09:18:01+01;1279
2015-02-03 09:02:01+01;1299
2015-02-04 08:18:01+01;1319
2015-02-06 09:14:01+01;1329
2015-02-09 10:10:01+01;1349
2015-02-16 08:10:01+01;1369
2015-02-20 14:02:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-02 09:26:01+01;1369
2015-03-06 08:18:01+01;1389
2015-03-13 13:42:01+01;1399
2015-03-20 12:10:01+01;1399
2015-03-27 10:14:01+01;1419
2015-03-31 08:26:01+02;1419
2015-04-14 08:34:01+02;1439
2015-04-21 09:02:01+02;1439
2015-04-22 08:18:01+02;1449
2015-04-24 08:46:01+02;1459
2015-05-04 08:34:01+02;1469
2015-05-15 09:50:01+02;1479
2015-05-18 15:58:01+02;1479
2015-06-09 10:14:01+02;1459
2015-06-19 08:34:01+02;1479
2015-08-26 00:26:01+02;1479
2015-08-26 00:42:01+02;1479
2015-12-01 00:42:01+01;1479
2015-12-18 14:58:02+01;1479
2015-12-26 20:22:01+01;1479
2016-01-07 17:22:01+01;1479
2016-04-24 21:46:01+02;1479
2016-05-28 13:45:01+02;1309
2016-05-31 08:34:01+02;1309
2016-05-31 08:35:01+02;1319
2016-06-10 08:11:01+02;1329
2016-06-16 14:04:01+02;1319
2016-06-17 14:23:01+02;1309
2016-06-21 12:01:01+02;1329
2016-06-28 08:40:01+02;1319
2016-06-30 08:09:01+02;1329
2016-07-07 17:17:01+02;1319
2016-07-16 08:39:01+02;1309
2016-07-29 12:06:01+02;1279
2016-08-09 08:56:01+02;1289
2016-08-12 09:21:01+02;1279
2016-08-18 16:23:01+02;1289
2016-08-19 08:12:01+02;1299
2016-08-31 11:14:02+02;1289
2016-09-09 08:40:31+02;1299
2016-09-14 17:57:32+02;1299
2016-09-15 13:48:31+02;1299
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1299
2016-09-15 19:05:31+02;1299
2016-09-15 19:45:31+02;1299
2016-09-16 10:45:31+02;1299
2016-09-18 14:54:31+02;1299
2016-09-18 16:15:31+02;1299
2016-09-18 17:32:31+02;1299
2016-09-18 18:44:31+02;1299
2016-09-18 19:30:31+02;1299
2016-10-14 10:14:31+02;1319
2016-10-15 15:50:07+02;1319
2016-11-16 10:15:31+01;1299
2016-11-22 08:02:31+01;1319
2016-12-05 09:42:31+01;1339
2016-12-07 09:54:31+01;1349
2016-12-14 09:49:31+01;1359
2016-12-15 11:35:31+01;1349
2016-12-18 14:19:31+01;1349
2017-01-03 10:43:31+01;1369
2017-01-27 09:12:31+01;1379
2017-03-09 09:04:31+01;1359
2017-03-23 08:30:31+01;1339
2017-04-01 05:30:31+02;1339
2017-04-06 15:09:31+02;1339
2017-04-11 10:19:31+02;1369
2017-04-20 19:56:24+02;1369
2017-05-04 09:45:31+02;1349
2017-05-08 10:06:31+02;1349
2017-05-29 16:22:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-08 12:09:07+02;1329
2017-06-12 11:25:04+02;1329
2017-06-12 12:02:04+02;1329
2017-06-12 12:39:04+02;1329
2017-06-12 13:41:06+02;1329
2017-06-21 09:53:06+02;1319
2017-07-22 02:20:07+02;1319
2017-07-28 11:44:08+02;1319
2017-07-28 12:01:12+02;1319
2017-07-31 09:10:06+02;1339
2017-07-31 15:10:06+02;1339
2017-08-24 03:33:06+02;1339
2017-09-02 08:32:05+02;1369
2017-09-19 23:16:20+02;1369
