2014-06-09 14:18:01+02;1599
2014-06-10 01:42:01+02;1609
2014-06-10 09:50:01+02;1609
2014-06-11 01:34:01+02;1619
2014-06-11 09:46:01+02;1609
2014-06-11 10:54:01+02;1619
2014-06-12 08:54:01+02;1609
2014-06-13 01:26:01+02;1619
2014-06-15 01:18:01+02;1619
2014-06-16 01:34:01+02;1639
2014-06-17 10:10:01+02;1629
2014-06-18 01:26:01+02;1639
2014-06-20 05:26:01+02;1639
2014-06-21 21:22:01+02;1619
2014-06-23 01:22:01+02;1639
2014-06-23 07:50:01+02;1629
2014-06-23 09:38:01+02;1619
2014-06-24 01:26:01+02;1639
2014-06-24 08:18:01+02;1639
2014-06-26 02:02:01+02;1649
2014-06-26 07:42:01+02;1649
2014-06-26 10:30:01+02;1629
2014-06-28 05:30:01+02;1639
2014-06-30 20:38:01+02;1629
2014-07-01 03:06:01+02;1639
2014-07-01 05:06:01+02;1619
2014-07-02 02:10:01+02;1639
2014-07-02 12:06:01+02;1629
2014-07-04 02:18:01+02;1639
2014-07-06 12:22:01+02;1629
2014-07-07 01:42:01+02;1639
2014-07-07 17:34:01+02;1629
2014-07-08 02:54:01+02;1639
2014-07-08 03:22:01+02;1639
2014-07-09 01:34:01+02;1649
2014-07-10 03:18:01+02;1639
2014-07-13 07:34:01+02;1649
2014-07-14 10:10:01+02;1639
2014-07-14 10:14:01+02;1619
2014-07-15 03:22:01+02;1629
2014-07-16 01:10:01+02;1629
2014-07-16 04:22:01+02;1619
2014-07-16 05:54:01+02;1619
2014-07-17 03:02:01+02;1619
2014-07-17 13:18:01+02;1619
2014-07-19 10:02:01+02;1619
2014-07-21 03:26:01+02;1619
2014-07-23 00:22:01+02;1619
2014-07-24 00:02:01+02;1619
2014-07-25 00:02:01+02;1619
2014-07-25 07:06:01+02;1619
2014-07-25 12:10:01+02;1619
2014-07-28 01:38:01+02;1619
2014-07-28 05:02:01+02;1619
2014-07-29 23:10:01+02;1619
2014-07-30 02:06:01+02;1629
2014-08-01 11:14:01+02;1619
2014-08-04 01:34:01+02;1619
2014-08-09 05:58:01+02;1619
2014-08-11 07:38:01+02;1619
2014-08-11 14:42:01+02;1599
2014-08-12 07:54:01+02;1619
2014-08-12 15:50:01+02;1619
2014-08-13 07:38:01+02;1619
2014-08-13 10:34:01+02;1609
2014-08-15 19:38:01+02;1609
2014-08-15 20:02:01+02;1609
2014-08-21 15:14:01+02;1599
2014-08-22 07:42:01+02;1609
2014-08-26 12:14:01+02;1599
2014-08-27 07:38:01+02;1599
2014-08-28 12:58:01+02;1589
2014-08-29 08:26:01+02;1599
2014-09-01 07:30:01+02;1619
2014-09-01 10:18:01+02;1599
2014-09-02 09:02:01+02;1609
2014-09-03 08:30:01+02;1589
2014-09-04 07:38:01+02;1599
2014-09-05 09:46:01+02;1599
2014-09-05 11:34:01+02;1589
2014-09-08 07:34:01+02;1609
2014-09-08 09:46:01+02;1599
2014-09-09 07:34:01+02;1589
2014-09-09 09:10:01+02;1569
2014-09-10 07:50:01+02;1599
2014-09-11 08:14:01+02;1619
2014-09-11 10:22:01+02;1599
2014-09-11 17:06:01+02;1589
2014-09-12 08:10:01+02;1609
2014-09-12 08:58:01+02;1589
2014-09-12 14:58:01+02;1559
2014-09-15 07:34:01+02;1609
2014-09-15 10:46:01+02;1609
2014-09-15 14:46:01+02;1599
2014-09-15 15:50:01+02;1589
2014-09-16 07:42:01+02;1599
2014-09-16 15:30:01+02;1589
2014-09-17 15:34:01+02;1579
2014-09-18 07:50:01+02;1589
2014-09-18 08:34:01+02;1599
2014-09-19 07:50:01+02;1609
2014-09-19 11:18:01+02;1589
2014-09-22 07:34:01+02;1599
2014-09-23 10:50:01+02;1579
2014-09-24 14:30:01+02;1579
2014-09-26 15:42:01+02;1569
2014-09-29 08:58:01+02;1579
