2014-06-08 09:50:01+02;1559
2014-06-09 00:02:01+02;1539
2014-06-09 05:38:01+02;1529
2014-06-10 02:30:01+02;1569
2014-06-10 10:30:01+02;1549
2014-06-11 02:10:01+02;1569
2014-06-12 05:38:01+02;1569
2014-06-13 12:54:01+02;1549
2014-06-14 02:26:01+02;1569
2014-06-14 07:26:01+02;1569
2014-06-15 11:14:01+02;1549
2014-06-16 02:02:02+02;1569
2014-06-17 10:02:01+02;1559
2014-06-18 02:14:01+02;1569
2014-06-19 06:58:01+02;1559
2014-06-20 02:02:01+02;1569
2014-06-20 11:26:01+02;1559
2014-06-21 08:14:01+02;1559
2014-06-23 02:26:01+02;1589
2014-06-23 07:38:01+02;1579
2014-06-23 13:10:01+02;1559
2014-06-24 02:22:01+02;1569
2014-06-25 06:18:01+02;1599
2014-06-26 02:06:01+02;1569
2014-06-27 05:38:01+02;1609
2014-06-27 09:02:01+02;1589
2014-06-29 05:34:01+02;1569
2014-06-30 02:14:01+02;1609
2014-06-30 06:26:01+02;1619
2014-06-30 08:38:01+02;1619
2014-06-30 10:22:01+02;1599
2014-07-01 02:14:01+02;1599
2014-07-02 08:06:01+02;1609
2014-07-02 09:50:01+02;1599
2014-07-03 04:10:01+02;1599
2014-07-03 05:50:01+02;1609
2014-07-03 09:30:01+02;1589
2014-07-04 02:06:01+02;1599
2014-07-04 07:26:01+02;1589
2014-07-04 09:14:01+02;1569
2014-07-05 03:26:01+02;1589
2014-07-05 11:50:01+02;1569
2014-07-06 12:42:01+02;1549
2014-07-07 02:14:01+02;1569
2014-07-09 02:18:01+02;1569
2014-07-09 10:22:01+02;1569
2014-07-09 11:26:01+02;1559
2014-07-11 02:18:01+02;1569
2014-07-11 07:06:01+02;1639
2014-07-12 02:30:01+02;1639
2014-07-12 07:34:01+02;1569
2014-07-13 11:26:01+02;1569
2014-07-14 01:58:01+02;1569
2014-07-17 05:58:01+02;1579
2014-07-17 10:26:01+02;1579
2014-07-18 02:06:01+02;1569
2014-07-18 07:46:01+02;1579
2014-07-18 12:50:01+02;1579
2014-07-19 05:46:01+02;1559
2014-07-20 05:10:01+02;1549
2014-07-21 02:18:01+02;1599
2014-07-21 09:26:01+02;1579
2014-07-22 01:58:01+02;1579
2014-07-22 10:22:01+02;1579
2014-07-23 01:58:01+02;1579
2014-07-23 05:22:01+02;1579
2014-07-24 00:02:01+02;1569
2014-07-24 02:02:01+02;1569
2014-07-24 07:54:01+02;1569
