2015-06-22 14:50:01+02;1419
2015-06-23 05:34:01+02;1519
2015-06-23 06:58:01+02;1499
2015-06-23 09:14:01+02;1479
2015-06-23 12:14:01+02;1429
2015-06-23 13:14:01+02;1429
2015-06-24 05:38:01+02;1499
2015-06-24 09:26:01+02;1499
2015-06-24 10:14:01+02;1469
2015-06-24 11:38:01+02;1459
2015-06-24 12:10:01+02;1449
2015-06-24 14:46:01+02;1429
2015-06-24 15:54:01+02;1419
2015-06-24 20:10:01+02;1399
2015-06-25 05:38:01+02;1509
2015-06-25 08:02:01+02;1489
2015-06-25 10:06:01+02;1479
2015-06-25 12:10:01+02;1429
2015-06-25 13:58:01+02;1419
2015-06-26 05:42:01+02;1519
2015-06-26 07:14:01+02;1499
2015-06-26 13:22:01+02;1429
2015-06-26 16:22:01+02;1419
2015-06-26 16:50:01+02;1409
2015-06-27 06:22:01+02;1449
2015-06-27 13:42:01+02;1419
2015-06-28 07:50:01+02;1509
2015-06-28 08:22:01+02;1499
2015-06-28 10:06:01+02;1429
2015-06-28 13:14:01+02;1419
2015-06-28 15:14:01+02;1409
2015-06-29 05:26:01+02;1509
2015-06-29 07:50:01+02;1479
2015-06-29 10:30:01+02;1459
2015-06-29 11:02:01+02;1419
2015-06-29 14:54:02+02;1409
2015-06-30 05:34:01+02;1509
2015-06-30 05:42:01+02;1429
2015-06-30 08:42:01+02;1419
2015-06-30 11:22:01+02;1409
2015-06-30 15:50:01+02;1399
2015-07-01 03:10:01+02;1499
2015-07-01 16:54:01+02;1429
2015-07-01 18:34:01+02;1419
2015-07-01 20:02:01+02;1409
2015-07-02 03:06:01+02;1499
2015-07-02 05:42:01+02;1419
2015-07-02 06:10:01+02;1519
2015-07-02 06:38:01+02;1419
2015-07-02 08:42:01+02;1419
2015-07-02 09:42:01+02;1419
2015-07-02 10:46:01+02;1419
2015-07-02 17:22:01+02;1409
2015-07-03 03:06:01+02;1499
2015-07-03 09:14:01+02;1409
2015-07-04 03:06:01+02;1499
2015-07-04 10:42:02+02;1409
2015-07-05 03:06:01+02;1499
2015-07-05 09:42:01+02;1419
2015-07-05 14:22:01+02;1409
2015-07-06 03:06:01+02;1499
2015-07-06 07:42:01+02;1489
2015-07-06 09:14:01+02;1469
2015-07-06 10:50:01+02;1459
2015-07-06 13:10:01+02;1439
2015-07-06 15:46:01+02;1429
2015-07-06 17:10:01+02;1429
2015-07-06 17:22:01+02;1419
2015-07-07 03:06:01+02;1519
2015-07-07 08:42:01+02;1509
2015-07-07 10:10:01+02;1489
2015-07-07 10:50:01+02;1479
2015-07-07 11:22:01+02;1479
2015-07-07 12:22:01+02;1459
2015-07-07 14:14:01+02;1459
2015-07-07 16:10:02+02;1459
2015-07-07 17:22:01+02;1439
2015-07-08 03:10:01+02;1529
2015-07-08 05:10:01+02;1519
2015-07-08 11:10:01+02;1469
2015-07-08 11:54:01+02;1469
2015-07-08 12:30:01+02;1449
2015-07-08 14:50:01+02;1439
2015-07-08 17:26:01+02;1429
2015-07-08 18:10:01+02;1429
2015-07-09 03:06:01+02;1519
2015-07-09 05:14:01+02;1519
2015-07-09 09:22:01+02;1489
2015-07-09 10:42:01+02;1479
2015-07-09 11:42:01+02;1469
2015-07-09 12:22:01+02;1459
2015-07-09 13:14:01+02;1449
2015-07-09 15:14:01+02;1449
