2016-04-03 18:15:01+02;1219
2016-04-04 06:57:01+02;1279
2016-04-04 09:36:01+02;1249
2016-04-04 15:26:01+02;1229
2016-04-05 06:56:01+02;1289
2016-04-05 10:29:01+02;1259
2016-04-05 11:20:01+02;1239
2016-04-06 06:58:01+02;1299
2016-04-06 08:28:01+02;1239
2016-04-06 12:48:01+02;1239
2016-04-07 10:12:01+02;1229
2016-04-08 06:56:01+02;1259
2016-04-08 08:43:01+02;1239
2016-04-09 07:21:01+02;1259
2016-04-09 11:23:01+02;1239
2016-04-11 06:53:01+02;1269
2016-04-11 08:34:01+02;1269
2016-04-11 11:17:01+02;1249
2016-04-11 13:45:01+02;1239
2016-04-12 07:01:01+02;1329
2016-04-12 08:30:01+02;1249
2016-04-13 07:02:01+02;1329
2016-04-13 08:19:01+02;1249
2016-04-14 06:58:01+02;1329
2016-04-14 08:05:01+02;1249
2016-04-15 07:01:01+02;1319
2016-04-15 10:03:01+02;1249
2016-04-15 13:42:01+02;1249
2016-04-16 07:24:01+02;1279
2016-04-16 10:44:01+02;1249
2016-04-18 06:56:02+02;1329
2016-04-18 08:46:01+02;1259
2016-04-18 12:52:01+02;1249
2016-04-19 06:52:01+02;1319
2016-04-19 08:44:01+02;1299
2016-04-19 09:07:01+02;1259
2016-04-19 13:20:01+02;1249
2016-04-20 06:56:01+02;1309
2016-04-20 09:16:01+02;1259
2016-04-20 16:49:01+02;1249
2016-04-21 06:54:01+02;1259
2016-04-21 09:15:01+02;1239
2016-04-21 09:17:01+02;1249
2016-04-21 11:34:01+02;1239
2016-04-22 06:56:01+02;1289
2016-04-22 09:13:01+02;1259
2016-04-22 17:04:01+02;1239
2016-04-23 07:33:01+02;1319
2016-04-23 08:45:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-25 06:54:01+02;1309
2016-04-25 08:32:01+02;1259
2016-04-25 17:40:01+02;1249
2016-04-26 07:17:01+02;1339
2016-04-26 08:35:01+02;1319
2016-04-26 09:27:01+02;1279
2016-04-26 10:55:01+02;1269
2016-04-27 06:59:01+02;1329
2016-04-27 08:57:01+02;1279
2016-04-27 09:25:01+02;1269
2016-04-28 06:51:01+02;1339
2016-04-28 09:09:02+02;1279
2016-04-28 17:07:01+02;1279
2016-04-29 06:48:01+02;1329
2016-04-29 08:57:01+02;1289
2016-04-29 09:17:02+02;1279
2016-04-30 07:16:01+02;1319
2016-04-30 09:20:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-02 06:45:01+02;1349
2016-05-02 08:53:01+02;1329
2016-05-02 10:21:01+02;1279
2016-05-02 16:25:01+02;1279
2016-05-03 06:52:01+02;1339
2016-05-03 08:59:01+02;1279
2016-05-03 09:36:01+02;1279
2016-05-04 06:52:01+02;1339
2016-05-04 08:50:01+02;1279
2016-05-04 17:28:01+02;1269
2016-05-06 06:51:01+02;1309
2016-05-06 10:05:02+02;1279
2016-05-07 07:29:01+02;1339
2016-05-07 09:35:01+02;1279
2016-05-09 06:54:01+02;1359
2016-05-09 07:55:01+02;1329
2016-05-09 09:23:01+02;1279
2016-05-09 16:23:01+02;1279
2016-05-10 06:58:01+02;1329
2016-05-10 09:37:01+02;1279
2016-05-11 06:58:01+02;1329
2016-05-11 09:35:01+02;1279
2016-05-11 16:24:01+02;1279
2016-05-12 06:53:01+02;1339
2016-05-12 08:55:01+02;1309
2016-05-12 09:19:01+02;1279
2016-05-12 16:35:01+02;1269
2016-05-13 06:58:01+02;1339
2016-05-13 08:42:01+02;1289
2016-05-13 17:33:01+02;1279
2016-05-14 07:23:01+02;1349
2016-05-14 08:58:01+02;1289
2016-05-15 08:37:01+02;1299
2016-05-17 06:58:01+02;1339
2016-05-17 08:30:01+02;1339
2016-05-17 08:40:02+02;1329
2016-05-17 09:33:01+02;1289
2016-05-17 16:03:02+02;1279
2016-05-18 06:58:01+02;1349
2016-05-18 09:49:01+02;1329
2016-05-18 11:17:01+02;1299
2016-05-19 06:54:01+02;1349
2016-05-19 08:08:01+02;1329
2016-05-19 13:09:01+02;1319
2016-05-19 15:55:01+02;1309
2016-05-20 06:56:01+02;1349
2016-05-20 09:13:01+02;1319
2016-05-20 11:47:01+02;1289
2016-05-21 07:31:01+02;1349
2016-05-21 15:10:02+02;1329
2016-05-22 10:00:01+02;1299
2016-05-23 06:57:01+02;1349
2016-05-23 10:04:01+02;1289
2016-05-24 06:53:01+02;1349
2016-05-24 08:55:01+02;1299
2016-05-24 11:13:01+02;1289
2016-05-25 06:54:01+02;1349
2016-05-25 08:35:02+02;1349
2016-05-25 08:57:01+02;1289
2016-05-26 11:01:01+02;1309
2016-05-27 06:58:01+02;1329
2016-05-27 08:41:01+02;1319
2016-05-27 11:45:01+02;1299
2016-05-28 07:21:01+02;1389
2016-05-28 08:49:02+02;1309
2016-05-30 07:02:01+02;1369
2016-05-30 08:57:01+02;1329
2016-05-30 10:53:01+02;1309
2016-05-31 07:01:01+02;1379
2016-05-31 09:23:01+02;1349
2016-05-31 11:53:01+02;1299
2016-06-01 06:36:01+02;1389
2016-06-01 07:46:01+02;1369
2016-06-01 08:55:01+02;1309
2016-06-02 06:58:01+02;1379
2016-06-02 07:43:01+02;1369
2016-06-02 10:37:01+02;1309
2016-06-03 07:00:01+02;1369
2016-06-03 10:32:01+02;1309
2016-06-04 07:28:01+02;1389
2016-06-04 10:27:01+02;1369
2016-06-04 14:56:01+02;1319
2016-06-06 06:59:01+02;1379
2016-06-06 10:32:01+02;1319
2016-06-07 06:57:01+02;1379
2016-06-07 10:27:01+02;1319
2016-06-08 06:57:02+02;1369
2016-06-08 09:49:01+02;1319
2016-06-09 06:54:01+02;1379
2016-06-09 09:22:01+02;1319
2016-06-10 06:56:01+02;1379
2016-06-10 09:01:01+02;1319
2016-06-11 07:27:01+02;1379
2016-06-11 08:59:01+02;1319
2016-06-13 06:59:01+02;1369
2016-06-13 08:07:01+02;1309
2016-06-13 11:12:01+02;1299
2016-06-14 06:54:01+02;1359
2016-06-14 09:24:01+02;1319
2016-06-14 15:02:01+02;1309
2016-06-15 06:56:01+02;1339
2016-06-15 09:48:01+02;1319
2016-06-15 16:26:01+02;1309
2016-06-16 06:55:01+02;1339
2016-06-16 11:05:01+02;1319
2016-06-17 06:55:01+02;1339
2016-06-17 10:24:01+02;1319
2016-06-17 16:00:01+02;1309
2016-06-18 07:25:01+02;1349
2016-06-18 09:38:01+02;1319
2016-06-20 06:59:01+02;1359
2016-06-20 07:21:01+02;1349
2016-06-20 10:27:02+02;1319
2016-06-20 15:38:01+02;1309
2016-06-21 06:55:02+02;1359
2016-06-21 08:44:01+02;1349
2016-06-21 09:59:02+02;1319
2016-06-21 16:22:02+02;1299
2016-06-22 07:02:01+02;1349
2016-06-22 09:49:01+02;1309
2016-06-22 16:03:01+02;1299
2016-06-23 06:51:01+02;1339
2016-06-23 11:03:01+02;1309
2016-06-24 06:53:02+02;1339
2016-06-24 11:21:01+02;1309
2016-06-25 07:17:01+02;1339
