2014-06-10 09:34:01+02;1579
2014-06-12 17:50:01+02;1549
2014-06-15 14:34:01+02;1639
2014-06-16 06:02:01+02;1669
2014-06-16 13:38:01+02;1559
2014-06-17 12:54:01+02;1659
2014-06-18 11:30:01+02;1629
2014-06-25 03:06:01+02;1619
2014-06-28 04:06:01+02;1649
2014-07-10 04:46:01+02;1619
2014-07-12 09:34:01+02;1579
2014-07-15 02:26:01+02;1539
2014-07-19 02:50:01+02;1579
2014-07-19 12:46:01+02;1499
2014-07-22 15:02:01+02;1529
2014-07-25 02:54:01+02;1549
2014-07-25 04:14:01+02;1669
2014-07-26 07:30:01+02;1559
2014-07-28 07:02:01+02;1539
2014-07-29 02:54:01+02;1559
2014-07-30 07:34:01+02;1589
2014-08-02 08:38:01+02;1579
2014-08-03 15:50:01+02;1559
2014-08-07 02:54:01+02;1519
2014-08-08 17:58:01+02;1579
2014-08-10 19:50:01+02;1529
2014-08-21 14:42:01+02;1519
2014-08-24 18:02:01+02;1549
2014-08-30 12:34:01+02;1519
2014-09-01 08:46:01+02;1589
2014-09-01 18:54:01+02;1539
2014-09-03 16:38:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-06 18:38:01+02;1559
2014-09-18 16:02:01+02;1549
2014-09-27 18:54:01+02;1539
2014-10-01 14:26:01+02;1529
2014-10-03 17:58:01+02;1539
2014-10-11 15:18:01+02;1539
2014-10-11 16:06:01+02;1539
2014-10-11 16:54:01+02;1529
2014-10-21 16:18:01+02;1509
2014-10-27 13:58:01+01;1499
2014-11-03 21:17:00+01;1499
2014-11-11 17:33:00+01;1519
2014-11-15 16:41:00+01;1479
2014-11-27 16:13:00+01;1469
2014-12-01 14:21:00+01;1489
2014-12-02 16:37:00+01;1459
2014-12-07 13:13:00+01;1429
2014-12-11 19:05:00+01;1399
2014-12-13 16:09:00+01;1389
2014-12-14 16:30:01+01;1389
2014-12-20 16:26:01+01;1339
2014-12-31 13:10:01+01;1309
2015-01-07 14:34:01+01;1299
2015-01-13 11:26:02+01;1289
2015-01-17 17:50:01+01;1239
2015-02-01 10:26:01+01;1229
2015-02-03 12:46:01+01;1249
2015-02-04 10:14:01+01;1289
2015-02-04 18:54:01+01;1229
2015-02-05 08:06:01+01;1369
2015-02-05 10:34:01+01;1319
2015-02-06 11:18:01+01;1329
2015-02-06 15:22:01+01;1299
2015-02-07 10:10:01+01;1329
2015-02-09 08:34:01+01;1309
2015-02-10 07:50:01+01;1379
2015-02-10 11:46:01+01;1339
2015-02-11 07:34:01+01;1369
2015-02-11 10:46:01+01;1329
2015-02-11 14:18:01+01;1309
2015-02-12 08:50:01+01;1369
2015-02-12 08:54:01+01;1309
2015-02-12 13:54:01+01;1329
2015-02-12 13:58:01+01;1309
2015-02-12 16:54:01+01;1329
2015-02-13 08:58:01+01;1339
2015-02-16 08:06:01+01;1389
2015-02-16 12:10:01+01;1329
2015-02-17 07:18:01+01;1389
2015-02-17 08:58:01+01;1339
2015-02-18 08:02:01+01;1399
2015-02-18 09:54:01+01;1349
2015-02-19 07:54:01+01;1369
2015-02-19 09:54:01+01;1339
2015-02-20 08:18:01+01;1369
