2014-06-10 09:34:01+02;1529
2014-06-11 01:14:01+02;1559
2014-06-11 07:30:01+02;1539
2014-06-12 01:10:01+02;1569
2014-06-12 17:50:01+02;1539
2014-06-13 01:18:01+02;1569
2014-06-13 07:34:01+02;1539
2014-06-16 01:14:01+02;1569
2014-06-17 01:10:01+02;1559
2014-06-17 10:14:01+02;1559
2014-06-18 01:10:01+02;1569
2014-06-18 11:30:01+02;1559
2014-06-20 01:14:01+02;1569
2014-06-20 08:42:01+02;1549
2014-06-23 01:10:01+02;1569
2014-06-23 10:22:01+02;1549
2014-06-24 01:14:01+02;1579
2014-06-24 08:18:01+02;1559
2014-06-25 03:06:01+02;1579
2014-06-25 16:46:01+02;1559
2014-06-26 01:14:01+02;1589
2014-06-26 08:30:01+02;1559
2014-06-27 01:14:01+02;1589
2014-06-28 04:06:01+02;1559
2014-06-30 05:58:01+02;1589
2014-06-30 18:18:01+02;1559
2014-07-01 01:14:01+02;1589
2014-07-01 07:26:01+02;1559
2014-07-02 01:22:01+02;1589
2014-07-02 08:30:01+02;1559
2014-07-03 05:42:01+02;1579
2014-07-03 08:14:01+02;1549
2014-07-04 01:18:01+02;1579
2014-07-06 19:58:01+02;1549
2014-07-07 01:14:01+02;1579
2014-07-07 19:50:01+02;1549
2014-07-08 01:38:01+02;1579
2014-07-08 07:30:01+02;1549
2014-07-09 01:14:01+02;1579
2014-07-09 20:22:01+02;1549
2014-07-10 04:46:01+02;1579
2014-07-10 20:26:01+02;1549
2014-07-11 04:34:01+02;1569
2014-07-13 17:34:01+02;1549
2014-07-14 01:18:01+02;1579
2014-07-14 07:34:01+02;1549
2014-07-15 02:26:01+02;1579
2014-07-15 07:34:01+02;1549
2014-07-16 01:18:01+02;1579
2014-07-16 07:54:01+02;1539
2014-07-17 01:14:01+02;1569
2014-07-17 16:02:01+02;1539
2014-07-18 03:58:01+02;1569
2014-07-19 02:50:01+02;1539
2014-07-21 01:14:01+02;1559
2014-07-21 21:50:01+02;1539
2014-07-22 01:10:01+02;1559
2014-07-22 15:02:01+02;1539
2014-07-23 01:10:01+02;1559
2014-07-24 00:02:01+02;1539
2014-07-24 01:14:01+02;1559
2014-07-24 16:14:01+02;1539
2014-07-25 02:54:01+02;1559
2014-07-27 14:50:01+02;1539
2014-07-28 07:02:01+02;1549
2014-07-28 08:02:01+02;1539
2014-07-29 02:54:01+02;1559
2014-07-29 13:30:01+02;1529
2014-07-30 01:10:02+02;1549
2014-07-30 07:34:01+02;1529
2014-07-31 01:10:01+02;1549
2014-07-31 07:14:01+02;1529
2014-08-01 01:06:01+02;1559
2014-08-03 15:50:01+02;1529
2014-08-04 01:06:01+02;1549
2014-08-04 07:26:01+02;1529
2014-08-05 07:10:01+02;1549
2014-08-05 13:22:01+02;1529
2014-08-06 07:18:01+02;1559
2014-08-07 02:54:01+02;1529
2014-08-07 07:10:01+02;1559
2014-08-07 13:10:01+02;1529
2014-08-08 08:34:01+02;1549
2014-08-10 19:50:01+02;1519
2014-08-11 07:14:01+02;1539
2014-08-11 13:50:02+02;1519
2014-08-12 07:18:01+02;1539
2016-04-03 18:15:01+02;1229
2016-04-04 14:59:01+02;1229
2016-04-04 15:44:01+02;1219
2016-04-05 06:56:01+02;1239
2016-04-05 15:58:01+02;1229
2016-04-06 06:50:01+02;1239
2016-04-06 11:28:01+02;1229
2016-04-06 15:51:01+02;1219
2016-04-07 06:54:01+02;1229
2016-04-07 12:25:01+02;1229
2016-04-08 06:52:01+02;1229
2016-04-11 06:50:01+02;1239
2016-04-12 06:53:01+02;1249
2016-04-12 11:03:01+02;1239
2016-04-13 06:57:01+02;1249
2016-04-13 14:15:02+02;1239
2016-04-14 06:51:01+02;1249
2016-04-15 06:53:01+02;1259
2016-04-15 10:17:01+02;1239
2016-04-16 07:03:01+02;1259
2016-04-18 15:38:01+02;1239
2016-04-19 06:37:01+02;1249
2016-04-19 15:55:01+02;1229
2016-04-20 06:42:01+02;1269
2016-04-20 11:49:01+02;1239
