2014-06-12 14:58:01+02;1569
2014-06-15 00:50:01+02;1579
2014-06-18 10:26:01+02;1589
2014-06-19 00:30:01+02;1599
2014-06-20 02:06:01+02;1599
2014-06-22 07:18:01+02;1579
2014-06-24 03:22:01+02;1589
2014-06-26 01:58:01+02;1599
2014-06-29 20:58:02+02;1579
2014-07-02 11:50:01+02;1599
2014-07-08 13:54:01+02;1569
2014-07-09 22:10:01+02;1589
2014-07-10 09:46:01+02;1559
2014-07-12 06:34:01+02;1589
2014-07-13 05:22:01+02;1539
2014-07-14 03:02:01+02;1589
2014-07-15 04:50:01+02;1559
2014-07-15 07:26:01+02;1559
2014-07-15 15:50:01+02;1559
2014-07-16 00:58:01+02;1579
2014-07-16 01:30:01+02;1579
2014-07-16 14:50:01+02;1579
2014-07-19 08:14:01+02;1549
2014-07-19 11:46:01+02;1589
2014-07-22 04:46:01+02;1549
2014-07-22 07:10:01+02;1569
2014-07-22 10:10:01+02;1549
2014-07-22 23:46:01+02;1599
2014-07-24 00:02:01+02;1579
2014-07-24 12:42:01+02;1549
2014-07-25 00:02:01+02;1589
2014-07-25 02:14:01+02;1569
2014-07-25 05:46:01+02;1549
2014-07-26 01:26:01+02;1569
2014-07-27 12:42:01+02;1529
2014-07-27 15:42:01+02;1569
2014-07-28 09:54:01+02;1549
2014-07-28 14:34:01+02;1539
2014-07-28 15:54:01+02;1569
2014-07-29 12:26:01+02;1549
2014-07-29 19:14:01+02;1599
2014-07-31 01:22:01+02;1569
2014-07-31 01:54:01+02;1549
2014-08-05 05:22:01+02;1569
2014-08-05 21:18:01+02;1559
2014-08-06 07:46:01+02;1569
2014-08-06 11:54:01+02;1539
2014-08-07 07:06:01+02;1569
2014-08-07 09:38:01+02;1539
2014-08-08 05:34:01+02;1569
2014-08-08 19:34:01+02;1539
2014-08-08 22:18:01+02;1569
2014-08-09 19:46:01+02;1539
2014-08-10 08:14:01+02;1569
2014-08-10 16:10:01+02;1539
2014-08-11 01:22:01+02;1569
2014-08-11 13:46:01+02;1539
2014-08-11 21:02:01+02;1569
2014-08-12 09:14:01+02;1539
2014-08-12 21:02:01+02;1569
2014-08-13 10:18:01+02;1539
2014-08-13 21:06:01+02;1569
2014-08-14 09:06:01+02;1539
2014-08-14 21:14:01+02;1569
2014-08-15 09:38:01+02;1539
2014-08-15 09:58:01+02;1639
2014-08-15 10:02:01+02;1539
2014-08-15 21:18:01+02;1569
2014-08-16 09:02:01+02;1539
2014-08-16 21:02:01+02;1569
2014-08-17 08:50:01+02;1539
2014-08-17 21:02:01+02;1569
2014-08-18 09:02:01+02;1539
2014-08-18 21:06:01+02;1569
2014-08-19 09:14:01+02;1539
2014-08-19 21:06:01+02;1569
2014-08-20 09:34:01+02;1539
2014-08-20 21:02:01+02;1569
2014-08-21 09:22:01+02;1539
2014-08-21 20:58:01+02;1569
2014-08-22 08:22:01+02;1579
2014-08-22 08:26:01+02;1579
2014-08-22 13:42:01+02;1549
2014-08-22 20:22:01+02;1579
2014-08-23 09:54:01+02;1549
2014-08-23 20:26:01+02;1579
2014-08-24 09:34:01+02;1549
2014-08-24 22:06:01+02;1579
2014-08-25 09:38:01+02;1549
2014-08-25 20:14:01+02;1579
2014-08-26 09:38:01+02;1549
2014-08-26 17:34:01+02;1499
2014-08-26 21:02:01+02;1579
2014-08-27 09:22:01+02;1549
2014-08-27 11:10:01+02;1499
2014-08-27 21:06:01+02;1579
2014-08-28 09:38:01+02;1549
